user_id,Age,DailyRate,DistanceFromHome,Education,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,BusinessTravel_Non-Travel,BusinessTravel_Travel_Frequently,BusinessTravel_Travel_Rarely,Department_Human Resources,Department_Research & Development,Department_Sales,EducationField_Human Resources,EducationField_Life Sciences,EducationField_Marketing,EducationField_Medical,EducationField_Other,EducationField_Technical Degree,JobRole_Healthcare Representative,JobRole_Human Resources,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Research Scientist,JobRole_Sales Executive,JobRole_Sales Representative,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single
483,0.4047619047619047,0.31209735146743023,0.8571428571428571,0.25,652,0.0,1.0,0.3428571428571428,0.3333333333333333,0.25,1.0,0.1407056345444971,0.4782172254567356,0.4444444444444444,0.0,0.2142857142857143,0.0,1.0,0.0,0.225,0.5,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.0,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,0.3095238095238095,0.0028632784538296374,0.03571428571428571,0.5,424,0.0,1.0,0.45714285714285713,0.3333333333333333,0.25,0.0,0.28441284886782514,0.6315197751455531,0.3333333333333333,0.0,0.0714285714285714,0.0,1.0,0.0,0.225,0.16666666666666666,0.6666666666666667,0.05,0.1111111111111111,0.06666666666666667,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
722,0.4761904761904761,0.9226914817465998,0.3214285714285714,0.0,1006,0.6666666666666667,1.0,0.5142857142857142,0.6666666666666667,0.0,0.6666666666666667,0.08820431806213797,0.4028508331660309,0.0,0.0,0.4285714285714285,0.0,0.3333333333333333,0.3333333333333333,0.07500000000000001,0.0,0.3333333333333333,0.05,0.05555555555555555,0.0,0.11764705882352941,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5,0.3333333333333333,0.64638511095204,0.03571428571428571,0.25,8,1.0,1.0,0.7,0.6666666666666667,0.0,1.0,0.10842548709847288,0.3922907046777755,0.0,0.0,0.1428571428571428,0.0,0.6666666666666667,0.0,0.2,0.3333333333333333,0.3333333333333333,0.17500000000000002,0.38888888888888884,0.2,0.3529411764705882,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
482,0.3095238095238095,0.9040801717967072,0.42857142857142855,0.75,650,0.3333333333333333,1.0,0.2285714285714286,0.6666666666666667,0.25,0.0,0.16977356503422855,0.3781569965870307,0.2222222222222222,0.0,0.4285714285714285,0.0,0.6666666666666667,0.0,0.225,0.3333333333333333,0.0,0.07500000000000001,0.05555555555555555,0.06666666666666667,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
204,0.4761904761904761,0.7716535433070866,0.9999999999999999,0.0,282,0.3333333333333333,1.0,0.5714285714285714,0.6666666666666667,0.25,0.0,0.29826224328594,0.3718128889781168,0.7777777777777777,1.0,0.5714285714285713,0.0,0.3333333333333333,0.0,0.42500000000000004,0.3333333333333333,0.6666666666666667,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1086,0.7619047619047619,0.1653543307086614,0.75,1.0,1539,0.6666666666666667,1.0,0.8285714285714285,0.0,0.75,1.0,0.7057398630858347,0.8976510740815097,0.1111111111111111,1.0,0.1428571428571428,0.0,1.0,0.0,0.8,0.3333333333333333,0.6666666666666667,0.8,0.3333333333333333,0.8666666666666667,0.5294117647058824,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
376,0.7857142857142856,0.7702219040801718,0.4642857142857143,0.25,500,0.6666666666666667,0.0,0.8142857142857143,0.6666666666666667,0.25,1.0,0.2067930489731438,0.5126681389279262,0.4444444444444444,0.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.45,0.3333333333333333,0.3333333333333333,0.17500000000000002,0.38888888888888884,0.0,0.4117647058823529,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
740,0.4047619047619047,0.501073729420186,0.3214285714285714,0.5,1028,0.3333333333333333,1.0,0.21428571428571425,0.6666666666666667,0.0,1.0,0.1531332280147446,0.2990162617948203,0.1111111111111111,0.0,0.6428571428571427,1.0,0.0,0.3333333333333333,0.07500000000000001,0.6666666666666666,0.3333333333333333,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299,0.7857142857142856,0.8589835361488904,0.03571428571428571,0.5,408,1.0,1.0,0.7714285714285714,0.0,0.25,0.3333333333333333,0.23554502369668248,0.5712507528608713,0.5555555555555556,0.0,0.4999999999999999,0.0,1.0,0.3333333333333333,0.325,0.5,0.6666666666666667,0.1,0.05555555555555555,0.06666666666666667,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1218,0.5476190476190477,0.5841088045812455,0.17857142857142855,0.5,1708,1.0,1.0,0.07142857142857145,0.6666666666666667,0.5,0.6666666666666667,0.4334913112164297,0.5531017867898013,0.1111111111111111,0.0,0.0714285714285714,0.0,0.3333333333333333,0.0,0.25,0.5,0.6666666666666667,0.25,0.4444444444444444,0.5333333333333333,0.4117647058823529,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
546,0.2619047619047619,0.9262705798138868,0.3214285714285714,0.5,749,0.6666666666666667,1.0,0.9857142857142855,0.6666666666666667,0.0,0.6666666666666667,0.08599262769878885,0.026540855249949813,0.1111111111111111,0.0,0.0,0.0,0.6666666666666667,0.0,0.025,1.0,0.6666666666666667,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1434,0.8095238095238095,0.3457408732999284,0.9999999999999999,0.75,2019,0.0,1.0,0.14285714285714285,0.6666666666666667,0.0,1.0,0.13022643496577146,0.7104597470387473,0.2222222222222222,0.0,0.2857142857142857,0.0,0.3333333333333333,0.6666666666666666,0.4,0.5,0.3333333333333333,0.225,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1400,0.4761904761904761,0.9606299212598425,0.0,0.75,1972,1.0,1.0,0.8285714285714285,0.6666666666666667,0.0,0.3333333333333333,0.10437072143233281,0.12567757478417987,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.17500000000000002,0.3333333333333333,0.6666666666666667,0.15000000000000002,0.1111111111111111,0.06666666666666667,0.11764705882352941,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
302,0.23809523809523808,0.9835361488904796,0.5357142857142857,0.25,412,0.3333333333333333,1.0,0.5428571428571429,1.0,0.25,0.0,0.24497103738809903,0.10961654286287895,0.0,0.0,0.5714285714285713,0.0,0.6666666666666667,0.0,0.225,0.3333333333333333,0.6666666666666667,0.2,0.16666666666666666,0.0,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1096,0.5238095238095237,0.5697924123120973,0.17857142857142855,0.25,1550,0.6666666666666667,1.0,0.11428571428571427,0.6666666666666667,0.75,1.0,0.8124275934702475,0.6138124874523188,0.1111111111111111,1.0,0.7142857142857143,1.0,1.0,0.0,0.525,0.3333333333333333,0.6666666666666667,0.525,0.38888888888888884,0.4666666666666667,0.4117647058823529,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
360,0.9285714285714284,0.35146743020758764,0.0,0.75,482,1.0,1.0,0.8285714285714285,0.6666666666666667,0.25,0.6666666666666667,0.3025803054239073,0.0350532021682393,0.2222222222222222,0.0,0.0,0.0,0.6666666666666667,0.0,0.375,0.3333333333333333,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1131,0.380952380952381,0.39441660701503223,0.3214285714285714,0.75,1597,1.0,1.0,0.8857142857142857,0.3333333333333333,0.25,0.6666666666666667,0.21348077935755663,0.5315398514354547,0.1111111111111111,0.0,0.2142857142857143,0.0,0.3333333333333333,0.3333333333333333,0.2,0.5,0.3333333333333333,0.2,0.1111111111111111,0.4666666666666667,0.4117647058823529,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
191,0.21428571428571425,0.5669291338582677,0.2857142857142857,0.5,260,1.0,0.0,0.9857142857142855,0.6666666666666667,0.0,0.3333333333333333,0.06687730384412849,0.38895804055410554,0.1111111111111111,0.0,0.3571428571428571,0.0,1.0,0.0,0.17500000000000002,0.3333333333333333,0.3333333333333333,0.17500000000000002,0.38888888888888884,0.0,0.1764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
315,0.5952380952380951,0.05941302791696493,0.3214285714285714,0.75,430,0.6666666666666667,0.0,0.04285714285714287,0.6666666666666667,0.0,1.0,0.07614533965244866,0.34454928729170853,0.0,0.0,0.5714285714285713,0.0,0.0,0.0,0.225,0.8333333333333333,0.6666666666666667,0.2,0.38888888888888884,0.06666666666666667,0.4117647058823529,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,0.28571428571428564,0.520400858983536,0.0,0.0,292,0.6666666666666667,1.0,0.8285714285714285,0.3333333333333333,0.5,0.6666666666666667,0.39310163243812535,0.7561132302750452,0.1111111111111111,0.0,0.7857142857142857,1.0,0.6666666666666667,0.0,0.30000000000000004,0.3333333333333333,0.6666666666666667,0.275,0.4444444444444444,0.3333333333333333,0.47058823529411764,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,0.5476190476190477,0.5683607730851825,0.17857142857142855,0.5,298,1.0,0.0,0.6428571428571428,0.6666666666666667,0.5,1.0,0.6625592417061611,0.5051194539249146,0.3333333333333333,1.0,0.4999999999999999,0.0,0.6666666666666667,0.0,0.4,0.5,0.6666666666666667,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
279,0.7619047619047619,0.49749463135289906,0.10714285714285714,0.0,385,0.0,1.0,0.9428571428571428,0.6666666666666667,1.0,0.3333333333333333,0.9549763033175355,0.5509335474804257,0.3333333333333333,0.0,0.2142857142857143,0.0,0.0,0.6666666666666666,0.7000000000000001,0.6666666666666666,0.3333333333333333,0.25,0.2222222222222222,0.06666666666666667,0.3529411764705882,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1179,0.380952380952381,0.7358625626342161,0.07142857142857142,0.5,1658,1.0,0.0,0.5142857142857142,0.6666666666666667,0.25,0.3333333333333333,0.23296471827277518,0.6921501706484642,0.1111111111111111,0.0,0.0714285714285714,0.0,0.6666666666666667,0.3333333333333333,0.275,0.3333333333333333,0.6666666666666667,0.275,0.4444444444444444,0.4666666666666667,0.5294117647058824,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
141,0.6428571428571428,0.8690050107372942,0.9999999999999999,0.5,192,0.6666666666666667,1.0,0.7571428571428571,0.6666666666666667,0.0,1.0,0.1286466561348078,0.30748845613330655,0.5555555555555556,0.0,0.1428571428571428,0.0,0.3333333333333333,0.0,0.225,0.3333333333333333,0.3333333333333333,0.15000000000000002,0.2777777777777778,0.0,0.1764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1227,0.3095238095238095,0.4574087329992841,0.03571428571428571,0.75,1721,0.3333333333333333,1.0,0.5571428571428572,0.6666666666666667,0.0,0.6666666666666667,0.1299631384939442,0.642802650070267,0.1111111111111111,0.0,0.2142857142857143,0.0,1.0,0.3333333333333333,0.15000000000000002,0.3333333333333333,1.0,0.125,0.1111111111111111,0.0,0.1764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
641,0.3333333333333333,0.19828203292770222,0.14285714285714285,0.25,889,0.3333333333333333,1.0,0.2571428571428572,0.6666666666666667,0.25,0.3333333333333333,0.2904160084254871,0.2729170849227063,0.1111111111111111,0.0,0.2142857142857143,0.0,1.0,0.3333333333333333,0.25,0.5,0.6666666666666667,0.25,0.4444444444444444,0.3333333333333333,0.1764705882352941,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
14,0.23809523809523808,0.0007158196134574163,0.8214285714285714,0.5,19,0.6666666666666667,1.0,0.28571428571428575,0.3333333333333333,0.0,0.6666666666666667,0.053659820958399156,0.4357759486046978,0.5555555555555556,1.0,0.2142857142857143,0.0,0.3333333333333333,0.0,0.15000000000000002,0.6666666666666666,0.6666666666666667,0.1,0.1111111111111111,0.0,0.1764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,0.8809523809523809,0.006442376521116677,0.0,0.25,106,0.0,1.0,0.5714285714285714,0.6666666666666667,0.5,1.0,0.4860452869931543,0.6423609716924312,0.3333333333333333,0.0,0.2142857142857143,0.0,1.0,0.3333333333333333,0.6000000000000001,0.6666666666666666,0.6666666666666667,0.025,0.0,0.06666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1301,0.9523809523809523,0.17752326413743738,0.03571428571428571,0.5,1824,0.3333333333333333,1.0,0.31428571428571433,0.6666666666666667,0.75,0.3333333333333333,0.804739336492891,0.822445292110018,0.4444444444444444,0.0,0.7857142857142857,1.0,1.0,0.3333333333333333,0.925,0.0,0.3333333333333333,0.4,0.5,0.9333333333333333,0.8235294117647058,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
787,0.8809523809523809,0.7079455977093772,0.03571428571428571,0.0,1096,1.0,1.0,0.49999999999999994,0.6666666666666667,0.5,0.3333333333333333,0.524855186940495,0.5508532423208191,0.3333333333333333,0.0,0.4999999999999999,0.0,0.3333333333333333,0.3333333333333333,0.5750000000000001,0.6666666666666666,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
583,0.380952380952381,0.7222619899785253,0.25,0.25,808,0.6666666666666667,0.0,0.8999999999999999,0.6666666666666667,0.25,0.0,0.2891521853607162,0.45015057217426224,0.5555555555555556,0.0,0.4285714285714285,0.0,0.3333333333333333,0.3333333333333333,0.15000000000000002,0.16666666666666666,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.06666666666666667,0.11764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
333,0.5952380952380951,0.6435218324982104,0.2142857142857143,0.5,451,0.6666666666666667,0.0,0.18571428571428567,0.6666666666666667,0.5,0.0,0.4726698262243286,0.28781369202971285,0.8888888888888888,0.0,0.3571428571428571,0.0,0.0,0.3333333333333333,0.25,0.16666666666666666,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
610,0.21428571428571425,0.11954187544738726,0.14285714285714285,0.0,844,0.6666666666666667,1.0,0.17142857142857143,0.3333333333333333,0.5,1.0,0.6213270142180095,0.27094960851234695,0.1111111111111111,1.0,0.3571428571428571,0.0,0.3333333333333333,0.3333333333333333,0.225,0.5,0.6666666666666667,0.225,0.4444444444444444,0.0,0.47058823529411764,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
390,0.5952380952380951,0.6299212598425197,0.39285714285714285,0.5,520,0.0,1.0,0.4142857142857143,0.3333333333333333,0.75,0.3333333333333333,0.7017904160084255,0.09038345713712106,0.1111111111111111,0.0,0.0,0.0,0.6666666666666667,0.3333333333333333,0.625,0.5,0.6666666666666667,0.625,0.5555555555555556,0.2,0.5294117647058824,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1083,0.5238095238095237,0.41088045812455265,0.2857142857142857,0.75,1534,1.0,1.0,0.7999999999999998,0.6666666666666667,0.0,0.0,0.053133228014744606,0.7924914675767918,0.3333333333333333,0.0,0.2142857142857143,0.0,0.3333333333333333,0.0,0.375,0.5,0.0,0.125,0.2222222222222222,0.06666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.4523809523809524,0.9098067287043664,0.03571428571428571,0.25,4,1.0,1.0,0.8857142857142857,0.3333333333333333,0.0,0.6666666666666667,0.0569246972090574,0.012126079100582207,0.6666666666666666,1.0,0.2857142857142857,0.0,0.3333333333333333,0.0,0.17500000000000002,0.5,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
554,0.21428571428571425,0.6249105225483178,0.2142857142857143,0.5,764,1.0,0.0,0.35714285714285715,0.3333333333333333,0.25,0.0,0.30552922590837284,0.8554105601284883,0.8888888888888888,0.0,0.5714285714285713,0.0,0.0,0.0,0.225,0.3333333333333333,0.0,0.17500000000000002,0.3333333333333333,0.0,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,0.9047619047619047,0.9291338582677166,0.2142857142857143,0.5,112,1.0,1.0,0.2714285714285714,0.0,0.5,1.0,0.32917324907846235,0.7871511744629592,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.925,0.5,0.3333333333333333,0.15000000000000002,0.2222222222222222,0.0,0.11764705882352941,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
995,0.5952380952380951,0.5926986399427344,0.17857142857142855,0.5,1402,0.0,0.0,0.6142857142857143,0.3333333333333333,0.25,0.6666666666666667,0.16176935229067932,0.7190925516964465,0.1111111111111111,1.0,0.2142857142857143,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.38888888888888884,0.06666666666666667,0.47058823529411764,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
107,0.16666666666666669,0.0987831066571224,0.14285714285714285,0.5,142,0.6666666666666667,1.0,0.2285714285714286,0.3333333333333333,0.25,0.6666666666666667,0.24934175882043183,0.9983938968078699,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,0.15000000000000002,0.16666666666666666,0.6666666666666667,0.15000000000000002,0.2222222222222222,0.0,0.1764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
930,0.7857142857142856,0.6198997852541159,0.17857142857142855,0.25,1297,0.3333333333333333,0.0,0.14285714285714285,0.3333333333333333,0.0,0.6666666666666667,0.09631384939441812,0.08685003011443485,0.0,0.0,0.2142857142857143,0.0,0.3333333333333333,0.0,0.2,1.0,0.3333333333333333,0.17500000000000002,0.0,0.4666666666666667,0.4117647058823529,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1306,0.3095238095238095,0.732283464566929,0.2142857142857143,0.75,1833,0.0,0.0,0.5428571428571429,0.6666666666666667,0.5,0.0,0.45434439178515007,0.24826340092350932,0.2222222222222222,0.0,0.2142857142857143,0.0,1.0,0.6666666666666666,0.225,0.5,0.6666666666666667,0.07500000000000001,0.1111111111111111,0.13333333333333333,0.11764705882352941,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1308,0.4761904761904761,0.44452397995705073,0.03571428571428571,0.75,1835,0.3333333333333333,0.0,0.6714285714285713,0.0,0.25,1.0,0.23149025803054243,0.08632804657699256,0.2222222222222222,1.0,0.6428571428571427,1.0,0.0,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.1,0.1111111111111111,0.0,0.1764705882352941,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
489,0.5952380952380951,0.48675733715103786,0.17857142857142855,0.75,661,0.3333333333333333,1.0,0.28571428571428575,0.3333333333333333,0.75,1.0,0.822432859399684,0.023168038546476616,0.4444444444444444,1.0,0.2142857142857143,0.0,0.6666666666666667,0.3333333333333333,0.525,0.5,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
361,0.5238095238095237,0.7652111667859699,0.3214285714285714,0.75,483,1.0,0.0,0.2285714285714286,1.0,0.0,0.6666666666666667,0.06340179041600844,0.8191527805661514,0.3333333333333333,1.0,0.1428571428571428,0.0,0.6666666666666667,0.3333333333333333,0.25,0.5,0.6666666666666667,0.17500000000000002,0.38888888888888884,0.06666666666666667,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1090,0.2619047619047619,0.24266284896206156,0.25,0.0,1544,0.6666666666666667,0.0,0.12857142857142861,0.0,0.25,0.0,0.4584518167456556,0.20855249949809276,0.3333333333333333,0.0,0.1428571428571428,0.0,0.6666666666666667,0.3333333333333333,0.225,0.5,0.6666666666666667,0.17500000000000002,0.38888888888888884,0.0,0.4117647058823529,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80,0.28571428571428564,0.5368647100930565,0.0,0.0,104,1.0,1.0,0.35714285714285715,0.3333333333333333,0.25,1.0,0.2167983149025803,0.5582814695844208,0.1111111111111111,1.0,0.0714285714285714,0.0,0.6666666666666667,0.6666666666666666,0.25,0.16666666666666666,0.3333333333333333,0.25,0.4444444444444444,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
152,0.8333333333333333,0.9549033643521833,0.17857142857142855,0.25,205,0.3333333333333333,1.0,0.05714285714285716,0.6666666666666667,0.25,0.6666666666666667,0.0682991047919958,0.5602489459947801,0.2222222222222222,1.0,0.6428571428571427,1.0,1.0,0.3333333333333333,0.325,0.5,0.0,0.17500000000000002,0.38888888888888884,0.26666666666666666,0.29411764705882354,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
