SaleID,price
12943,15986.690452607614
12944,3581.873810220085
12945,1058.5019239203339
12946,3918.431170345846
12947,1075.9514150120356
12948,8111.582335336409
12949,1479.5839625747149
12950,3939.0770577475782
12951,17699.665702091574
12952,856.3977422746403
12953,2889.4183485831763
12954,6847.406942986895
12955,2977.8494871130383
12956,2010.7938272047481
12957,2284.0596020865596
12958,1819.5746539874588
12959,1173.627139685114
12960,2798.2399824303748
12961,6397.983013054729
12962,268.30208947563574
12963,2676.728360964107
12964,21948.160646204455
12965,7832.996846362596
12966,3800.0929018814795
12967,2418.5224302985366
12968,3912.774842967234
12969,1788.1986792855314
12970,23043.846176555435
12971,17630.020478726154
12972,6777.259839641854
12973,3034.327695391342
12974,2447.030672993179
12975,17143.37786592742
12976,4933.364530124959
12977,3322.5737345526427
12978,2005.0730772103254
12979,174.5771092941502
12980,4416.0126109721605
12981,9434.826802316138
12982,4631.8051205584625
12983,3023.082252176462
12984,2722.7362880401397
12985,9650.903566692992
12986,2212.0289664092525
12987,15127.227485086538
12988,2513.236763481835
12989,18553.36095335505
12990,4782.568218272325
12991,2744.5964136938287
12992,1112.5193499731345
12993,2861.170313051001
12994,1771.7887943741366
12995,2367.842713335785
12996,7851.018649149058
12997,6046.82422341655
12998,9602.303403058624
12999,2026.6493980252121
13000,1984.4620245019091
13001,728.3881490777957
13002,477.22327400268915
13003,2691.965990375352
13004,4047.263912022775
13005,7721.480355865875
13006,1216.640225629898
13007,2624.326385635237
13008,1862.9762000605965
13009,8416.913093794643
13010,25340.461199735928
13011,1984.542165679462
13012,4097.054212886836
13013,5079.660550189081
13014,1622.7735346190468
13015,15479.89706932251
13016,3064.6107856887097
13017,1273.4859529486732
13018,36051.693842127075
13019,8936.601241991308
13020,687.188256560946
13021,7037.261760657136
13022,351.8212358054595
13023,4582.544552618058
13024,3856.27255299168
13025,674.9338031093878
13026,5929.277505786851
13027,2350.9839024139246
13028,3847.6522720940316
13029,406.93615168551435
13030,8523.662632263595
13031,1001.9838483316681
13032,1417.1602015719438
13033,3437.8546761985294
13034,4779.400129180607
13035,2398.814199775534
13036,5719.712395219247
13037,661.9016650973242
13038,10954.432500280625
13039,579.5151830723461
13040,2850.9319156348997
13041,8336.798223928354
13042,1585.2567698451721
13043,4251.700380451839
13044,1258.0956241373606
13045,5692.875970221699
13046,270.4047145802534
13047,9421.40379657904
13048,7891.74436318234
13049,8012.307560512982
13050,2367.947456749525
13051,5679.642554471499
13052,1953.552661536399
13053,6372.207849868717
13054,10947.27000249869
13055,2609.398975270188
13056,15704.371179499067
13057,5927.240775433476
13058,9068.76339231136
13059,13302.370100441534
13060,35465.97863042956
13061,13264.993359305161
13062,1703.200508196068
13063,3577.4757093819558
13064,17399.834247304025
13065,11202.150109972417
13066,1215.8305741259837
13067,698.5169194628768
13068,5045.853054969049
13069,28651.154768938984
13070,4767.725967628771
13071,13645.767587698501
13072,21785.220876566334
13073,14632.70216143697
13074,3072.3223449589163
13075,3484.5886104233455
13076,3170.612495399914
13077,9941.349564277532
13078,3903.142083271522
13079,1938.6248457058896
13080,2013.475964261946
13081,907.8401430030802
13082,16341.712221204027
13083,4193.563527523524
13084,5804.155653233905
13085,21155.757996193057
13086,1684.8187314807822
13087,3204.213712975191
13088,929.8749108014192
13089,3744.693582900131
13090,2806.210833344023
13091,9773.74657603536
13092,10370.458254337396
13093,757.0040687407067
13094,7746.452344653966
13095,1251.9712862857568
13096,2899.190455321219
13097,1991.1067924240397
13098,10695.904037307422
13099,20750.277698246693
13100,9825.533107364292
13101,1472.0119331745286
13102,11603.730473733009
13103,11520.774706728522
13104,1671.744317081214
13105,8920.434371552814
13106,2160.2441502994875
13107,9557.461940716827
13108,31152.47698230783
13109,1265.620711705696
13110,16265.767387409162
13111,2613.750880982626
13112,3266.1732667032365
13113,11138.701888455862
13114,9456.395341621466
13115,874.5532750078452
13116,31632.637685419682
13117,2969.694200140476
13118,401.10319865183254
13119,8917.426611596564
13120,5082.225814007599
13121,3860.3219585024463
13122,5136.041229028809
13123,16399.290625403402
13124,656.4792166760413
13125,462.5476928704399
13126,10890.641858856758
13127,3177.6706069036522
13128,3198.2330719074885
13129,5994.923042050733
13130,2609.0560163493983
13131,3473.135620900676
13132,1781.4160603070313
13133,6030.519372581659
13134,14654.71657467857
13135,916.7967612997611
13136,14936.222831184
13137,1495.0291470704715
13138,8994.581363831694
13139,5035.716036617454
13140,2703.4623759468877
13141,3494.0524719636887
13142,2418.572649675485
13143,15943.713263966636
13144,6101.0255088936065
13145,10467.422012913437
13146,5898.9792438671
13147,13595.131885348303
13148,12989.374945804919
13149,2124.788676179134
13150,7286.974828321272
13151,2714.680099300751
13152,26428.369204527284
13153,6827.829631281841
13154,13589.32336453519
13155,6113.699291207269
13156,1369.8499646970272
13157,730.858184937822
13158,1308.0216518336724
13159,176.9094586628755
13160,6515.962058267694
13161,3460.734238960166
13162,875.3238696018221
13163,1234.3631009273022
13164,13939.230516117255
13165,9116.716053216258
13166,9532.422375390772
13167,8428.34833517883
13168,1184.7495541985322
13169,1687.9654114898553
13170,6136.025105118914
13171,7852.507390149056
13172,753.8844591807118
13173,27942.620418859904
13174,19608.440010130253
13175,392.3234691297682
13176,1316.8946770282519
13177,1029.873699091918
13178,7929.590343738695
13179,2991.7440179686296
13180,2157.8802309880443
13181,1643.792805142214
13182,1305.912826316376
13183,1180.8229237449211
13184,1030.5080013929094
13185,8025.054144490009
13186,682.1903182827591
13187,2042.716797222692
13188,1296.043008841079
13189,1414.231965185449
13190,19813.858304648486
13191,1256.39300196295
13192,28124.10636849858
13193,2491.7424664505684
13194,906.1807777347559
13195,16107.893584091022
13196,1511.004969269898
13197,4474.005818120154
13198,3103.5798777587456
13199,589.7974175349284
13200,17624.123290642347
13201,2525.6628894122605
13202,10561.94344524316
13203,2165.0512862653436
13204,3171.454295830538
13205,21068.481356738674
13206,4061.626467742331
13207,742.8366142794883
13208,4100.874654988161
13209,7428.575510062388
13210,444.46596369992176
13211,11832.623827691945
13212,818.5066770053107
13213,1818.3520369062555
13214,1771.7039656841855
13215,16745.219712525744
13216,4643.013403953329
13217,1408.773419427073
13218,2238.128402721779
13219,4163.411486523174
13220,1728.1627605451079
13221,5616.369017649476
13222,1375.101675782039
13223,7428.809724066097
13224,2007.2343565095357
13225,3202.3752630549525
13226,2822.160328911033
13227,4370.590527060263
13228,4076.556507193642
13229,1934.420562364455
13230,1472.9685384505083
13231,586.8381542370594
13232,42775.109864302794
13233,5077.769812235951
13234,3418.3307941753587
13235,13587.863862932021
13236,770.9310005623219
13237,21544.543279064626
13238,12203.153085164662
13239,17113.816772024526
13240,859.200820436684
13241,10288.357877033943
13242,4761.029003473425
13243,8193.207690553067
13244,12001.881312374831
13245,1598.3552890686751
13246,2193.736959621804
13247,5211.65229824862
13248,4508.393145399756
13249,15355.228662069698
13250,25548.770368633253
13251,9866.265703880435
13252,7855.537519572306
13253,1452.1981360120833
13254,1162.0581121262835
13255,153.51366881989344
13256,11256.904050624538
13257,8513.643589624104
13258,2665.1357190088283
13259,2027.1598823755744
13260,1233.342904163936
13261,8495.175052772542
13262,6525.913612979682
13263,2286.526939626006
13264,982.1071641468953
13265,833.0572764681157
13266,2759.0154600035635
13267,854.00867462911
13268,6162.277166553665
13269,16221.322603306307
13270,9736.19515583648
13271,3155.2822531541333
13272,1336.4974998240618
13273,7762.9491237721195
13274,8429.466010127837
13275,26869.303407345094
13276,2706.8574119017953
13277,1618.75658163328
13278,2130.7762108405655
13279,15229.93083862325
13280,1166.2855400053884
13281,1325.8478716248503
13282,1457.195107300133
13283,613.3298755492203
13284,7337.693222714135
13285,2315.2462038283543
13286,8282.563996117125
13287,943.2569716760194
13288,14338.484736714116
13289,5986.752485494369
13290,1670.3078504137698
13291,15137.573983043318
13292,16401.62277833074
13293,406.4366363891278
13294,916.595983214263
13295,3889.3790785134006
13296,3670.351256956901
13297,1671.0599958007224
13298,967.4431765264407
13299,1212.1063354398414
13300,9790.784068139083
13301,10715.107113676475
13302,994.5169001183783
13303,733.8362651615332
13304,16158.199839743931
13305,2270.402939319758
13306,924.9009936000497
13307,8725.30990358407
13308,12640.881371096131
13309,5557.7380118951005
13310,3250.5028828170725
13311,4197.59929469545
13312,1198.8967679013467
13313,1281.5920424440465
13314,197.62005992179445
13315,8367.711944791472
13316,5520.196826401779
13317,2841.0025181698416
13318,1560.6922355654
13319,726.6681255094878
13320,1431.1411947171575
13321,8113.401997056065
13322,2039.1978669464368
13323,2088.9723882737862
13324,14508.861001480196
13325,1256.10831477116
13326,311.6900686467385
13327,1404.6391845729931
13328,4944.53242707656
13329,1167.3224896300678
13330,18441.794002807226
13331,1105.4715154930448
13332,10142.88835197083
13333,7044.1642909858
13334,1283.541985759799
13335,6494.578273563032
13336,10381.830960440859
13337,2893.5057314272126
13338,6835.996001530962
13339,2667.1419599834912
13340,3733.8449500130364
13341,7005.367668131625
13342,3826.1303902001755
13343,1777.8792967209215
13344,23883.795282803974
13345,7733.0511740962065
13346,1747.1131143186785
13347,12264.219917801682
13348,10595.465255388719
13349,3944.6227348763173
13350,3947.58884573053
13351,2521.732176270676
13352,3920.481193661085
13353,6619.201789021286
13354,4301.7068430559475
13355,5935.092112551256
13356,2924.020561891822
13357,12402.17979091589
13358,7005.963593749125
13359,12407.606527254671
13360,5100.941288006933
13361,6607.972364575655
13362,11737.539441213588
13363,378.3911198466891
13364,2754.398296520269
13365,607.6738673157075
13366,2284.7121281994373
13367,4363.37281911542
13368,9421.90509655046
13369,1818.5630948847001
13370,956.4075742838072
13371,4294.841572574181
13372,10541.30611434503
13373,10947.435708528323
13374,1235.3858358025332
13375,1693.3441945084317
13376,6686.14339397959
13377,5385.26117080152
13378,2969.385781528078
13379,8934.713598116481
13380,1884.4696537015288
13381,2716.2949460961895
13382,943.679647704556
13383,1484.1423186995412
13384,5443.350546146942
13385,3097.1057771211867
13386,1430.0741992879587
13387,10423.975903140225
13388,1494.5133116323238
13389,31875.742560569593
13390,957.7272823048436
13391,1959.7376357862825
13392,2067.5580952557007
13393,6887.740660419806
13394,10983.519178412185
13395,11514.047455291995
13396,7381.982087384138
13397,3495.5131985926364
13398,596.3116612781679
13399,4394.09675053777
13400,708.2619071205114
13401,1206.983754019012
13402,4128.113845323852
13403,4044.4998569026293
13404,3724.634486058605
13405,737.2669781598667
13406,7197.650724898577
13407,12883.378752331937
13408,6657.616770973118
13409,2184.851686233008
13410,3302.373560911281
13411,8593.504932860567
13412,2962.3019262279004
13413,920.4962326465126
13414,681.1116987503435
13415,574.351293699504
13416,1233.0757753280552
13417,3613.4542422084783
13418,4473.314072154886
13419,3741.434224815472
13420,659.7044817745779
13421,917.3151669253768
13422,3157.332470617051
13423,5115.600746693866
13424,12823.303574375734
13425,1137.873052496996
13426,3488.8236544395654
13427,10124.096234184692
13428,1515.6594540148105
13429,1512.930551265276
13430,16394.88279216416
13431,8764.217536733231
13432,1509.4919980362458
13433,1823.6791294453367
13434,1321.0189893855509
13435,827.110949121051
13436,1491.8005078574681
13437,11193.524648766885
13438,629.0679110328437
13439,9484.654814132758
13440,3052.555706507641
13441,1975.302005853566
13442,5106.870037691413
13443,1994.685710872378
13444,12912.001059142116
13445,8090.416439812143
13446,1431.771018963102
13447,4298.058023276775
13448,992.4095427530712
13449,9759.793392488058
13450,8940.184837850775
13451,11694.324660155267
13452,4789.082477270647
13453,2530.10450672216
13454,341.0320343754683
13455,1003.975102154579
13456,19930.35119544554
13457,4113.491552977168
13458,1585.6315256746634
13459,6208.90428133842
13460,2975.246693943527
13461,16197.339906835705
13462,5025.520479851667
13463,1479.6630936023107
13464,1022.8320930705142
13465,1026.2519998855112
13466,16961.548057874432
13467,641.7057502885419
13468,2270.259431781709
13469,1428.0242487811452
13470,964.4745184743706
13471,23568.766610846997
13472,5633.910415283968
13473,1868.6179348083967
13474,4687.397268849222
13475,5378.577239934606
13476,5955.320356519266
13477,22077.287967699693
13478,119.26624474654533
13479,2164.82506292378
13480,21002.3550474148
13481,7339.536812945269
13482,3792.1408166343494
13483,3328.4430913371643
13484,3566.5126567007205
13485,7964.090128422068
13486,400.7429147881147
13487,9324.92029432915
13488,5794.588744713263
13489,1383.9867145008413
13490,6414.476786489334
13491,7105.755707939195
13492,23017.185781522963
13493,629.534612087207
13494,6957.546119331365
13495,3258.841811732891
13496,290.1330062701641
13497,2521.904457207278
13498,16014.997568096524
13499,25091.105967897256
13500,2083.0539420240534
13501,1891.9612119488718
13502,643.2351861833421
13503,794.690865470333
13504,7036.841302015105
13505,3531.154842365621
13506,4939.579842286356
13507,5965.6050468886
13508,1606.8455248258822
13509,38038.03887882181
13510,12143.723211512652
13511,13855.259503157713
13512,2199.0174850155618
13513,6979.030003733003
13514,7756.043123099121
13515,1603.3997169574052
13516,1666.5245830938616
13517,548.3222496375176
13518,2507.3879151140095
13519,3064.709561877196
13520,1211.357642876146
13521,2102.3560770732493
13522,10537.873901031042
13523,2239.965685678002
13524,30365.312011830953
13525,5008.032054732095
13526,4366.952555703073
13527,1259.1632654917457
13528,5076.740393950987
13529,1519.4014710686863
13530,832.7967952614629
13531,9797.684351815877
13532,14927.104521554129
13533,1531.189711385714
13534,9358.255721213107
13535,3216.053679773182
13536,647.9582643734116
13537,3837.514296317057
13538,8456.79865404613
13539,897.0451907940707
13540,1437.8641055080623
13541,3869.745563543596
13542,616.5990067768587
13543,2812.80014599181
13544,1058.1065174306702
13545,402.4174875279728
13546,2280.1180515173505
13547,1726.3298525024677
13548,19013.766847605464
13549,2290.831838489359
13550,2093.7067535719907
13551,3240.8071512795514
13552,13449.097669466271
13553,836.3260955279601
13554,1702.2581473705404
13555,5407.864776779875
13556,5226.23101932064
13557,15777.749374944462
13558,8441.135175556303
13559,5541.483051030772
13560,1846.0568428867032
13561,10999.003325636117
13562,5493.371638227831
13563,25137.486387924564
13564,1084.5534812470244
13565,7966.415183577529
13566,8183.141401131859
13567,1179.3081899926167
13568,7034.0672964302385
13569,4518.232528376132
13570,1734.9997725351773
13571,15904.230611618035
13572,27.79810524420111
13573,1330.8107734459538
13574,377.452996855472
13575,7427.710596467783
13576,19484.592228160338
13577,1548.211536155496
13578,373.7412291849733
13579,2362.170416963471
13580,19889.31181965885
13581,4280.546732576269
13582,15458.0246262238
13583,467.3865778735727
13584,2223.1147367027907
13585,301.0156857381661
13586,206.55867871432616
13587,18109.99698136268
13588,5276.269573005748
13589,4925.939189317055
13590,12199.060895585542
13591,2037.3396227897426
13592,12640.450859964372
13593,2449.120040780665
13594,4235.270050038912
13595,653.9309941903265
13596,7029.699294986951
13597,25495.142894309123
13598,11571.92080774975
13599,3395.7442241603494
13600,2978.7932038467807
13601,1921.1657126762047
13602,478.8794618055331
13603,1932.48967637399
13604,7616.548146377396
13605,6154.159854643999
13606,18291.025167210428
13607,43.72690773384005
13608,611.0993415652605
13609,1916.1903944740548
13610,3863.5339489019093
13611,3737.7815500652973
13612,3555.256697153679
13613,2228.2376765713507
13614,17992.22736078162
13615,3409.829565111261
13616,7372.932459314582
13617,2951.1070209208156
13618,1454.7456632539909
13619,10837.27728418737
13620,15219.997432438207
13621,2413.010515984161
13622,15982.322296941806
13623,1010.34877838604
13624,14012.142779950285
13625,1628.8766813586303
13626,17984.724438813973
13627,2585.0144360005193
13628,1855.6948944537273
13629,1781.1630497748906
13630,6576.880269730721
13631,1697.6940265891594
13632,1200.550144944324
13633,9415.743722942592
13634,10859.261123726737
13635,16869.63834070283
13636,8319.045028939137
13637,4051.796275392607
13638,6419.505593657848
13639,7842.081239387036
13640,1054.0415002898997
13641,9972.784487801177
13642,3025.9800150681835
13643,1015.2781973386038
13644,8627.851929854956
13645,1029.5357040502654
13646,2669.4995959551284
13647,11541.126766094465
13648,4124.584061970656
13649,9943.757897065041
13650,12015.716556186137
13651,1646.5201776975161
13652,5819.172422921231
13653,2033.010607254201
13654,19531.143939481895
13655,5565.925322076909
13656,806.73481658732
13657,1660.1433648363184
13658,15675.310837605643
13659,995.5424479208433
13660,906.421664630403
13661,7821.603604505635
13662,13062.805277751511
13663,2527.4221187319968
13664,1104.5060412829052
13665,22647.191747301506
13666,11013.351534772117
13667,9920.923125810681
13668,2527.65246748883
13669,7660.2665288627795
13670,9646.4977542913
13671,4063.6263787795156
13672,8856.085467555258
13673,11425.904923628714
13674,1530.677655709365
13675,2004.0712102578098
13676,13199.96858453411
13677,1608.8816279793539
13678,889.4942738599128
13679,1548.813346013459
13680,1300.5453614233982
13681,939.9202912844735
13682,5966.788325323844
13683,29961.83867131909
13684,2870.4134817759023
13685,14282.966149185535
13686,2575.9333065711885
13687,1329.1522634631294
13688,9515.778690709001
13689,1410.3633082497975
13690,1809.2482882415184
13691,392.6472233529749
13692,9284.45702647455
13693,513.2267121500558
13694,1105.6747563377132
13695,2576.7426616272155
13696,11051.87845344295
13697,10662.896975088588
13698,6693.797639469239
13699,894.275535959359
13700,13365.618646586378
13701,1584.0277805614528
13702,857.4624895027869
13703,15269.436771446446
13704,978.0017102455611
13705,37737.51483850766
13706,11684.90162036678
13707,4791.023506199336
13708,9005.302231958161
13709,2854.112948724289
13710,1867.1003462863457
13711,322.5631706561733
13712,4052.633328672849
13713,4401.523878313205
13714,4999.29593404992
13715,963.5005666247629
13716,4482.175113619666
13717,3850.2262943033093
13718,5133.540006165996
13719,23412.40342851944
13720,2872.8352726187136
13721,2387.7194875419145
13722,2905.299649687253
13723,5069.5122921646935
13724,2486.7889308489493
13725,20875.167296616848
13726,565.1606844082603
13727,1257.9334411244001
13728,1223.4344140988248
13729,12620.16885614483
13730,5783.901998623
13731,11267.004702505314
13732,894.770065345721
13733,24775.99511269341
13734,4116.19674783882
13735,1939.4152727928245
13736,508.6160259328426
13737,7440.8073193709715
13738,1229.3538843226247
13739,1979.3065991458589
13740,1034.7746618537371
13741,24953.5978212627
13742,1748.2799887703075
13743,952.572092091021
13744,6065.112496289715
13745,23285.16411995927
13746,795.6582242496751
13747,2691.803044328193
13748,761.124156528261
13749,2665.38267110987
13750,18898.797562389347
13751,1096.148484594338
13752,22604.452136893047
13753,6417.9626456018905
13754,6555.5670618386575
13755,8171.031527009928
13756,31890.01068086807
13757,6495.112367495338
13758,3287.3000872357197
13759,11708.101920658044
13760,2178.042937824312
13761,919.9252490770648
13762,4343.311973441501
13763,2588.4077349923086
13764,4859.401948161192
13765,596.3323945226983
13766,1214.2927843951006
13767,1580.0078975984384
13768,1567.3226865692864
13769,3023.917591518699
13770,5996.6426775727505
13771,4468.88245838178
13772,1445.490250116212
13773,2673.5303917733877
13774,1417.967434319551
13775,1648.1974411812191
13776,2620.180698810147
13777,1534.4358611588705
13778,807.3308478403268
13779,2088.318779836057
13780,10538.075575874476
13781,329.228127762518
13782,13529.056520715685
13783,3770.8188424577775
13784,10313.567821673187
13785,11177.732465461777
13786,3955.130965356231
13787,1480.591791585676
13788,8078.57184648826
13789,1334.2037722507177
13790,5292.515053465073
13791,5497.040403196408
13792,13246.579815483388
13793,4667.233451888154
13794,7819.3812301921025
13795,5060.68623081202
13796,3469.5955130531324
13797,1966.7841632634004
13798,4822.20184618979
13799,2676.748180403875
13800,1004.5048571242893
13801,11238.3710088248
13802,1965.217561490587
13803,2170.7561922502664
13804,1829.2491201705593
13805,702.9044821421505
13806,7885.492932799299
13807,7205.241251861142
13808,1381.4951656940311
13809,1864.62932696184
13810,13817.176388214792
13811,918.0418971862475
13812,2358.3811200825494
13813,8135.268037137739
13814,1518.3387498475788
13815,4951.864790596938
13816,3899.779968685576
13817,11461.446411490067
13818,3336.0862988188605
13819,4021.181581649816
13820,2714.8743316186356
13821,10924.193519659706
13822,764.045721462099
13823,3510.7697735544148
13824,2290.813130354476
13825,16783.41750507816
13826,5383.720275453594
13827,20741.359559047232
13828,3371.749265907702
13829,5272.112647799225
13830,4686.613886033824
13831,14499.812128059062
13832,3286.058684071447
13833,43467.434930430936
13834,1926.7869614142185
13835,4566.925785019197
13836,6055.497722184796
13837,2664.797991067085
13838,64025.3472743513
13839,3771.5128393210466
13840,17253.449107272976
13841,1806.9262620209652
13842,9545.6333314835
13843,2570.603624815593
13844,3570.0632021163406
13845,1185.103130363336
13846,2982.7880224735923
13847,17457.404796735696
13848,8080.7547111016975
13849,1872.3249479105464
13850,2587.7482084402163
13851,2989.5325329958728
13852,29551.77499528594
13853,13883.710554821208
13854,2748.76641260073
13855,49314.673647231684
13856,2316.341870285929
13857,16238.316311229231
13858,1024.331550583507
13859,39058.26214044952
13860,4755.96702612157
13861,6171.946706906483
13862,1541.1750569347926
13863,8425.975998817908
13864,2020.1133019712825
13865,3074.1202730498617
13866,4849.536454778992
13867,8414.012184086772
13868,537.4270162346876
13869,8911.793599229113
13870,3712.988258004046
13871,982.3835239981285
13872,3338.0939203316284
13873,5869.570360764519
13874,3183.0766277059292
13875,2754.5796611449723
13876,6319.179017497553
13877,14990.532019153543
13878,3217.3204409267046
13879,1104.6759447466643
13880,1971.4309830101688
13881,1435.878537626418
13882,4220.086765299722
13883,2585.7994794138617
13884,2456.3860640307007
13885,1300.7934712057142
13886,1218.0234458620282
13887,545.2126834956941
13888,1915.6332948135653
13889,2735.57177894809
13890,625.871721053751
13891,7503.178538868233
13892,2546.870301919885
13893,15866.353499685467
13894,2608.9193823511073
13895,2036.581984383526
13896,4235.274922358062
13897,3372.722201086298
13898,1784.5262714195658
13899,2851.7348303872845
13900,6844.139732485969
13901,6967.015027323038
13902,5156.040066333405
13903,10403.90650536116
13904,17788.741178688997
13905,1638.1047503465302
13906,3958.9413642961986
13907,742.2650747135139
13908,4518.777004690068
13909,5861.5629463246105
13910,15523.908506510425
13911,6009.3917331287585
13912,1943.657898477515
13913,6816.4512534400865
13914,13227.278321835656
13915,12035.886158559751
13916,1113.7028021288725
13917,4217.250151119188
13918,7576.573255729637
13919,1852.2263568563058
13920,12150.549078124814
13921,769.5186760602418
13922,3223.5781565520133
13923,19374.60166664434
13924,4961.991161902582
13925,1305.467933806161
13926,1088.9828727230008
13927,3580.0452596599125
13928,4031.096590649318
13929,3758.6296957360346
13930,5410.398601689475
13931,1602.4438785065577
13932,6996.0811411752165
13933,940.9002848272596
13934,1003.48477035197
13935,2447.033500076412
13936,15516.886296139775
13937,600.0294291972436
13938,7354.033161666702
13939,6253.159922795252
13940,4332.561507660451
13941,12604.328926073922
13942,828.8877643501186
13943,11329.482579937257
13944,5587.07219072667
13945,4974.448594776392
13946,4222.196323493113
13947,1750.387237445941
13948,8954.04906019773
13949,689.0724091915437
13950,14344.733507843539
13951,4178.888071143844
13952,15943.084138924445
13953,3933.176608753104
13954,1817.3576347518203
13955,213.57542963254784
13956,766.062616662
13957,23283.455050753037
13958,1407.1214750738707
13959,2780.2668988219943
13960,10378.835623313034
13961,3760.7550580496236
13962,1728.0397499314827
13963,1579.9427305914962
13964,17611.948547168584
13965,12221.078140586365
13966,18404.757778228875
13967,1250.204887600982
13968,1584.8681345179991
13969,1375.3030712842267
13970,6604.49886662144
13971,3416.271744812813
13972,743.8805452427968
13973,642.9500160415428
13974,3491.6537732292527
13975,2453.321564361634
13976,13976.42316621456
13977,3672.18841913254
13978,1810.1144427547638
13979,2463.01258057234
13980,2066.5817831083154
13981,2207.8880645487898
13982,2669.030031173314
13983,2608.0650369072296
13984,2291.56693666973
13985,16593.539503307566
13986,4858.131581008978
13987,11860.314342634001
13988,1450.863432539734
13989,1194.4547037318157
13990,15050.070319838305
13991,474.71392528135715
13992,482.0214442062653
13993,16381.01285935831
13994,1928.1916311025195
13995,7780.2937193565585
13996,13018.757775011254
13997,8996.543826625588
13998,15082.962439250832
13999,3916.3500248907203
14000,12974.836781903707
14001,3043.632635931451
14002,4639.505980359272
14003,8520.488667172996
14004,10382.16018901709
14005,941.4564945858498
14006,810.3365080977266
14007,2542.855858424126
14008,8813.355386611278
14009,164.7415250084414
14010,10562.61961336811
14011,2790.5765795718817
14012,2363.1775783472385
14013,3434.2117155633146
14014,1931.8645960068966
14015,4424.571026922892
14016,5882.475756611299
14017,1073.3866293436954
14018,5846.464196379279
14019,791.2662775795882
14020,16594.292336816532
14021,190.1906536487147
14022,514.3823802326833
14023,519.8341778628813
14024,13530.921474230985
14025,9432.000736777469
14026,3075.1903211712347
14027,1187.8439338496894
14028,2075.5097440323775
14029,670.81662128733
14030,3595.263116586062
14031,1745.9964386460651
14032,3363.3535376866726
14033,653.6638459361872
14034,2785.643154506809
14035,4175.5606146330965
14036,1959.1346427822282
14037,2666.814941969892
14038,2618.982595285397
14039,1546.0796172761998
14040,8761.152381530772
14041,740.3933868130558
14042,1585.2361370612355
14043,13515.357577338802
14044,12663.041475579377
14045,7340.795182978312
14046,8684.89539996611
14047,7317.930313940949
14048,1749.640105565193
14049,6205.380048257686
14050,3151.846444449238
14051,2439.8969847159024
14052,4995.0422850201
14053,915.5385478539281
14054,3546.545549534564
14055,11141.957737987064
14056,8787.778507423314
14057,2789.761761908036
14058,900.2407840627233
14059,14868.404808314295
14060,1380.930384655702
14061,2952.253908711339
14062,1571.4677379656123
14063,8455.635385593607
14064,372.6333043585812
14065,16402.435896632443
14066,10142.62594332225
14067,572.9032245954604
14068,6896.599198839796
14069,4602.9282120681755
14070,15306.921501660112
14071,1204.7805982708355
14072,11658.29312196166
14073,19634.25569271111
14074,1831.5167440371526
14075,7981.800359783953
14076,1237.7295221667528
14077,774.5904098982353
14078,8301.880072486758
14079,23231.972707822668
14080,1008.1941109972353
14081,4728.263218890142
14082,2413.747407154871
14083,9149.006997355482
14084,1387.0357816187745
14085,2327.6690504075304
14086,936.7042028507722
14087,2662.1800669878785
14088,6963.102518440321
14089,14379.809040853244
14090,4946.0201626414355
14091,1776.9612407726959
14092,7919.33164186459
14093,4920.592499813263
14094,11180.920151182992
14095,7487.17578964123
14096,2869.7557065071933
14097,6696.395414090096
14098,4381.963299286311
14099,6826.505821662357
14100,3507.483157122707
14101,793.3122466672929
14102,7800.966704371855
14103,2699.820659299936
14104,17616.684734098024
14105,6470.537945350374
14106,4961.360544083423
14107,9906.284043313026
14108,3693.1684033530096
14109,2272.5553573304555
14110,6289.044909162467
14111,14924.35485780463
14112,14465.301130983504
14113,970.1366114821974
14114,2739.8922673068128
14115,6680.60417754912
14116,3575.12770854623
14117,11514.376775408069
14118,2811.1366859122313
14119,1922.6354038907054
14120,3228.9092470688265
14121,646.0461457006171
14122,471.59961748314157
14123,10731.651264097827
14124,3711.7345901664576
14125,14632.260128642483
14126,946.3792337794333
14127,11196.41186479592
14128,11412.875814111398
14129,7454.470970495089
14130,1635.2963437290593
14131,8800.928485630859
14132,1111.1252020431618
14133,695.0000494791177
14134,13040.019384812153
14135,22522.715450467775
14136,88.60163576730346
14137,800.5248902156721
14138,37792.50727779738
14139,743.2515463360955
14140,1946.8715088489673
14141,979.1063800911055
14142,8622.900769591102
14143,9806.87486646481
14144,17909.554617320668
14145,1396.5418368107469
14146,6313.116736003495
14147,1144.267676332517
14148,12032.479740317807
14149,1405.109060312519
14150,1606.0086549264997
14151,11925.636880401498
14152,5313.564132172125
14153,3467.030916110546
14154,5647.79415142118
14155,2947.0992216388927
14156,11764.186293566821
14157,5516.385926497688
14158,464.1421497477041
14159,2487.1278367697405
14160,6251.904704850443
14161,11185.113323463134
14162,995.1506088597778
14163,4859.458711469777
14164,7213.187145882283
14165,11771.798317028666
14166,8596.559438061484
14167,4426.335852568946
14168,497.11845225966283
14169,286.0617617677881
14170,741.3047237176241
14171,24485.536085379652
14172,24552.708085465973
14173,1508.9190760943231
14174,3556.109991163501
14175,1316.0817279219566
14176,27570.00412083952
14177,28641.02810907918
14178,3424.8523854402542
14179,10023.588659948919
14180,9881.817817163226
14181,9519.515447757714
14182,1932.7676168869227
14183,6700.1576195167545
14184,324.65638699003324
