SaleID,price
12867,5940.6559230934545
12868,10648.832120632245
12869,1688.0867457308009
12870,7201.317066974345
12871,11008.603246907096
12872,4395.995046864868
12873,3731.4073684199225
12874,7626.981767532156
12875,6748.114882029939
12876,2909.9397777198633
12877,1740.4850412516332
12878,978.9745508489095
12879,33112.93743377806
12880,7854.4373729867475
12881,1828.774919895682
12882,493.19767568270754
12883,3816.2680878947817
12884,168.6702284326543
12885,1980.5676974392964
12886,502.8159074826581
12887,8369.981550097855
12888,7286.854519015508
12889,188.75143096546935
12890,21768.30990439286
12891,4149.985766389956
12892,359.49508742175976
12893,4538.616591369283
12894,3174.0295014044896
12895,20366.770371205872
12896,7048.986207408225
12897,6175.869667676656
12898,1912.2088978739203
12899,694.3455852878492
12900,2092.0064975176438
12901,13437.699483048129
12902,3431.2640303706626
12903,7535.058782919259
12904,21550.43871896534
12905,673.0998447817265
12906,12485.545906466317
12907,830.466535602583
12908,7916.273217489011
12909,1203.0304447414424
12910,4946.454959148412
12911,12681.527661554488
12912,1081.3743031110512
12913,5642.777275608924
12914,13088.727043593819
12915,6560.440254124274
12916,469.0393815128873
12917,2752.395340041447
12918,6580.6744099160405
12919,3161.6875712194574
12920,10155.460895665448
12921,602.8851505800949
12922,684.7028248177576
12923,9645.176919269301
12924,5158.66227002511
12925,10086.658412161876
12926,1368.8049584693058
12927,8884.977931866611
12928,4550.909675538898
12929,8552.8725171759
12930,15394.144037816264
12931,833.6392381990122
12932,2956.3221807772643
12933,6302.258907964452
12934,2191.421721313116
12935,497.0341649268712
12936,433.8546636305
12937,2529.3911003680014
12938,3701.775739597037
12939,519.5233558557011
12940,13154.797892480963
12941,23079.437895499337
12942,8472.608669123252
12943,16244.226844083054
12944,3247.5297819615785
12945,860.593415489876
12946,3774.8128807630947
12947,1039.6790055663082
12948,8150.159515782596
12949,1660.8188838418127
12950,3778.7232375080252
12951,18033.561392805284
12952,848.3734576640004
12953,2538.3834569486185
12954,7141.234458041246
12955,3061.853015399568
12956,1947.2168203727986
12957,2316.6953017869932
12958,1806.7150308381415
12959,1220.4440055285504
12960,2522.2771094757004
12961,5517.672103939878
12962,292.7581698753461
12963,2047.7657302229295
12964,21389.126764000113
12965,7398.608489915039
12966,3848.759032784902
12967,2157.985461960854
12968,3905.507496911726
12969,1886.144041316032
12970,23716.924050924954
12971,18792.5535796971
12972,6933.939711139315
12973,3403.431956002452
12974,2439.508326283356
12975,16733.824059821127
12976,5504.759950231697
12977,3242.181786294202
12978,1938.4225180985025
12979,258.7929744349872
12980,4258.841698002239
12981,9832.797357043088
12982,4307.630476299031
12983,2746.121317839592
12984,2732.176251981348
12985,9273.593421567737
12986,2609.1889589546745
12987,15349.82901088806
12988,2484.441584506206
12989,16919.531070631463
12990,4405.545609603785
12991,2876.651670110636
12992,1173.144645587232
12993,3039.848615918231
12994,1786.7473877963987
12995,2129.3695371757112
12996,7775.9493043398315
12997,5961.334658010292
12998,9663.61495877041
12999,1942.7461860531869
13000,1842.1221873427153
13001,711.1524053237413
13002,435.99186353549203
13003,2584.877732584874
13004,4112.334576348526
13005,7300.587111400546
13006,1239.5308797319612
13007,2569.4566741682575
13008,1843.7636016071403
13009,8824.780082777927
13010,23543.61881569894
13011,2011.8581677008115
13012,3995.519547389746
13013,4994.520197373309
13014,1881.1886353812772
13015,13672.688774291257
13016,3009.5191606049116
13017,1016.8229526737023
13018,36968.334465822896
13019,8667.317835384638
13020,700.9054578398668
13021,13250.846390047924
13022,297.00701435921565
13023,4603.44488634083
13024,2827.3825038276636
13025,708.600421076907
13026,6168.162741640668
13027,2494.6500789247775
13028,3806.9069842181857
13029,376.9977642150516
13030,7496.188559003988
13031,941.4355151921395
13032,1420.1318291526281
13033,3291.373524451824
13034,4707.410459618729
13035,2406.450885750419
13036,12736.311509074292
13037,692.4021572776005
13038,10933.684553386927
13039,606.1624151338897
13040,2957.9249379205453
13041,8203.862287200103
13042,1589.4574323458296
13043,4611.54786414663
13044,1009.6359993017741
13045,5665.909962070997
13046,260.5602949433837
13047,9605.825813252926
13048,7414.1359829820885
13049,8577.538797410372
13050,2295.452677074259
13051,5566.056325108814
13052,1890.616737974764
13053,6138.999208526277
13054,11088.021060873914
13055,2774.745195594798
13056,15485.299340427988
13057,6086.315015809851
13058,8939.23077841791
13059,13134.286115466788
13060,34538.26380836052
13061,12532.216580139999
13062,1705.8024163905934
13063,3385.0204435773535
13064,17305.552701228033
13065,11293.38693845106
13066,1218.1257361181802
13067,704.5595728775661
13068,5007.279340176235
13069,29124.77404449346
13070,4717.077834100595
13071,13884.682464693084
13072,21825.82185192546
13073,14669.261367073666
13074,2428.487108535237
13075,3531.0647805601307
13076,3411.6397651950965
13077,10249.025052532641
13078,3968.300920822894
13079,2023.7583934955537
13080,2090.650630660012
13081,762.910149654861
13082,17444.23159164565
13083,4093.9162925773053
13084,5883.251610468287
13085,18523.697506937988
13086,1782.156583243063
13087,3209.3629003089304
13088,1090.1449676450252
13089,3604.45063848203
13090,2792.2819108833073
13091,9670.514654512634
13092,9933.662475184907
13093,714.0579231105899
13094,7747.627270218785
13095,950.2211713771235
13096,2435.858378532097
13097,1764.8865096979873
13098,10840.063790880258
13099,19640.658497895747
13100,10227.987069114082
13101,1377.5562518379206
13102,12092.9015141908
13103,11672.971129182533
13104,2063.6344397488374
13105,9038.969368259506
13106,2206.7297493955302
13107,9869.738129376594
13108,29819.776742617654
13109,1168.9412609294495
13110,17081.458269041257
13111,2642.519892866752
13112,3281.918973033187
13113,10357.064436675772
13114,9307.923802059466
13115,881.3635033877176
13116,17874.957556716654
13117,2655.7642324003755
13118,309.7194599573422
13119,8379.0972332589
13120,4621.689876614329
13121,4021.6134912895204
13122,4948.665473875268
13123,11441.571958146054
13124,531.595995852083
13125,359.6277780130454
13126,11156.416134196805
13127,3229.985076670615
13128,3067.6133987622097
13129,4916.531189843376
13130,2858.6016899089645
13131,3020.407560172409
13132,1780.2644058162193
13133,6469.084087341249
13134,16242.347875935267
13135,834.8028490960146
13136,14341.436989351338
13137,1695.167098947167
13138,9117.711702450531
13139,4734.169772667134
13140,2681.9633619299307
13141,3351.6899565467206
13142,2467.2036275199343
13143,15837.478058516808
13144,6131.248175028244
13145,9587.719782569824
13146,5931.160859295556
13147,12615.683833372805
13148,12691.929244613715
13149,2030.6976102410476
13150,6673.026038158604
13151,2720.648568789218
13152,25447.443235827872
13153,6946.534027571835
13154,13017.228590813735
13155,5950.5314039916875
13156,1421.9624413818424
13157,748.4041491322546
13158,1250.946400700041
13159,131.4990036767308
13160,6469.8557617044
13161,5678.683054544037
13162,912.3167371822387
13163,1766.5352391420508
13164,14215.397113714062
13165,8786.535445730227
13166,9927.473341701403
13167,8628.595392989424
13168,1170.7934328565934
13169,1702.5178184642095
13170,5931.928428159505
13171,7767.034207113259
13172,780.5088295257433
13173,28440.363258921065
13174,19049.169532938613
13175,433.93235775508856
13176,1330.1461543658174
13177,1335.6510459545075
13178,7262.132069466115
13179,3065.3927349928745
13180,2099.4435696221235
13181,1673.897740165953
13182,1250.2689958013725
13183,1165.600903467846
13184,908.5238283858471
13185,8631.440572300195
13186,694.3315828630675
13187,2004.4057371765805
13188,1300.6270992843852
13189,1397.8464549655364
13190,19584.668925311253
13191,1214.7588144586252
13192,27210.923109682095
13193,2321.156996836784
13194,1135.047352894022
13195,15981.298391107544
13196,1514.7791845689367
13197,3795.2193730882937
13198,2503.9846317421348
13199,586.6065912174327
13200,15773.114662216834
13201,2807.211646603405
13202,10779.623205751474
13203,1995.7796051463692
13204,3107.1459193031283
13205,23100.913311183853
13206,4003.930786234897
13207,680.9239408331246
13208,3869.6717434156844
13209,7491.911146857923
13210,426.47569400462726
13211,11704.529863468597
13212,902.457707139406
13213,1471.196756419989
13214,1829.2269051079543
13215,16399.008751521018
13216,4711.100663405918
13217,1405.003676488262
13218,2320.377699070901
13219,4097.785079883274
13220,1780.0833741533336
13221,5649.901817260213
13222,1407.9495351085793
13223,7398.560820424313
13224,1889.8096759937819
13225,3404.6112963515957
13226,2868.8686833199663
13227,4097.769348166554
13228,4241.925352908704
13229,1755.0991096151233
13230,1489.5239661315193
13231,642.3990830485841
13232,38272.43101693608
13233,5429.714174435182
13234,3459.8082642452346
13235,13158.262856293566
13236,794.364041255641
13237,20167.891300766176
13238,12221.530562547101
13239,17327.682143287842
13240,833.5398630691511
13241,10830.742446599608
13242,4740.450196832014
13243,7553.3016057965115
13244,11914.165074087668
13245,1595.0259487771368
13246,2217.2971719726356
13247,5275.124283236975
13248,4443.35784211476
13249,15495.233911076433
13250,25572.198755245678
13251,9917.040999155572
13252,7690.4967276517655
13253,1452.9965101340415
13254,1225.3938399136937
13255,291.8750409063109
13256,10143.494466286898
13257,8875.233741820033
13258,2699.0554069815066
13259,2015.8534521273111
13260,1271.2232614303043
13261,8493.966365225404
13262,6630.138940752409
13263,2343.4794559497186
13264,750.8298504685067
13265,701.127817600553
13266,3042.6244647428944
13267,889.0296805336084
13268,6551.853777488465
13269,15244.273526971185
13270,9704.166630787828
13271,3092.505603477386
13272,1440.6911762554973
13273,8120.077344056617
13274,9379.429177536822
13275,26670.757918313473
13276,2600.4874616619163
13277,1706.6252263910221
13278,2182.372312392281
13279,15371.944979287235
13280,1138.5736043334177
13281,1266.614420417266
13282,1495.6306336058617
13283,1025.3352103121033
13284,7300.028149414953
13285,2240.3985440353936
13286,8231.124830743327
13287,967.1556044834856
13288,14299.803082359462
13289,6059.257417886884
13290,1653.2042576561257
13291,15887.681518825115
13292,16718.290808558675
13293,412.6203104431488
13294,800.9949019802643
13295,3833.6357114311822
13296,3636.476219771858
13297,1700.1743276513
13298,737.456566535971
13299,1063.583085300559
13300,8480.33058501012
13301,10934.789539141813
13302,956.1272410289007
13303,740.007148182282
13304,14587.740157471779
13305,2337.1870614325726
13306,935.1889276662396
13307,8528.319136984715
13308,12520.618185575247
13309,5413.372081303111
13310,2934.082574215329
13311,3906.754802450433
13312,1177.4509937903185
13313,1415.157342815376
13314,235.21399797372442
13315,8742.038826689914
13316,5301.145837272859
13317,2565.4103359664077
13318,1499.8643820042303
13319,687.4281015424472
13320,1551.30451196254
13321,6934.466414013872
13322,2069.7088774252884
13323,2149.5184513436907
13324,14851.734784090286
13325,1227.423234911204
13326,333.7401401883394
13327,1025.3992189570831
13328,4908.061036714471
13329,1086.4963799148582
13330,19367.433494327095
13331,1058.794713212617
13332,10096.510235435748
13333,7062.046583949725
13334,1308.023551995611
13335,6404.808899076857
13336,11609.952960107577
13337,2711.0238119560327
13338,7043.50928133696
13339,2767.005484740174
13340,3673.1859953324156
13341,6836.463002585097
13342,3817.728552796083
13343,2584.3587429466606
13344,23296.434874855444
13345,7348.760227846695
13346,1863.9506349183255
13347,10432.273984403482
13348,9810.674226315037
13349,3960.9783146101245
13350,4340.4173509268385
13351,2388.8328731213255
13352,4041.7152770751936
13353,7123.78487333979
13354,3647.071816989107
13355,5804.577805405317
13356,2979.7425769362635
13357,12781.334524336853
13358,5575.950736812514
13359,12190.969294828612
13360,5155.232260318789
13361,5507.673948097364
13362,12128.111435710962
13363,730.016821250339
13364,2930.8491167738607
13365,717.635712134274
13366,2210.9850493063204
13367,4091.9637771887824
13368,9496.405049771056
13369,1822.4361866937832
13370,1035.5746362739724
13371,4417.2090027137965
13372,11348.592520247399
13373,10874.585752001822
13374,1319.6191338184417
13375,1698.472846999474
13376,7108.219451559195
13377,5345.676416016329
13378,3011.919178243319
13379,8278.97878574744
13380,1927.013832261207
13381,2842.109073819409
13382,901.0123003328222
13383,1064.8233640573594
13384,5363.751108284815
13385,2908.5837287765357
13386,1415.1875039371876
13387,10552.324036834496
13388,1506.1285083979067
13389,34073.184238916954
13390,952.1283880345991
13391,1927.117863246373
13392,2124.260631410673
13393,6799.0365594722825
13394,10960.045715459295
13395,11849.596788667443
13396,6829.019479273988
13397,3339.348104140831
13398,581.8942193789339
13399,4272.20747411771
13400,742.2794298616245
13401,1190.14849916831
13402,3928.389527242725
13403,4148.828239108064
13404,3766.6498864371665
13405,711.2428358807429
13406,7124.833288612914
13407,13292.23077685948
13408,6340.639759630647
13409,2242.0015395690752
13410,2817.4844129515473
13411,8659.519191082509
13412,2974.4096892585076
13413,864.8643552414328
13414,739.503271854875
13415,755.0244289821121
13416,1329.5962760505504
13417,4011.185608535685
13418,4479.600671286037
13419,4391.629128284169
13420,707.1683436247076
13421,909.5307326414454
13422,3189.229338421247
13423,4915.650317777665
13424,12975.769025816327
13425,1247.435307939655
13426,4268.054189052013
13427,9155.338056532724
13428,1500.3447982658279
13429,1481.6874591540459
13430,16208.224623744889
13431,8404.111988088995
13432,1493.3573729885452
13433,1756.9612131335218
13434,1306.03264884307
13435,765.6339863111848
13436,1504.7344432645245
13437,10738.6434460811
13438,644.085294116212
13439,9313.265190958242
13440,3036.822071952732
13441,1948.549736745764
13442,5413.113260527475
13443,1962.0651284640644
13444,13000.470608833863
13445,8531.08008459722
13446,1478.6269874330617
13447,4467.923645658711
13448,972.3439079374052
13449,9400.958863381462
13450,8102.33232420178
13451,11898.726328166456
13452,4911.640175541591
13453,2457.384869405196
13454,349.6317091425867
13455,977.8029252191609
13456,18563.258306037125
13457,3973.908789825007
13458,1279.2758314130188
13459,6521.841453500481
13460,3088.702207869553
13461,16299.101380554359
13462,5019.021000165585
13463,1467.4800868995933
13464,948.6141522251992
13465,1151.0314491190816
13466,16152.811777766834
13467,593.2257771231052
13468,2154.2282173120107
13469,1411.7582409003971
13470,1002.7057053224171
13471,25987.90004724647
13472,5555.312467112259
13473,1806.7220499671328
13474,5153.557066691268
13475,5607.174884451005
13476,6480.774337049041
13477,23373.539705405266
13478,124.77535918269587
13479,2103.969267669986
13480,21270.36659619964
13481,6177.716859223157
13482,3966.4479365990055
13483,3322.201189255945
13484,3603.091430661018
13485,8059.159007642302
13486,400.34653072199944
13487,9368.245764155843
13488,5960.0741064808935
13489,1670.1747372468267
13490,6604.572285915864
13491,6641.993167601525
13492,23132.03770232577
13493,575.9083466483667
13494,6754.8627495983565
13495,3671.3111178783147
13496,374.50875741734853
13497,1792.450293490884
13498,15866.685886123256
13499,24742.788302911205
13500,2337.6071109293953
13501,2015.138021016999
13502,520.8635345247185
13503,744.5172597638993
13504,6963.256317786714
13505,3591.4854955331366
13506,4757.492024267731
13507,5593.853415265912
13508,1180.894141682486
13509,36031.92006883117
13510,12506.45334680673
13511,13932.560942948741
13512,1937.5051879554007
13513,7167.19584391564
13514,7980.543433693917
13515,1927.2434275667256
13516,1685.7450435881885
13517,425.2532664576852
13518,2566.5699035518837
13519,2960.605868261274
13520,1091.098366513102
13521,2058.18061999143
13522,10963.160527082437
13523,2255.231526527684
13524,33697.5456101749
13525,4521.717583408258
13526,5195.70868549431
13527,1200.603340505013
13528,5778.645985391806
13529,1527.3331720511114
13530,809.6526965082171
13531,10966.198978105633
13532,14407.89721552524
13533,1555.3686447882237
13534,9204.200469843025
13535,3080.054700554161
13536,629.2985291699879
13537,3600.2941039018488
13538,7639.646000366597
13539,1051.3212232061028
13540,1496.213800003431
13541,3876.9458936973606
13542,596.138395327865
13543,2859.823406687248
13544,887.8357000460592
13545,264.4609685530154
13546,2312.957225300012
13547,1466.9277054802726
13548,18995.53282356586
13549,2475.091192478173
13550,2262.8367427345866
13551,3252.6955242794916
13552,13206.008618349726
13553,764.900527834468
13554,1650.2861466023337
13555,5439.511206557932
13556,4732.792047140609
13557,15716.967493239657
13558,8674.23682235613
13559,6055.231130947277
13560,1802.0593179030634
13561,11172.26863284218
13562,5791.815106996895
13563,24097.579620563887
13564,943.6125217981889
13565,7961.9583977536795
13566,8271.337070616806
13567,1138.849345849621
13568,6956.495841672739
13569,4582.498919433129
13570,1705.3329519120693
13571,15877.793135481636
13572,137.07771613649584
13573,960.5661551894736
13574,344.06948258239527
13575,7486.2531752995765
13576,19228.733070880036
13577,1697.8454930757375
13578,399.16631750377155
13579,2408.6983885990103
13580,19965.319541246034
13581,4132.545478689655
13582,14929.04919421891
13583,436.4723575412295
13584,2177.4541129678937
13585,252.66303151950387
13586,258.87446694512846
13587,18061.246649614557
13588,5244.703314525033
13589,4977.916704170353
13590,13210.52417141025
13591,2044.269768186537
13592,12040.166144526056
13593,2433.7146944941924
13594,4299.741181846673
13595,849.7176388185471
13596,6700.679718262552
13597,25166.69433054301
13598,12208.079034274195
13599,2856.5269816380455
13600,2897.6003406362743
13601,1919.459529446575
13602,495.4857995683874
13603,1906.1791660357396
13604,7348.835646432515
13605,7643.720054219084
13606,18862.55293466478
13607,88.4627177723728
13608,601.7918228245826
13609,1954.4445929389208
13610,3858.9458360968097
13611,3427.417199153255
13612,3700.612561404092
13613,2156.9354374125874
13614,18090.23616527745
13615,3355.9383926044675
13616,7483.180133570026
13617,2948.9014630134434
13618,1469.5276314383896
13619,11124.177086156637
13620,15795.149341712115
13621,2514.9937929020625
13622,16172.244741863286
13623,961.3876164004773
13624,13648.597750835128
13625,1609.4669971686685
13626,18098.935410909613
13627,2597.6298800360682
13628,1880.827162829089
13629,1479.5603297368293
13630,6287.5077879871715
13631,1724.772477252669
13632,1200.1464357746468
13633,9253.047932853351
13634,10768.316553424156
13635,16448.101641584726
13636,8360.664026927318
13637,3994.5652491996557
13638,6636.7901621318215
13639,7365.838293967565
13640,952.7199853143561
13641,9493.627590067474
13642,3022.5137463045994
13643,993.1168371434046
13644,8171.686254968559
13645,1011.7539333045961
13646,3288.3076655117134
13647,11340.777072875826
13648,5150.183754404043
13649,10057.247694430924
13650,12152.203288651115
13651,1621.7094762681222
13652,5564.622787176028
13653,2148.583450583276
13654,19451.72097809577
13655,5751.589447344808
13656,622.0080494955164
13657,2067.380608909635
13658,15640.745794725954
13659,1020.4891259250994
13660,645.1047957532892
13661,7199.8249510056785
13662,12473.136261208227
13663,2813.375555646935
13664,925.8995260819565
13665,23508.51456388125
13666,11349.15655440616
13667,9145.654740789852
13668,2316.718832511952
13669,6828.21969378531
13670,9567.557751453129
13671,4083.8871087302673
13672,8645.017312809508
13673,11259.27451795101
13674,1241.9998203250407
13675,1957.2190605102176
13676,13706.808797283331
13677,1447.716950337221
13678,905.862556513071
13679,1524.7935923163163
13680,1288.9047179758581
13681,964.2751938926954
13682,5936.972981299961
13683,27838.128109112473
13684,2690.213594805727
13685,12915.074651390303
13686,2648.243981832803
13687,1352.0884132217043
13688,7686.365690757911
13689,1408.9623574704142
13690,1461.9751139255263
13691,411.7401802986633
13692,9143.788267167527
13693,491.200670592355
13694,1244.0604536569772
13695,1579.1254414383102
13696,11099.785969654204
13697,9803.4491289054
13698,7034.685140251602
13699,853.8383936321416
13700,12709.853959539183
13701,1611.2498198652418
13702,1184.492679056807
13703,15663.587030296063
13704,999.5148112276138
13705,38607.664940609524
13706,12317.212945011388
13707,4405.549202681826
13708,8839.795943129053
13709,2891.3306882578972
13710,1870.2922892248503
13711,400.78547925181374
13712,3871.2312786614843
13713,4601.323974512115
13714,4396.06471065639
13715,980.1008755551111
13716,4967.921020359657
13717,3831.3794534587523
13718,5058.590185706224
13719,24118.455377208094
13720,3011.69659967351
13721,2422.528922674141
13722,2182.229407051027
13723,5214.641815497894
13724,2359.7097446661837
13725,20646.345863555616
13726,617.0645651326031
13727,1143.303499027464
13728,1226.3999189288606
13729,13294.512504235665
13730,5566.853137315849
13731,9820.756748300246
13732,885.5493218247116
13733,23764.73881042267
13734,4177.723895777618
13735,1951.0606944299907
13736,628.114785649138
13737,8215.275808591268
13738,1247.6130367968822
13739,1969.8120048414967
13740,855.3697367537725
13741,24315.481835552026
13742,1688.3005719538016
13743,983.9669297827354
13744,6158.641424133332
13745,23318.43374473878
13746,832.5910097100104
13747,2612.3755840314816
13748,774.4555633108057
13749,2686.4725858853917
13750,18247.651444298586
13751,1209.0629197819067
13752,21692.097869947753
13753,6352.536599015424
13754,6577.373705409698
13755,8231.687577305922
13756,29342.258513695175
13757,6394.035391618119
13758,3195.5569428725034
13759,12282.69269279066
13760,2206.445926882011
13761,898.718898475131
13762,4546.916099193345
13763,2896.8608291208275
13764,5949.669351363216
13765,422.7955074285446
13766,1400.803347621933
13767,1699.48403558545
13768,1618.6158467580178
13769,2901.2690081666024
13770,5993.094996636137
13771,3837.4817410424776
13772,1379.3109144444102
13773,2912.777865222033
13774,1653.0058515410535
13775,1847.9236702711974
13776,2673.135183896229
13777,1495.9785042554688
13778,771.9318639445273
13779,1934.3559024859528
13780,9912.118451130818
13781,335.0006498257562
13782,13820.466621581681
13783,3877.667488822445
13784,9459.886903930543
13785,11055.247495409894
13786,3810.786621182759
13787,1591.5042910181676
13788,7959.274167449472
13789,1046.8820389158936
13790,5044.086779955846
13791,5532.531879622036
13792,13382.084718287231
13793,4407.437604139919
13794,6768.315456797127
13795,5642.872098780405
13796,3332.4258782023867
13797,1741.7737513580025
13798,4989.529160071083
13799,3195.642823924094
13800,1090.7372891325158
13801,11350.811623533731
13802,1831.203654211806
13803,2191.099373415919
13804,1874.4188821535695
13805,568.5234581903132
13806,7358.079124280396
13807,7489.230289260015
13808,1381.200874931771
13809,1843.0422217781963
13810,13891.80231226844
13811,875.3506741316282
13812,2235.244795751263
13813,8043.94774213401
13814,1536.9437803165633
13815,4690.91652439306
13816,3799.839410788324
13817,12076.410156986909
13818,3081.3803539183887
13819,3767.8163713943422
13820,3120.0664898249115
13821,11448.025861731883
13822,730.2164196175154
13823,2653.1841121937687
13824,2513.944557783899
13825,17265.689416965324
13826,3484.896310099091
13827,20494.52685829621
13828,3968.2444646177078
13829,5238.6893280782115
13830,4737.234950254059
13831,14489.429308904948
13832,2880.063050405526
13833,43809.01189020855
13834,2060.489245558639
13835,4576.148922312779
13836,5747.087511311467
13837,2690.2398673697617
13838,65087.57975272137
13839,3802.1237047620657
13840,17390.016224672596
13841,1456.9773182748233
13842,9126.458486912219
13843,2522.6292052480903
13844,1348.880811990069
13845,937.9664293842111
13846,3103.849693096268
13847,17572.37164235361
13848,7983.71460918914
13849,2014.9535757811564
13850,2599.6190610297544
13851,2835.4167066963932
13852,29883.726184133757
13853,13632.524530969595
13854,2808.524579759548
13855,46612.68227503881
13856,2201.7613341296205
13857,15658.624942438426
13858,1024.4633256180855
13859,35913.22643766951
13860,4676.6763955847655
13861,6547.7709696955335
13862,1153.0199967718559
13863,9292.940887833538
13864,2021.2585429128483
13865,2856.757839644183
13866,5000.647074587531
13867,9371.060854596504
13868,542.4215051829524
13869,9002.88999579746
13870,3607.440165118145
13871,996.041323392169
13872,3299.9236079054517
13873,5858.954954893359
13874,3245.590326109025
13875,2792.348847557706
13876,6029.181096770775
13877,14398.275808821703
13878,3153.5426263311692
13879,880.8280215227819
13880,2052.8250570549703
13881,1189.354735358298
13882,3884.081595401149
13883,2637.9959759168114
13884,2358.261052506873
13885,1295.8706304796647
13886,1226.609592569866
13887,555.1880835472612
13888,1893.4438225825868
13889,3181.0200784071644
13890,647.9100128515779
13891,7727.117894412581
13892,2559.8529529544853
13893,15402.906488019893
13894,2627.6528478751497
13895,1979.2690242330423
13896,4099.5812196597835
13897,3238.3559620782567
13898,1759.3831605277169
13899,2352.3831654783908
13900,6932.077144765039
13901,7091.109003689705
13902,6160.013871834406
13903,10933.684713071983
13904,19455.766222365088
13905,1621.0304331165817
13906,3451.0288215964865
13907,884.7561733546104
13908,4447.9151887035105
13909,7517.030009801942
13910,15753.618320831463
13911,6425.760995521818
13912,1982.3106585195724
13913,6777.927928351808
13914,13305.896820007249
13915,11891.62783029861
13916,1104.8552986451036
13917,4126.703430767015
13918,7766.430398900748
13919,1535.4458597281969
13920,12332.214820476725
13921,653.5984069369192
13922,3175.900632587697
13923,19217.271460427513
13924,4973.381015991303
13925,1365.8876978314383
13926,979.6201396994516
13927,3674.879818332979
13928,4408.592142952727
13929,3754.7066749802107
13930,5346.376418602815
13931,1547.5217627766863
13932,7154.630412821782
13933,1037.5043903936162
13934,974.7482006128034
13935,2864.0945534145376
13936,15708.47588510105
13937,605.2693243539152
13938,7673.990895432437
13939,6566.743742632174
13940,4591.013066124434
13941,12883.398355370056
13942,898.8543185342724
13943,10794.269933782012
13944,5958.810245685041
13945,5735.10549463839
13946,4271.658686424884
13947,1779.8587075669163
13948,9123.014570256924
13949,682.7676190362931
13950,14856.070958208686
13951,4792.698427671639
13952,16236.436909332635
13953,4118.119125063579
13954,1602.693799874746
13955,323.7209717876831
13956,793.5039494378484
13957,17206.727152571282
13958,1367.7094758489416
13959,2752.6541118776845
13960,9586.53626148327
13961,3645.275827340165
13962,1634.363947650226
13963,1568.351277012037
13964,18640.817980097214
13965,12320.31663621709
13966,18569.324955560813
13967,1449.8359853294878
13968,1561.9357408091266
13969,1331.6804548488972
13970,6313.287666108353
13971,3326.236509107391
13972,759.2702205990668
13973,634.2415369537898
13974,3548.416651610919
13975,2453.698943175289
13976,14324.94566885789
13977,3735.808049012771
13978,1854.756628891321
13979,2433.4104220122417
13980,1997.496687870705
13981,2265.9686699642352
13982,2795.8421886022243
13983,1285.7075873909416
13984,1930.0462558571214
13985,17226.169603876886
13986,4714.913440933913
13987,14653.371497211616
13988,1409.431014738786
13989,1281.1370088920512
13990,14419.934694799056
13991,485.77375430573875
13992,376.1286964016049
13993,16643.797879498055
13994,1798.3985364535931
13995,7502.373333288031
13996,12843.12308707283
13997,7811.767424012628
13998,14508.485644248722
13999,3812.294603027732
14000,11933.150383160431
14001,3024.748396585723
14002,4739.434818042409
14003,8660.335988638266
14004,11309.082079747954
14005,935.2534317885138
14006,804.2529647494862
14007,2793.580545096338
14008,9145.958812337722
14009,163.65280112469827
14010,10266.065409554369
14011,2802.489504366814
14012,2343.4202053846816
14013,3295.7439810188393
14014,2058.6105476813937
14015,4533.254440382746
14016,5763.624596781671
14017,859.9457152464029
14018,6029.426283779851
14019,640.0478279563549
14020,16803.459631446247
14021,181.60619924381217
14022,491.8158099182019
14023,516.4548098558207
14024,13082.512365881395
14025,8168.085304402085
14026,3049.684982394637
14027,1206.8794303896852
14028,2463.616735117806
14029,670.3471191382409
14030,3763.73562060642
14031,1582.5914338884072
14032,3315.9275784819642
14033,613.7367352314473
14034,2742.1286336840335
14035,4279.321613529557
14036,1998.5273355027696
14037,2673.400997142589
14038,2685.838193663864
14039,1561.9357832170629
14040,8918.957691710904
14041,703.5191033727847
14042,1528.3562649434823
14043,13027.275178001015
14044,12345.598170927371
14045,6932.865452311211
14046,8315.869323339743
14047,7979.28615860783
14048,1643.1755382251174
14049,6141.179174622746
14050,3054.766534074297
14051,2460.232386389278
14052,4843.493421087623
14053,634.7358449378685
14054,3579.3787617408307
14055,10409.438887502718
14056,8649.195705516777
14057,2807.4885294725996
14058,905.8573891793571
14059,14383.308297324773
14060,1207.5176549137
14061,3071.7706585595897
14062,1543.5644917629622
14063,8365.262448601428
14064,342.48166565013935
14065,17737.67589477056
14066,10125.362728548542
14067,572.6745683251197
14068,6727.632185453635
14069,4619.957252495351
14070,15679.997500639392
14071,1186.1141998065737
14072,12082.214539075701
14073,20037.229515100393
14074,1839.897515374829
14075,8042.124789212466
14076,1630.3137678855019
14077,814.3138164195452
14078,7031.71990449322
14079,25597.380842199887
14080,977.0228412605875
14081,4580.628509105435
14082,2540.6895483435537
14083,9178.708468791872
14084,1497.6627712571228
14085,2387.265514327487
14086,1172.661393996169
14087,2626.49403946708
14088,6988.976581171604
14089,14333.426756800993
14090,4827.138841931304
14091,1612.8651521198253
14092,8041.4029853964885
14093,4792.227037985368
14094,10897.380631947733
14095,7303.5504665234
14096,2686.2285950713203
14097,6601.105730733438
14098,4486.347804863284
14099,6362.892547306699
14100,3456.285687265415
14101,763.0434046876403
14102,7934.44946729609
14103,3084.887326512436
14104,17385.46390188528
14105,6360.246740313854
14106,4849.043540848843
14107,10178.267540720648
14108,3739.94839265063
