SaleID,price
11592,492.51624
11593,3495.2017
11594,2301.8425
11595,8847.566
11596,2434.9111
11597,12242.836
11598,838.4958
11599,455.3822
11600,1194.3782
11601,2887.6843
11602,1836.9271
11603,3237.9146
11604,1199.4506
11605,200.91937
11606,552.62067
11607,3513.34
11608,591.0012
11609,755.989
11610,6788.9785
11611,726.18225
11612,1546.0767
11613,1550.823
11614,996.58734
11615,1589.6168
11616,865.2483
11617,754.66473
11618,11651.405
11619,4294.5483
11620,2695.3079
11621,7329.02
11622,762.59436
11623,9966.857
11624,9087.795
11625,1284.6239
11626,1714.3647
11627,6582.697
11628,1809.0662
11629,1230.2158
11630,22633.537
11631,8795.67
11632,375.0515
11633,1430.169
11634,740.233
11635,6904.56
11636,15847.373
11637,1001.6319
11638,3315.343
11639,3126.7434
11640,14530.071
11641,1279.5085
11642,6180.609
11643,1038.7697
11644,1947.5403
11645,6332.0615
11646,2777.9148
11647,693.42334
11648,9232.895
11649,1642.1726
11650,5487.79
11651,1611.6136
11652,3003.3752
11653,1189.907
11654,1018.1497
11655,2994.3806
11656,1215.236
11657,974.29736
11658,17928.81
11659,1675.4667
11660,23326.637
11661,2859.0977
11662,8786.1875
11663,987.4195
11664,1487.0581
11665,6894.064
11666,1582.9193
11667,2315.881
11668,657.1136
11669,1882.5383
11670,346.52008
11671,65925.03
11672,12171.316
11673,1253.0251
11674,2450.9932
11675,1844.3326
11676,2023.0214
11677,4765.3564
11678,7765.559
11679,6296.0474
11680,1330.7393
11681,2060.9753
11682,5207.1626
11683,3863.1082
11684,1148.6683
11685,1011.1159
11686,1460.9188
11687,1117.984
11688,8503.748
11689,1837.5311
11690,395.15094
11691,5431.6357
11692,986.0988
11693,5887.944
11694,1827.0592
11695,2902.3843
11696,1951.5024
11697,1652.033
11698,1333.528
11699,9888.249
11700,3556.8147
11701,14127.634
11702,5855.387
11703,3650.3848
11704,3550.8345
11705,1611.1493
11706,3373.2395
11707,512.8351
11708,922.36
11709,945.8465
11710,2086.0852
11711,1260.7711
11712,1919.0945
11713,4809.492
11714,285.34747
11715,2593.4053
11716,1499.458
11717,13451.046
11718,785.17365
11719,25170.309
11720,11895.538
11721,1607.3485
11722,1281.8065
11723,1460.4951
11724,3160.4902
11725,39692.074
11726,1195.687
11727,9481.911
11728,10337.069
11729,11566.791
11730,2676.3464
11731,2156.0154
11732,768.7261
11733,8606.864
11734,1202.024
11735,839.5532
11736,2036.7815
11737,5182.63
11738,2390.6753
11739,24249.566
11740,2232.124
11741,3272.3018
11742,1276.5878
11743,961.819
11744,297.30753
11745,935.35956
11746,10578.324
11747,19892.809
11748,16860.965
11749,3245.293
11750,11733.471
11751,18788.24
11752,964.9395
11753,4278.475
11754,5430.237
11755,7219.5093
11756,7162.54
11757,11043.413
11758,9813.518
11759,4985.0034
11760,2332.5322
11761,382.53577
11762,2436.9888
11763,639.74634
11764,2225.278
11765,1777.1644
11766,8107.418
11767,1940.4833
11768,3204.032
11769,10572.162
11770,2361.17
11771,12191.88
11772,3817.9517
11773,7787.053
11774,2802.3516
11775,499.39288
11776,4057.9268
11777,5477.937
11778,5684.388
11779,1834.1362
11780,3746.9375
11781,4526.1445
11782,16636.203
11783,26928.568
11784,908.5762
11785,44295.367
11786,8341.344
11787,2876.9878
11788,1784.5259
11789,8879.022
11790,3438.5796
11791,805.5345
11792,203.00623
11793,635.16815
11794,1396.5314
11795,1869.397
11796,2946.4976
11797,2678.105
11798,2908.4822
11799,2087.199
11800,11293.006
11801,9043.378
11802,933.9595
11803,1784.6093
11804,19134.54
11805,1305.488
11806,933.72327
11807,19195.826
11808,359.55716
11809,19921.646
11810,2881.6877
11811,2705.7642
11812,29074.213
11813,5743.763
11814,16413.42
11815,11465.305
11816,845.08887
11817,6718.211
11818,1768.5808
11819,1320.9302
11820,1135.7925
11821,10099.708
11822,4257.167
11823,6002.621
11824,9344.539
11825,2501.259
11826,7323.269
11827,617.0465
11828,9253.472
11829,183.22685
11830,2916.835
11831,1007.3859
11832,474.43802
11833,294.10965
11834,2883.4463
11835,1342.9838
11836,901.4703
11837,4008.9404
11838,1264.9614
11839,3181.323
11840,834.20276
11841,20961.71
11842,8344.288
11843,2224.93
11844,26771.06
11845,2793.3071
11846,10348.77
11847,842.2365
11848,1464.7139
11849,24604.926
11850,1731.2439
11851,1756.8203
11852,11621.617
11853,1168.4158
11854,2622.6946
11855,1623.3264
11856,2540.6445
11857,6198.308
11858,3808.8284
11859,6219.201
11860,4947.58
11861,745.94824
11862,5301.8223
11863,5365.891
11864,1479.7238
11865,4609.596
11866,3258.8254
11867,3659.108
11868,2420.4006
11869,754.17664
11870,2495.1409
11871,4409.876
11872,9220.838
11873,3116.4636
11874,1479.0546
11875,6379.7544
11876,5917.8125
11877,735.56384
11878,1845.1617
11879,3743.1543
11880,2590.7456
11881,2999.893
11882,1434.0298
11883,7749.3105
11884,1983.0311
11885,15250.672
11886,2463.7834
11887,684.52875
11888,8887.835
11889,2481.732
11890,4768.935
11891,1264.7712
11892,1894.2748
11893,305.9988
11894,730.46466
11895,3383.8398
11896,897.08466
11897,17326.727
11898,1559.0695
11899,2487.0176
11900,5410.239
11901,995.9668
11902,5412.164
11903,12991.046
11904,1610.1456
11905,848.8359
11906,4666.819
11907,443.0172
11908,1112.4937
11909,1362.9539
11910,984.60455
11911,1244.4131
11912,18981.785
11913,3996.8362
11914,15877.827
11915,2307.0676
11916,1428.3275
11917,1464.4889
11918,600.315
11919,11870.344
11920,9218.824
11921,4399.6655
11922,7957.392
11923,4552.831
11924,29829.98
11925,14088.827
11926,2797.1592
11927,13305.271
11928,1552.591
11929,4280.316
11930,13144.556
11931,12553.863
11932,11511.226
11933,1406.0088
11934,12203.351
11935,437.7593
11936,800.9701
11937,1355.5712
11938,346.67654
11939,1944.1472
11940,1793.5282
11941,2243.1724
11942,979.8519
11943,602.7082
11944,8893.7705
11945,1875.6147
11946,2533.6733
11947,495.09128
11948,10340.955
11949,1573.6222
11950,1244.381
11951,13705.17
11952,8207.92
11953,5555.4624
11954,2231.858
11955,1159.6257
11956,6975.2075
11957,2801.0886
11958,1847.8618
11959,11604.87
11960,19554.875
11961,1254.7222
11962,4546.0527
11963,10304.192
11964,7505.323
11965,4823.5513
11966,55714.562
11967,3873.7358
11968,606.6623
11969,1892.6587
11970,5995.989
11971,6702.37
11972,2548.5454
11973,943.3202
11974,3747.9563
11975,817.53076
11976,18014.871
11977,656.71826
11978,8697.167
11979,2597.7102
11980,473.07385
11981,7858.7876
11982,13238.362
11983,20801.652
11984,1095.3937
11985,1879.3186
11986,1229.1426
11987,17115.512
11988,1230.264
11989,1278.3893
11990,1515.3658
11991,13835.94
11992,8585.842
11993,1848.6722
11994,666.7096
11995,9623.376
11996,2482.1416
11997,4301.2515
11998,412.36642
11999,3454.641
12000,2408.9163
12001,3005.7456
12002,1424.2379
12003,2301.4187
12004,2003.8125
12005,10183.949
12006,4931.5415
12007,5912.6333
12008,9943.897
12009,8279.755
12010,2492.6877
12011,6444.7197
12012,8861.426
12013,14551.178
12014,716.9735
12015,1193.5247
12016,4049.0566
12017,7381.151
12018,2911.1484
12019,13780.103
12020,16418.084
12021,384.65683
12022,774.9877
12023,9485.067
12024,590.96594
12025,702.23004
12026,8580.971
12027,9338.498
12028,2098.179
12029,1968.7472
12030,10533.764
12031,7725.1714
12032,1180.9902
12033,15974.111
12034,2158.3247
12035,3465.4146
12036,7101.8057
12037,10129.392
12038,21879.08
12039,3670.2422
12040,8509.477
12041,1016.7962
12042,515.5733
12043,481.75864
12044,13611.38
12045,595.4316
12046,11829.77
12047,28141.016
12048,4767.166
12049,4740.9097
12050,846.2367
12051,1890.1592
12052,1304.3646
12053,4591.1436
12054,5988.9756
12055,2712.361
12056,3212.6323
12057,11449.743
12058,1546.177
12059,655.7646
12060,901.2018
12061,5182.1304
12062,21866.23
12063,2449.3381
12064,6934.418
12065,2317.359
12066,1587.3394
12067,2119.8962
12068,4744.2437
12069,3745.2974
12070,6703.6616
12071,328.48526
12072,26751.129
12073,7982.7056
12074,6137.776
12075,5549.4985
12076,2669.851
12077,12589.87
12078,1446.0306
12079,1527.339
12080,17468.709
12081,5797.7886
12082,3835.265
12083,1288.249
12084,12800.203
12085,10864.681
12086,631.53656
12087,5198.6465
12088,14568.633
12089,225.07913
12090,1489.8422
12091,3706.496
12092,20213.838
12093,21938.107
12094,8643.126
12095,8152.8975
12096,2627.735
12097,975.21906
12098,1196.4154
12099,3766.26
12100,1939.047
12101,33043.582
12102,3493.525
12103,1149.0824
12104,7668.117
12105,8464.445
12106,2361.5168
12107,4680.014
12108,1716.8368
12109,12941.766
12110,994.105
12111,1734.9723
12112,702.77515
12113,776.4788
12114,14746.196
12115,1541.2405
12116,1469.1055
12117,9192.414
12118,1813.8134
12119,9017.891
12120,6506.423
12121,2485.6763
12122,2116.7493
12123,1225.044
12124,852.42896
12125,7971.339
12126,249.88086
12127,7574.4404
12128,147.4324
12129,1933.6492
12130,677.7787
12131,12169.656
12132,744.23596
12133,13763.539
12134,4430.3965
12135,6476.103
12136,4346.1777
12137,9712.19
12138,1383.5625
12139,7067.114
12140,1403.2594
12141,7234.067
12142,1023.6438
12143,16443.785
12144,3108.675
12145,1447.0377
12146,8908.968
12147,6803.9014
12148,930.17145
12149,547.7589
12150,1716.5763
12151,1377.174
12152,9275.314
12153,27075.252
12154,606.7843
12155,3728.4648
12156,462.4264
12157,2898.339
12158,4740.693
12159,850.9945
12160,2390.6023
12161,9434.487
12162,1663.2201
12163,2396.4128
12164,7910.5347
12165,355.302
12166,1793.3871
12167,1026.6575
12168,880.39014
12169,4370.0273
12170,4779.5596
12171,693.4329
12172,19515.246
12173,15965.917
12174,254.53668
12175,1240.9598
12176,7115.929
12177,15606.37
12178,2032.4562
12179,22400.258
12180,6154.249
12181,9159.473
12182,2626.5144
12183,8480.073
12184,8750.677
12185,12686.214
12186,3723.9646
12187,8051.0645
12188,1295.9348
12189,149.7172
12190,771.0176
12191,6145.7607
12192,21171.87
12193,6790.462
12194,16380.954
12195,10199.365
12196,2225.1868
12197,869.4324
12198,6279.4165
12199,7771.4497
12200,4947.6035
12201,1381.9994
12202,8367.623
12203,9168.457
12204,8745.32
12205,10197.226
12206,12552.605
12207,2853.0896
12208,1520.8893
12209,2005.2153
12210,1919.6621
12211,3631.127
12212,6276.662
12213,11153.69
12214,6673.0464
12215,14341.534
12216,747.7655
12217,10037.403
12218,1007.89667
12219,7124.3506
12220,1817.0259
12221,2007.7732
12222,408.9922
12223,3487.6445
12224,6008.143
12225,8992.708
12226,6241.278
12227,7424.4263
12228,6178.381
12229,1879.5652
12230,727.84784
12231,17695.922
12232,459.67126
12233,2363.2612
12234,15293.946
12235,17023.809
12236,8766.415
12237,5531.2666
12238,1879.9517
12239,9955.048
12240,7295.988
12241,20974.01
12242,2422.4543
12243,1177.5359
12244,481.30603
12245,1308.0573
12246,10489.051
12247,64855.363
12248,11160.927
12249,5105.8726
12250,2993.1353
12251,1885.1582
12252,349.81836
12253,1222.1891
12254,1079.4884
12255,454.35162
12256,4682.332
12257,7388.9272
12258,3545.4224
12259,246.40953
12260,4745.6562
12261,619.29095
12262,1170.2289
12263,1441.9089
12264,18346.041
12265,2978.5894
12266,4109.087
12267,3587.2095
12268,191.9639
12269,1042.2654
12270,8479.095
12271,7578.198
12272,2731.4238
12273,240.63704
12274,2993.3638
12275,421.2192
12276,705.1976
12277,2628.1375
12278,15809.859
12279,2625.3657
12280,6837.947
12281,15997.239
12282,23372.867
12283,1104.3258
12284,1505.4312
12285,9955.94
12286,189.1016
12287,2579.8118
12288,6546.6494
12289,5901.8486
12290,512.05774
12291,2096.718
12292,8584.564
12293,1107.5842
12294,828.6493
12295,2023.5446
12296,1695.8837
12297,3531.6907
12298,3716.1116
12299,1381.7317
12300,4985.6646
12301,1487.1923
12302,8954.355
12303,3939.5276
12304,3476.636
12305,10639.784
12306,2096.2688
12307,840.22565
12308,1319.291
12309,6505.2563
12310,653.2066
12311,7200.1167
12312,1641.921
12313,1724.1194
12314,897.633
12315,1551.5994
12316,2778.5376
12317,4999.203
12318,8120.985
12319,5529.584
12320,9580.516
12321,3031.7449
12322,7515.9897
12323,1196.7592
12324,2528.414
12325,5559.0405
12326,5106.4717
12327,4179.0103
12328,1552.1718
12329,6974.263
12330,1167.3923
12331,798.0965
12332,5868.622
12333,14462.2705
12334,3363.0603
12335,4312.9443
12336,16828.24
12337,29572.893
12338,5252.7334
12339,3595.8638
12340,1583.2932
12341,637.8892
12342,4921.321
12343,2493.0256
12344,659.7782
12345,6059.1963
12346,4599.6826
12347,19749.46
12348,3267.6445
12349,5943.8125
12350,3216.892
12351,10000.4795
12352,994.685
12353,3026.4739
12354,502.36493
12355,2450.2007
12356,1159.4873
12357,1029.0457
12358,2329.1042
12359,4289.3613
12360,3825.6768
12361,1741.3662
12362,2732.6826
12363,1792.1674
12364,8850.402
12365,1873.6328
12366,254.11507
12367,7847.964
12368,8007.0156
12369,2703.0923
12370,9843.947
12371,820.2005
12372,9485.963
12373,9176.199
12374,1217.9741
12375,2047.967
12376,7807.8774
12377,7866.842
12378,989.5833
12379,1362.3237
12380,2985.41
12381,9393.894
12382,2939.7283
12383,5616.3403
12384,3047.6213
12385,6105.999
12386,3421.8062
12387,4761.6533
12388,3717.2673
12389,2033.6143
12390,324.3297
12391,3734.459
12392,494.9768
12393,3519.6667
12394,1782.6792
12395,6563.3994
12396,5362.3457
12397,14820.586
12398,10220.067
12399,2791.304
12400,1541.7435
12401,4147.0664
12402,5005.349
12403,2156.2993
12404,1493.609
12405,12227.305
12406,1531.6506
12407,780.1108
12408,1306.161
12409,12513.172
12410,1848.9889
12411,7843.182
12412,898.4235
12413,944.47095
12414,2270.8508
12415,3344.501
12416,2235.516
12417,7423.8667
12418,16686.75
12419,14901.772
12420,1728.0897
12421,988.58246
12422,19928.754
12423,3276.528
12424,680.0196
12425,739.8291
12426,9984.878
12427,1289.7511
12428,9610.424
12429,2922.2007
12430,16241.087
12431,2248.3652
12432,398.45966
12433,4021.6606
12434,2672.2349
12435,6896.596
12436,6628.059
12437,3224.8625
12438,9153.743
12439,7267.103
12440,3280.4033
12441,12078.064
12442,845.0171
12443,5040.502
12444,4657.6045
12445,1784.4364
12446,703.58
12447,1363.9681
12448,257.434
12449,9908.594
12450,593.2565
12451,22144.533
12452,9422.168
12453,1239.8623
12454,2223.9155
12455,19486.047
12456,15213.858
12457,6664.504
12458,32285.957
12459,12572.507
12460,4618.4556
12461,1792.7822
12462,8993.943
12463,1528.6543
12464,8434.104
12465,9323.742
12466,3708.434
12467,4346.07
12468,1767.6681
12469,5900.937
12470,1703.3157
12471,15538.289
12472,2430.0608
12473,9137.353
12474,5219.49
12475,1481.056
12476,16238.145
12477,13052.312
12478,1515.7405
12479,3561.5715
12480,17470.926
12481,1204.3116
12482,7117.782
12483,7467.8984
12484,2543.2212
12485,203.9265
12486,30028.043
12487,15484.75
12488,748.83954
12489,1505.3228
12490,145.563
12491,472.60727
12492,4226.6616
12493,1996.8375
12494,9569.685
12495,12312.615
12496,3779.6233
12497,1641.1621
12498,11486.8125
12499,7320.1406
12500,947.96686
12501,3301.2798
12502,1255.8381
12503,10813.797
12504,11593.166
12505,3961.5242
12506,10024.707
12507,4981.7524
12508,1477.3893
12509,681.1701
12510,436.4042
12511,777.30115
12512,12166.128
12513,14881.079
12514,1418.1907
12515,4412.426
12516,13415.263
12517,13440.287
12518,23732.756
12519,33398.59
12520,8133.3643
12521,11638.056
12522,988.51636
12523,8471.456
12524,5911.291
12525,1382.6392
12526,780.9482
12527,1211.5039
12528,961.51373
12529,350.68027
12530,1192.8875
12531,6870.9893
12532,1846.6122
12533,3391.7188
12534,2792.8994
12535,5827.456
12536,3805.3855
12537,19738.953
12538,2752.3423
12539,447.92694
12540,10067.595
12541,478.9712
12542,13332.977
12543,1642.7047
12544,1793.1758
12545,1126.3248
12546,521.99805
12547,5327.3975
12548,397.01294
12549,2335.662
12550,739.1498
12551,2880.9138
12552,912.85095
12553,827.3361
12554,37523.457
12555,23178.477
12556,10200.776
12557,402.31088
12558,2208.6907
12559,13690.486
12560,5623.234
12561,3707.5886
12562,3270.3484
12563,3659.038
12564,6681.919
12565,553.29926
12566,1500.2953
12567,12018.415
12568,1039.6267
12569,968.81537
12570,1378.6843
12571,1209.5392
12572,68580.586
12573,7134.353
12574,5863.0493
12575,11876.516
12576,249.40315
12577,1223.0999
12578,542.6818
12579,10725.952
12580,3020.7654
12581,11362.389
12582,2168.2744
12583,44890.797
12584,3420.4941
12585,11952.138
12586,1093.8844
12587,4404.4062
12588,15529.178
12589,10639.693
12590,698.6555
12591,3265.4475
12592,1114.8345
12593,3979.811
12594,3527.236
12595,10602.891
12596,2266.9468
12597,1708.4872
12598,3056.009
12599,7255.703
12600,6602.5425
12601,5721.8853
12602,5065.092
12603,3910.6038
12604,20260.102
12605,5746.832
12606,2201.5857
12607,1983.3291
12608,1863.824
12609,1079.4998
12610,12238.82
12611,714.6155
12612,455.61075
12613,497.12817
12614,7312.785
12615,7791.169
12616,349.1188
12617,16867.205
12618,1683.4958
12619,753.5208
12620,8026.682
12621,2887.7944
12622,1326.0458
12623,1518.9282
12624,655.45087
12625,9839.019
12626,958.0973
12627,1919.6163
12628,755.8869
12629,2432.2969
12630,4380.766
12631,1086.079
12632,876.01416
12633,6532.995
12634,11387.275
12635,2310.2922
12636,2029.0372
12637,8571.973
12638,1082.7366
12639,7608.421
12640,13183.087
12641,4932.247
12642,3511.8623
12643,1286.7738
12644,3693.9302
12645,608.62946
12646,5836.0503
12647,5293.9844
12648,3160.2942
12649,16480.414
12650,5034.0923
12651,895.7055
12652,7088.3657
12653,179.57918
12654,220.85834
12655,358.16174
12656,2553.3484
12657,2574.06
12658,2625.967
12659,1709.7699
12660,2692.5232
12661,19483.967
12662,7595.616
12663,3024.9988
12664,8751.02
12665,10921.6045
12666,13637.225
12667,18849.174
12668,8931.514
12669,7156.7354
12670,6761.733
12671,14513.423
12672,703.1887
12673,158.15804
12674,6411.5063
12675,1063.5398
12676,6877.9067
12677,1171.9374
12678,21221.014
12679,11455.719
12680,2074.4312
12681,2101.5317
12682,1370.3916
12683,1055.9694
12684,6487.7324
12685,10393.728
12686,895.00073
12687,1142.8551
12688,5481.1465
12689,13274.256
12690,7806.567
12691,701.32056
12692,3991.342
12693,1882.8176
12694,3224.5671
12695,6030.523
12696,2175.847
12697,17480.742
12698,8756.263
12699,3589.3557
12700,2129.4514
12701,4078.9768
12702,2742.6191
12703,9677.719
12704,3651.4192
12705,5839.9595
12706,11017.123
12707,5628.4175
12708,3615.9626
12709,13344.579
12710,938.17395
12711,18829.498
12712,5191.8525
12713,1511.9244
12714,2304.2617
12715,317.71597
12716,1356.1412
12717,10758.297
12718,3519.002
12719,1590.4644
12720,2543.9348
12721,8012.57
12722,3649.2253
12723,26671.621
12724,1337.0408
12725,4301.5674
12726,10902.808
12727,2709.4282
12728,1187.2766
12729,7051.103
12730,5543.2666
12731,6856.5273
12732,1469.4728
12733,2924.4011
12734,1475.3153
12735,640.95
12736,1367.8959
12737,21325.316
12738,6104.7583
12739,4720.946
12740,6465.9683
12741,1975.7212
12742,950.17944
12743,1142.3606
12744,5980.322
12745,10827.233
12746,2218.8628
12747,309.993
12748,7746.9976
12749,5916.859
12750,3878.01
12751,20903.04
12752,11953.381
12753,11985.094
12754,1501.8159
12755,1517.0386
12756,3050.792
12757,897.56104
12758,657.59546
12759,2699.3403
12760,7422.833
12761,6082.4917
12762,4262.4453
12763,14477.589
12764,6461.172
12765,5267.962
12766,8013.655
12767,2653.9028
12768,7732.8384
12769,1890.5686
12770,17808.443
12771,11492.895
12772,1061.4905
12773,4554.121
12774,10555.598
12775,2121.7964
12776,2791.0322
12777,5692.1577
12778,1193.2324
12779,2293.998
12780,6053.9795
12781,1312.1597
12782,2440.8154
12783,7207.3657
12784,5757.0425
12785,1061.6511
12786,8752.855
12787,2608.46
12788,250.5656
12789,2034.2489
12790,2521.3994
12791,4700.98
12792,2514.1895
12793,19303.555
12794,2882.3584
12795,5231.1436
12796,2324.8052
12797,895.3255
12798,787.1788
12799,4401.3574
12800,7246.594
12801,3506.3188
12802,9880.198
12803,2633.8718
12804,9887.891
12805,1555.0933
12806,10961.678
12807,1640.6259
12808,5928.7734
12809,646.15985
12810,15264.044
12811,7090.705
12812,3998.3232
12813,14669.2705
12814,2082.8323
12815,4921.532
12816,5054.7
12817,11611.513
12818,9721.94
12819,586.6951
12820,586.4637
12821,5813.704
12822,675.303
12823,6963.8003
12824,9987.259
12825,906.82
12826,1014.6127
12827,5726.7173
12828,1512.9015
12829,2740.3489
12830,5190.4214
12831,17440.076
12832,27546.318
12833,32045.484
12834,7301.3413
12835,1104.9585
12836,1427.796
12837,12208.613
12838,6977.4033
12839,2478.0671
12840,6121.6855
12841,9281.925
12842,14788.364
12843,1553.8835
12844,7057.212
12845,10073.867
12846,9492.452
12847,952.9679
12848,10510.131
12849,5904.4106
12850,629.4074
12851,14720.805
12852,757.44037
12853,2181.7766
12854,2840.3281
12855,14533.147
12856,8094.8926
12857,4848.558
12858,41521.047
12859,941.5855
12860,8137.973
12861,1475.1562
12862,3822.7002
12863,10946.925
12864,3765.405
12865,12246.117
12866,6573.555
12867,5983.0947
12868,9824.55
12869,1725.4509
12870,7347.288
12871,10619.984
12872,4178.0894
12873,3761.384
12874,7255.35
12875,7014.4907
12876,2639.1262
12877,1615.0583
12878,1005.2321
12879,29992.725
12880,8224.094
12881,1840.5326
12882,489.0281
12883,3818.4397
12884,154.03865
12885,1987.33
12886,498.01993
12887,7787.053
12888,7642.452
12889,194.16441
12890,21909.482
12891,4171.741
12892,378.27625
12893,4460.2866
12894,3299.5293
12895,19438.678
12896,7077.32
12897,4842.078
12898,1933.1493
12899,690.91394
12900,2107.413
12901,13205.336
12902,3522.085
12903,7296.218
12904,19584.701
12905,627.0623
12906,12939.976
12907,735.9415
12908,8252.365
12909,1152.0156
12910,4573.515
12911,12679.246
12912,1249.4097
12913,5252.0273
12914,14952.497
12915,6448.655
12916,504.91293
12917,2679.1963
12918,6613.5537
12919,2183.7334
12920,10046.578
12921,614.9427
12922,676.63
12923,9968.939
12924,5026.0073
12925,9860.569
12926,418.66443
12927,8322.954
12928,4997.5156
12929,8264.48
12930,14529.461
12931,776.17194
12932,3029.5447
12933,6285.8345
12934,2179.2354
12935,485.1565
12936,618.2073
12937,2754.834
12938,4095.9297
12939,495.26776
12940,13282.729
12941,23253.225
12942,8391.568
12943,15961.669
12944,3221.4526
12945,987.7688
12946,3807.2844
12947,936.98975
12948,7958.189
12949,1744.5978
12950,3922.114
12951,18006.574
12952,851.14154
12953,2800.3992
12954,7465.6763
12955,3226.3857
12956,1997.0309
12957,2298.9946
12958,1799.5693
12959,1199.213
12960,2677.4841
12961,5971.145
12962,293.96896
12963,2488.4014
12964,21723.844
12965,7585.835
12966,3845.3135
12967,2337.5928
12968,3872.2766
12969,1611.0355
12970,23625.238
12971,18425.387
12972,6724.109
12973,2631.36
12974,2524.0251
12975,16804.52
12976,4644.428
12977,3245.4663
12978,1952.4159
12979,193.42607
12980,4304.2354
12981,9529.427
12982,4876.4243
12983,2640.675
12984,2708.9294
12985,9595.633
12986,2162.6658
12987,15312.073
12988,2536.0447
12989,16978.295
12990,4562.152
12991,2623.6807
12992,901.11487
12993,2841.7834
12994,1336.1785
12995,2076.4224
12996,7860.362
12997,5952.2314
12998,9779.768
12999,1967.1154
13000,2149.249
13001,706.075
13002,486.19174
13003,2602.7747
13004,3759.0562
13005,7817.8706
13006,934.5018
13007,2597.0103
13008,1795.787
13009,8324.319
13010,24943.598
13011,1972.0372
13012,3888.9011
13013,5058.2163
13014,1510.3864
13015,13585.92
13016,3019.5122
13017,984.3212
13018,36087.363
13019,8918.345
13020,728.9354
13021,6417.0005
13022,270.7016
13023,4592.418
13024,3109.4165
13025,728.8623
13026,5480.012
13027,2000.2795
13028,3191.7896
13029,363.88452
13030,8299.901
13031,925.8501
13032,1407.671
13033,3200.232
13034,4665.657
13035,2387.8215
13036,5636.535
13037,727.9118
13038,11139.721
13039,594.2882
13040,2822.2957
13041,8115.65
13042,1539.5874
13043,4323.555
13044,1291.414
13045,5440.331
13046,302.33594
13047,9571.282
13048,7479.718
13049,8073.0566
13050,2322.679
13051,5405.643
13052,2052.1147
13053,6411.1704
13054,10699.57
13055,2571.9736
13056,15647.803
13057,6114.222
13058,9711.922
13059,13445.8125
13060,35105.707
13061,13312.938
13062,1714.5128
13063,3291.8108
13064,17361.148
13065,11048.966
13066,1204.6041
13067,704.0784
13068,4799.2134
13069,28825.342
13070,4741.3936
13071,14022.056
13072,22468.383
13073,14524.736
13074,2235.2527
13075,3427.9485
13076,3775.663
13077,9938.825
13078,4032.036
13079,2004.434
13080,1842.5077
13081,875.3018
13082,16762.086
13083,4172.3545
13084,5724.9097
13085,20087.287
13086,1697.4849
13087,3119.6196
13088,922.18915
13089,3703.3118
13090,2770.339
13091,9740.986
13092,10652.944
13093,784.5351
13094,7792.6333
13095,967.24805
13096,2701.1924
13097,1616.1406
13098,10982.094
13099,19917.639
13100,9879.256
13101,1017.7207
13102,11260.891
13103,11634.415
13104,1825.234
13105,8800.528
13106,2221.9019
13107,9215.379
13108,30496.568
13109,1163.4579
13110,16714.8
13111,2606.997
13112,3292.1218
13113,10548.634
13114,9028.244
13115,863.77167
13116,25674.969
13117,2923.7134
13118,371.75748
13119,7548.7
13120,5139.613
13121,3701.401
13122,5180.188
13123,15272.534
13124,572.1922
13125,345.08667
13126,10903.317
13127,3139.8328
13128,3065.4197
13129,4940.7373
13130,2672.3472
13131,3260.3552
13132,1776.4227
13133,6105.0205
13134,15302.555
13135,784.2063
13136,14173.06
13137,1829.8534
13138,9007.034
13139,4902.9067
13140,2840.7954
13141,3543.1775
13142,2448.247
13143,15146.392
13144,6045.1396
13145,10692.685
13146,5753.6113
13147,12858.766
13148,12912.273
13149,2080.0837
13150,6995.883
13151,2667.192
13152,26066.227
13153,6824.433
13154,11640.476
13155,5966.943
13156,1281.3105
13157,747.773
13158,1291.5619
13159,189.22227
13160,6548.873
13161,3501.6694
13162,894.1223
13163,1206.3191
13164,14036.814
13165,8882.716
13166,9551.056
13167,8474.81
13168,1116.8491
13169,1676.6854
13170,5860.8354
13171,8229.54
13172,763.90924
13173,26957.682
13174,19310.902
13175,376.28363
13176,1323.0568
13177,1163.3152
13178,7784.38
13179,3004.7822
13180,2161.2158
13181,1724.2042
13182,1279.4615
13183,1085.8489
13184,1074.5675
13185,8038.3735
13186,678.23425
13187,1966.7954
13188,1240.5839
13189,1448.297
13190,20143.729
13191,1189.8644
13192,27778.027
13193,2502.1543
13194,918.7676
13195,16428.893
13196,1498.5275
13197,3840.621
13198,3076.6465
13199,613.88245
13200,17394.28
13201,2647.0112
13202,10592.298
13203,2116.205
13204,3044.576
13205,23110.447
13206,3950.7876
13207,655.42804
13208,2999.2092
13209,7490.3765
13210,448.8254
13211,11781.105
13212,866.9725
13213,1610.2263
13214,1649.0199
13215,16932.531
13216,5256.588
13217,1408.6023
13218,2308.491
13219,3985.6655
13220,1857.6257
13221,5603.0864
13222,1398.9891
13223,7258.7
13224,1830.4183
13225,3428.014
13226,2903.5933
13227,4261.0186
13228,2504.4482
13229,1815.1388
13230,1563.5684
13231,520.37585
13232,43102.523
13233,5148.715
13234,3421.173
13235,13490.282
13236,782.9141
13237,20925.877
13238,12222.232
13239,17052.57
13240,804.1523
13241,10625.871
13242,4925.0825
13243,8071.001
13244,11646.839
13245,1672.7805
13246,2202.7317
13247,5188.763
13248,4430.756
13249,15700.079
13250,24680.791
13251,10053.911
13252,7470.7837
13253,1450.7316
