SaleID,price
11728,10017.281
11729,11470.281
11730,2730.0808
11731,2716.7546
11732,766.7752
11733,8775.651
11734,1195.4382
11735,823.26086
11736,1871.3253
11737,5167.15
11738,2432.2422
11739,24265.83
11740,2306.6846
11741,3233.63
11742,1152.1052
11743,872.17017
11744,289.09833
11745,940.6798
11746,10876.998
11747,20663.006
11748,16724.463
11749,3259.3477
11750,11838.9795
11751,18820.666
11752,964.0459
11753,3940.3582
11754,5562.472
11755,6597.022
11756,6925.012
11757,11144.481
11758,9932.362
11759,4986.6157
11760,2706.398
11761,403.68982
11762,2406.82
11763,641.84875
11764,2269.443
11765,1810.0961
11766,7569.7534
11767,1978.8606
11768,3139.066
11769,10677.652
11770,2348.9983
11771,12412.316
11772,3964.329
11773,7764.426
11774,2833.8633
11775,495.86777
11776,3584.2678
11777,5637.052
11778,6002.3975
11779,1816.999
11780,3726.5837
11781,4584.54
11782,16811.766
11783,29102.648
11784,906.5127
11785,45595.48
11786,8381.506
11787,2989.8875
11788,1792.5692
11789,9551.192
11790,3628.1907
11791,811.53894
11792,201.69864
11793,559.6021
11794,1562.2894
11795,1873.2566
11796,2861.6216
11797,2717.776
11798,2923.1975
11799,2079.3833
11800,10445.683
11801,8895.204
11802,1006.58374
11803,1821.111
11804,18276.9
11805,1229.2616
11806,891.78375
11807,19326.545
11808,362.33722
11809,19695.908
11810,3031.473
11811,2699.693
11812,29571.566
11813,5765.4116
11814,16492.395
11815,10734.999
11816,831.112
11817,6658.8555
11818,1794.9818
11819,1296.3827
11820,1080.853
11821,10999.988
11822,4268.0234
11823,6029.896
11824,8833.148
11825,2493.9282
11826,7155.07
11827,614.40924
11828,9238.409
11829,183.81407
11830,3093.5872
11831,1084.6995
11832,491.36847
11833,297.5315
11834,3119.4739
11835,1310.5596
11836,897.0521
11837,3996.0127
11838,1238.8345
11839,3285.7808
11840,826.1721
11841,20961.852
11842,8529.563
11843,2220.3367
11844,26650.695
11845,2817.7139
11846,10080.422
11847,883.63135
11848,1569.8627
11849,26215.387
11850,1724.479
11851,1641.7032
11852,11608.711
11853,1168.3789
11854,2661.5933
11855,1628.3492
11856,2652.5513
11857,6288.521
11858,3826.392
11859,6265.853
11860,5042.1416
11861,748.89496
11862,5486.55
11863,5203.8213
11864,1490.6471
11865,4744.2935
11866,3195.9453
11867,3877.3884
11868,2403.314
11869,753.9178
11870,2767.5627
11871,4385.5703
11872,9294.478
11873,3175.465
11874,1498.1193
11875,6511.0356
11876,6056.9023
11877,795.20886
11878,1826.1068
11879,3711.244
11880,2493.5488
11881,2995.1633
11882,1464.8887
11883,7589.3086
11884,1668.1761
11885,15056.634
11886,2398.5847
11887,607.5903
11888,8871.963
11889,2576.12
11890,4729.058
11891,1286.5288
11892,1932.6476
11893,297.3704
11894,720.4194
11895,3249.9897
11896,893.81506
11897,17330.346
11898,1564.3378
11899,2403.0022
11900,5472.224
11901,1008.3129
11902,5575.0557
11903,12995.632
11904,1784.8444
11905,856.45013
11906,4711.3994
11907,441.79218
11908,1028.59
11909,1348.9274
11910,930.8568
11911,1260.5587
11912,19360.342
11913,3888.4524
11914,16348.24
11915,2443.9788
11916,1477.5366
11917,1434.474
11918,594.9037
11919,12086.512
11920,9294.505
11921,4424.311
11922,7811.0654
11923,5063.4443
11924,30114.139
11925,14089.002
11926,2853.8682
11927,13296.734
11928,1545.938
11929,4236.4624
11930,13376.946
11931,12166.313
11932,11431.26
11933,1336.2722
11934,12296.197
11935,432.03845
11936,789.4883
11937,1357.0721
11938,334.1394
11939,1969.3174
11940,1783.0543
11941,2177.4595
11942,996.15027
11943,593.31824
11944,9031.138
11945,1903.1749
11946,2508.389
11947,485.93625
11948,9150.862
11949,1583.3718
11950,1151.1342
11951,13512.469
11952,8398.278
11953,5229.946
11954,2210.726
11955,1214.5287
11956,6959.0396
11957,2896.7812
11958,2053.8042
11959,12948.556
11960,19470.871
11961,1213.4042
11962,4608.862
11963,10450.047
11964,7442.158
11965,4871.231
11966,57572.59
11967,3830.3582
11968,613.3271
11969,2062.9878
11970,5945.383
11971,6191.271
11972,2551.797
11973,948.577
11974,3863.0898
11975,786.85376
11976,18021.264
11977,664.13055
11978,8977.522
11979,2593.6997
11980,478.89566
11981,7973.316
11982,13396.71
11983,20747.266
11984,1095.6891
11985,2165.4255
11986,1284.1974
11987,16970.184
11988,1240.1707
11989,1272.7397
11990,1391.2369
11991,13034.559
11992,8895.603
11993,1860.4071
11994,702.57654
11995,10036.178
11996,2493.1396
11997,4233.594
11998,408.86768
11999,3247.9316
12000,2459.3777
12001,2951.756
12002,1302.5801
12003,2313.6384
12004,2002.0724
12005,9876.326
12006,4761.508
12007,6005.3643
12008,9850.634
12009,8395.403
12010,2578.4868
12011,6625.417
12012,8647.101
12013,14443.428
12014,670.9349
12015,1282.2672
12016,3998.659
12017,7456.212
12018,2927.8682
12019,13818.163
12020,15711.598
12021,318.20587
12022,765.4306
12023,9597.308
12024,618.06323
12025,717.34814
12026,8364.887
12027,8847.735
12028,2096.105
12029,1969.4987
12030,10003.914
12031,7738.4087
12032,1193.2911
12033,16821.451
12034,2230.6392
12035,3508.2295
12036,7413.748
12037,10180.929
12038,21912.43
12039,3604.3877
12040,8528.855
12041,996.3267
12042,485.51617
12043,477.92822
12044,14380.625
12045,594.23914
12046,11777.129
12047,28613.562
12048,4539.778
12049,4830.4624
12050,782.4003
12051,1776.0168
12052,1307.5205
12053,4457.8965
12054,6116.7944
12055,2644.3647
12056,3355.2542
12057,11624.544
12058,1719.1334
12059,646.23145
12060,945.9237
12061,5120.563
12062,21534.91
12063,2404.346
12064,6879.79
12065,2301.154
12066,1565.5795
12067,2084.8206
12068,4632.314
12069,3551.8984
12070,6778.7812
12071,367.5233
12072,26641.928
12073,7884.6826
12074,6140.335
12075,5964.627
12076,2621.3213
12077,12243.922
12078,1358.5708
12079,1486.6531
12080,17232.477
12081,6207.5737
12082,3915.404
12083,1079.7548
12084,12776.749
12085,11084.9795
12086,631.61017
12087,4935.73
12088,14117.747
12089,223.50061
12090,1474.0726
12091,4012.82
12092,18683.992
12093,22743.568
12094,8755.353
12095,8557.742
12096,2698.4004
12097,991.18634
12098,1095.5103
12099,3737.763
12100,1888.9908
12101,32778.176
12102,3413.8052
12103,1093.019
12104,7689.76
12105,8448.153
12106,2480.9353
12107,4551.963
12108,1748.2991
12109,12629.4375
12110,988.7991
12111,1746.644
12112,692.6863
12113,781.34125
12114,14320.8
12115,1548.1016
12116,1536.5499
12117,8659.018
12118,2022.8168
12119,9123.812
12120,6593.0337
12121,2454.207
12122,2179.3333
12123,1416.4803
12124,752.94073
12125,7807.8774
12126,252.64445
12127,7563.958
12128,149.06053
12129,2089.1287
12130,624.2144
12131,11994.081
12132,747.3136
12133,14046.282
12134,4443.47
12135,6611.901
12136,4373.2803
12137,9932.741
12138,1269.3806
12139,6988.973
12140,1394.5309
12141,7236.524
12142,1007.5109
12143,15691.95
12144,3160.032
12145,1468.4109
12146,8876.245
12147,6874.3584
12148,953.44476
12149,547.1605
12150,1722.4915
12151,1371.0693
12152,9795.227
12153,25574.672
12154,625.72
12155,3685.342
12156,456.96268
12157,3130.7222
12158,5217.703
12159,850.4332
12160,2448.2483
12161,9814.912
12162,1649.4606
12163,2346.288
12164,7908.2944
12165,351.7913
12166,1818.5645
12167,1054.6447
12168,884.13605
12169,4118.3477
12170,4590.71
12171,746.6923
12172,19181.094
12173,15938.045
12174,249.46597
12175,1292.2246
12176,7332.544
12177,14619.674
12178,2019.6655
12179,21922.672
12180,6467.165
12181,9189.171
12182,2473.0918
12183,8371.088
12184,9270.211
12185,12991.356
12186,3717.214
12187,8172.969
12188,1294.5929
12189,146.03198
12190,758.5323
12191,6192.523
12192,21585.68
12193,6733.004
12194,16247.842
12195,9965.859
12196,2089.95
12197,893.72375
12198,6732.5547
12199,7696.8555
12200,5028.084
12201,1417.8713
12202,8604.04
12203,9128.007
12204,9983.868
12205,10431.098
12206,12496.952
12207,2745.546
12208,1704.0928
12209,1995.4861
12210,1980.7704
12211,3676.3848
12212,6326.3027
12213,11019.403
12214,6461.4863
12215,13182.194
12216,661.2421
12217,10341.014
12218,1067.7684
12219,6759.431
12220,1860.3158
12221,1971.0337
12222,387.55112
12223,3350.8784
12224,5943.058
12225,9118.296
12226,6284.042
12227,7776.781
12228,6226.805
12229,1903.016
12230,760.4807
12231,17881.252
12232,433.87265
12233,2214.9329
12234,14962.255
12235,16470.498
12236,8892.219
12237,5710.533
12238,1908.2008
12239,10427.229
12240,7038.121
12241,20848.008
12242,2300.1982
12243,1063.3529
12244,511.11694
12245,1336.2799
12246,10527.637
12247,62619.83
12248,11235.4
12249,5085.2495
12250,2983.7612
12251,1891.6884
12252,327.84518
12253,1242.2302
12254,1098.4364
12255,430.83054
12256,4704.9053
12257,7555.7163
12258,3404.374
12259,247.63986
12260,4746.851
12261,616.28546
12262,1165.656
12263,1390.85
12264,18078.57
12265,2895.4897
12266,4091.0059
12267,3532.4082
12268,190.80519
12269,1090.1011
12270,8509.241
12271,7683.0005
12272,2681.3008
12273,237.51404
12274,2992.49
12275,436.946
12276,706.2874
12277,2743.806
12278,15688.419
12279,2622.4807
12280,6637.7515
12281,16584.146
12282,23298.133
12283,1113.8016
12284,1484.3585
12285,10248.824
12286,198.29079
12287,2578.6086
12288,6463.508
12289,5752.7827
12290,470.1869
12291,2113.1475
12292,8695.931
12293,1173.5067
12294,790.59796
12295,2340.2786
12296,1730.5105
12297,3501.372
12298,3469.3772
12299,1373.8383
12300,4912.241
12301,1469.6179
12302,9060.472
12303,4103.004
12304,3428.2854
12305,10798.554
12306,2033.1011
12307,782.47656
12308,1368.3947
12309,6368.167
12310,648.1892
12311,7245.122
12312,1654.2817
12313,1913.4792
12314,894.4651
12315,1496.6545
12316,2812.6353
12317,5078.609
12318,8176.4624
12319,5609.225
12320,9796.609
12321,3011.0781
12322,7226.474
12323,1185.1481
12324,2467.0789
12325,5446.1147
12326,5071.628
12327,4181.1636
12328,1580.8732
12329,6967.3813
12330,1152.8445
12331,759.31934
12332,5991.535
12333,14305.061
12334,3347.3513
12335,4313.15
12336,16899.748
12337,29402.834
12338,5384.513
12339,3737.2246
12340,1605.712
12341,653.7774
12342,4781.165
12343,2394.6416
12344,650.6275
12345,6025.423
12346,4596.2925
12347,19309.465
12348,3222.9773
12349,6058.7856
12350,3115.028
12351,10096.597
12352,865.0125
12353,3077.245
12354,509.1491
12355,2443.6885
12356,1169.6521
12357,1042.1555
12358,2077.7441
12359,4303.874
12360,4627.796
12361,1750.6963
12362,2808.3506
12363,1734.6329
12364,8497.48
12365,1859.8054
12366,255.9494
12367,8153.31
12368,7944.4014
12369,2637.0586
12370,9965.241
12371,843.382
12372,9542.297
12373,9028.829
12374,1119.4934
12375,1968.5452
12376,8302.989
12377,7923.7646
12378,1075.6003
12379,1424.4513
12380,3273.6538
12381,8163.6514
12382,2889.2742
12383,5542.7803
12384,2968.427
12385,5100.873
12386,3382.9875
12387,4771.8564
12388,3644.6646
12389,1797.4602
12390,288.0354
12391,3777.6807
12392,492.27765
12393,3526.136
12394,1694.6235
12395,6860.0273
12396,4888.719
12397,14759.155
12398,10221.072
12399,2845.135
12400,1656.0854
12401,4361.5444
12402,5040.622
12403,2070.501
12404,1489.6254
12405,12012.364
12406,1578.0079
12407,802.7591
12408,1311.279
12409,12439.302
12410,1844.8651
12411,7855.273
12412,891.4901
12413,952.987
12414,2253.6013
12415,3366.9028
12416,2305.58
12417,7392.297
12418,17281.705
12419,14767.209
12420,1770.6367
12421,972.29266
12422,20404.723
12423,3196.4697
12424,691.8549
12425,711.8079
12426,10159.569
12427,1283.682
12428,9695.457
12429,2898.6792
12430,16451.33
12431,2310.3826
12432,398.1198
12433,4081.8494
12434,2673.774
12435,6761.211
12436,6478.7104
12437,3221.4158
12438,9180.717
12439,6943.5513
12440,3257.6504
12441,12069.98
12442,846.6153
12443,4814.555
12444,4686.13
12445,1796.3003
12446,695.7554
12447,1386.9747
12448,243.2372
12449,9742.808
12450,591.71924
12451,21996.559
12452,9268.655
12453,1234.5397
12454,2242.585
12455,19566.908
12456,15753.987
12457,6675.6694
12458,31789.457
12459,12088.956
12460,4604.4585
12461,1809.9933
12462,9099.781
12463,1510.767
12464,7740.2173
12465,9161.045
12466,3723.3218
12467,4354.2695
12468,1777.1653
12469,6084.563
12470,1476.1307
12471,14802.814
12472,2393.535
12473,9139.322
12474,5402.9106
12475,1782.5117
12476,16247.207
12477,13017.613
12478,1455.8674
12479,3479.6587
12480,17194.39
12481,1066.9084
12482,7172.2954
12483,7044.1724
12484,2332.2976
12485,201.39548
12486,30411.064
12487,15590.764
12488,790.5908
12489,1469.158
12490,140.98093
12491,450.75116
12492,4232.528
12493,2034.3702
12494,9431.123
12495,12481.931
12496,3683.525
12497,1716.1881
12498,11203.042
12499,7418.204
12500,965.08875
12501,3045.8337
12502,1260.7103
12503,10815.664
12504,12131.333
12505,4183.9844
12506,9968.872
12507,5034.0825
12508,1328.045
12509,698.1536
12510,438.0255
12511,690.3464
12512,12208.101
12513,15284.482
12514,1392.2888
12515,4249.657
12516,13688.527
12517,13313.789
12518,23805.66
12519,34272.223
12520,8056.6646
12521,11798.771
12522,993.64624
12523,8414.435
12524,6015.173
12525,1316.3567
12526,748.7612
12527,1474.2781
12528,965.9105
12529,344.07028
12530,1218.6718
12531,6943.6904
12532,1724.4872
12533,3602.0056
12534,2769.5278
12535,5583.1655
12536,4083.037
12537,19584.383
12538,2652.273
12539,456.79126
12540,10111.37
12541,498.11368
12542,12943.703
12543,1611.1978
12544,1786.8688
12545,1092.436
12546,531.4973
12547,5314.212
12548,411.4552
12549,2377.6836
12550,749.4963
12551,2887.5327
12552,838.26483
12553,824.3901
12554,38812.58
12555,23909.186
12556,12068.186
12557,298.2982
12558,2454.1614
12559,14469.444
12560,5606.016
12561,3703.7852
12562,3405.3127
12563,3842.4497
12564,6720.8193
12565,557.5002
12566,1519.58
12567,12139.076
12568,1062.0905
12569,972.4858
12570,1226.3566
12571,1203.2006
12572,68158.14
12573,7576.543
12574,6069.8745
12575,12157.649
12576,257.9821
12577,1168.249
12578,550.4723
12579,12913.653
12580,2981.8264
12581,11699.99
12582,2133.529
12583,46851.508
12584,3411.1423
12585,12144.797
12586,1194.3833
12587,4502.169
12588,16238.393
12589,10854.852
12590,604.10944
12591,3331.6646
12592,1098.7023
12593,3755.9377
12594,3911.63
12595,10726.248
12596,2040.0801
12597,1704.131
12598,2810.0215
12599,7181.612
12600,6498.081
12601,5859.041
12602,5138.53
12603,3852.958
12604,20467.95
12605,5788.279
12606,2390.6606
12607,2116.6372
12608,1918.0061
12609,1130.3291
12610,12165.2
12611,718.21704
12612,458.24893
12613,519.26794
12614,7156.1484
12615,7673.4946
12616,344.56046
12617,17181.078
12618,1626.0093
12619,742.2904
12620,8047.1875
12621,2968.4766
12622,1386.4308
12623,1550.3635
12624,694.35376
12625,9927.484
12626,965.93494
12627,1965.7588
12628,748.08405
12629,2370.329
12630,4326.2036
12631,1137.4855
12632,816.6043
12633,6545.5757
12634,11233.965
12635,2342.7012
12636,2014.1127
12637,8250.296
12638,1063.7301
12639,7969.955
12640,13889.395
12641,5006.5044
12642,3463.197
12643,1150.8171
12644,3722.1072
12645,610.14526
12646,5702.374
12647,5238.1987
12648,3155.6157
12649,16641.121
12650,5136.4077
12651,928.80176
12652,7198.1597
12653,189.43674
12654,223.04526
12655,343.19174
12656,2429.4094
12657,2780.1643
12658,2631.6138
12659,1647.4125
12660,2789.2195
12661,19151.572
12662,8071.9863
12663,2663.2495
12664,8800.009
12665,10470.499
12666,14038.033
12667,18657.033
12668,8873.0205
12669,6974.263
12670,7114.8027
12671,14904.601
12672,690.73944
12673,160.33635
12674,6579.9478
12675,1063.2753
12676,6893.222
12677,1076.3132
12678,21035.33
12679,11590.999
12680,2170.6401
12681,2110.8945
12682,1428.8033
12683,1077.5072
12684,6146.382
12685,10594.056
12686,721.88696
12687,1099.2074
12688,5091.9966
12689,12946.073
12690,7619.605
12691,699.7771
12692,3518.3877
12693,1813.1921
12694,3302.3318
12695,5942.1626
12696,1962.0626
12697,18228.922
12698,9234.938
12699,3547.371
12700,1914.3768
12701,5262.101
12702,2733.3516
12703,9305.956
12704,3483.2854
12705,6138.063
12706,11014.833
12707,6155.4697
12708,3740.6414
12709,13488.121
12710,901.80896
12711,18841.84
12712,5198.121
12713,1498.639
12714,2264.8953
12715,317.707
12716,1280.2219
12717,10853.268
12718,3537.8276
12719,1613.0583
12720,2584.8586
12721,8246.826
12722,3620.6914
12723,27133.646
12724,1485.5249
12725,4485.062
12726,11215.572
12727,2968.6975
12728,1141.183
12729,7137.5317
12730,5416.471
12731,6695.329
12732,1491.4639
12733,2910.9
12734,1502.3821
12735,636.50824
12736,1333.7858
12737,19658.451
12738,5610.793
12739,4744.9
12740,6473.867
12741,1957.1908
12742,1069.3856
12743,1152.1399
12744,5941.562
12745,11139.71
12746,2250.7349
12747,314.03693
12748,7768.9297
12749,5834.976
12750,3876.013
12751,20856.66
12752,12497.404
12753,11962.653
12754,1529.354
12755,1537.7513
12756,3069.1096
12757,886.73724
12758,647.28503
12759,2400.982
12760,7714.8037
12761,6676.7646
12762,4316.323
12763,14850.029
12764,6656.9375
12765,5941.1597
12766,7949.2144
12767,2686.0488
12768,7785.479
12769,1897.5112
12770,16939.574
12771,11500.449
12772,1044.8684
12773,3979.549
12774,10336.438
12775,2118.8235
12776,2809.4734
12777,5894.0854
12778,1209.9017
12779,2255.0454
12780,6297.765
12781,1242.2047
12782,2434.2063
12783,7197.302
12784,5754.2754
12785,970.99915
12786,8580.446
12787,2492.4036
12788,250.89064
12789,2036.8107
12790,2557.2625
12791,4699.2095
12792,2340.0386
12793,19139.703
12794,2839.5125
12795,5170.892
12796,2349.5396
12797,910.8508
12798,727.3757
12799,4470.6846
12800,7455.124
12801,3473.2747
12802,9913.056
12803,2794.933
12804,9684.459
12805,1527.2538
12806,11166.89
12807,1601.9393
12808,6132.082
12809,652.39044
12810,15321.203
12811,7306.594
12812,3973.7527
12813,16707.453
12814,2176.748
12815,4861.1587
12816,5044.898
12817,11251.186
12818,9915.666
12819,599.74554
12820,582.27545
12821,5789.4277
12822,620.23047
12823,7135.1973
12824,10018.256
12825,930.7231
12826,1021.1204
12827,5695.7803
12828,1503.5166
12829,2787.8123
12830,6083.7275
12831,17665.082
12832,26610.744
12833,31515.66
12834,7391.1406
12835,1058.2428
12836,1462.8937
12837,11742.919
12838,6812.987
12839,2453.5562
12840,6225.053
12841,9042.558
12842,14635.62
12843,1575.0149
12844,7035.336
12845,10024.2
12846,9796.824
12847,1072.1459
12848,10426.92
12849,5897.043
12850,626.5291
12851,14698.414
12852,732.68146
12853,2188.0984
12854,2698.2214
12855,15133.411
12856,8575.669
12857,4777.413
12858,39811.152
12859,917.46545
12860,8258.429
12861,1477.0171
12862,3811.2124
12863,10651.299
12864,3419.7112
12865,12867.268
12866,6299.177
12867,6029.2
12868,9926.415
12869,1698.4749
12870,7276.515
12871,10710.301
12872,4711.9253
12873,3689.5034
12874,7680.92
12875,6811.3623
12876,2718.2246
12877,1610.5044
12878,977.3734
12879,31540.105
12880,8478.82
12881,1849.9595
12882,499.2874
12883,3825.5454
12884,152.17345
12885,1988.4092
12886,495.57715
12887,8095.194
12888,7767.907
12889,193.95505
12890,21554.143
12891,4294.286
12892,314.33734
12893,4432.7344
12894,3116.2585
12895,19649.66
12896,7028.2603
12897,6064.377
12898,1932.6569
12899,695.7823
12900,2105.3962
12901,13297.114
12902,3416.092
12903,7353.4717
12904,22870.9
12905,660.86426
12906,13043.027
12907,797.58075
12908,7892.6357
12909,1136.2213
12910,4608.9146
12911,13089.873
12912,1226.7557
12913,5455.765
12914,14548.181
12915,6397.5234
12916,489.17722
12917,2678.9177
12918,6957.911
12919,2094.3777
12920,9645.162
12921,624.387
12922,683.8218
12923,9972.534
12924,4813.701
12925,9962.333
12926,353.17682
12927,8198.891
12928,4870.4736
12929,8532.655
12930,14787.166
12931,813.93805
12932,2977.0867
12933,6004.3506
12934,2158.953
12935,468.3846
12936,549.71387
12937,2773.8232
12938,4564.359
12939,478.1681
12940,13014.808
12941,23981.145
12942,8363.211
12943,15995.119
12944,3317.7222
12945,993.375
12946,3876.904
12947,946.8593
12948,7918.9067
12949,1694.3947
12950,3494.048
12951,18130.682
12952,850.54
12953,2727.7793
12954,7461.4907
12955,3051.735
12956,2002.2186
12957,2293.3677
12958,1799.4723
12959,1173.2463
12960,2667.472
12961,5789.792
12962,286.90775
12963,2195.3525
12964,21438.045
12965,7648.074
12966,3860.257
12967,2483.326
12968,3904.1072
12969,1566.8716
12970,23385.24
12971,16687.816
12972,6770.6455
12973,3259.1301
12974,2437.0237
12975,16883.525
12976,5048.812
12977,3212.9634
12978,1916.4777
12979,185.36852
12980,4355.7236
12981,9609.966
12982,4985.289
12983,2871.9666
12984,2786.5625
12985,9494.607
12986,2105.5398
12987,14477.838
12988,2545.0708
12989,17472.607
12990,4585.8955
12991,2772.281
12992,983.3942
12993,2756.381
12994,1347.3346
12995,2304.632
12996,7693.2666
12997,5873.668
12998,9686.648
12999,1976.2614
13000,2071.0464
13001,686.87067
13002,493.3825
13003,2557.376
13004,3562.9614
13005,7881.3667
13006,1222.5898
13007,2617.6453
13008,1875.5709
13009,8266.018
13010,25427.824
13011,1960.6459
13012,4055.361
13013,5105.7656
13014,1614.251
13015,14014.288
13016,3027.4211
13017,1000.62933
13018,36754.074
13019,8927.153
13020,725.1192
13021,6387.987
13022,275.12097
13023,4560.416
13024,3542.3765
13025,734.28265
13026,5666.7505
13027,2538.9
13028,3176.6074
13029,376.66144
13030,8236.93
13031,915.4487
13032,1413.1533
13033,3215.8184
13034,4744.416
13035,2385.287
13036,5482.093
13037,702.4088
13038,11070.864
13039,597.7125
13040,2998.0193
13041,8250.265
13042,1563.7474
13043,4426.0034
13044,1154.542
13045,5562.154
13046,296.35046
13047,9642.054
13048,7202.596
13049,8000.557
13050,2315.9663
13051,5585.5415
13052,2063.537
13053,6464.1367
13054,10965.619
13055,2783.3184
13056,15737.032
13057,5899.513
13058,9645.954
13059,13696.808
13060,35614.645
13061,13386.914
13062,1715.3949
13063,3618.5093
13064,17506.652
13065,11042.423
13066,1187.9307
13067,697.1505
13068,5181.033
13069,28683.973
13070,4623.86
13071,13890.561
13072,22486.09
13073,14824.36
13074,2149.4836
13075,3519.7373
13076,3181.8906
13077,9995.206
13078,4076.0247
13079,2008.3748
13080,1959.6799
13081,888.97595
13082,16418.867
13083,4110.7686
13084,5703.576
13085,19887.326
13086,1709.3793
13087,3047.6328
13088,904.74066
13089,3611.681
13090,2775.2446
13091,9630.804
13092,10018.81
13093,753.3536
13094,7657.972
13095,1016.43475
13096,2631.36
13097,1715.0757
13098,10878.056
13099,20417.064
13100,9771.051
13101,1223.0905
13102,10697.683
13103,11478.336
13104,1783.6593
13105,9004.406
13106,2185.5195
13107,9464.13
13108,29935.828
13109,1187.386
13110,16532.145
13111,2700.9348
13112,3309.4497
13113,10789.154
13114,9471.173
13115,869.2858
13116,27992.883
13117,2798.2988
13118,357.76517
13119,8086.828
13120,4881.376
13121,3751.1863
13122,5222.249
13123,14795.645
13124,579.4199
13125,329.83508
13126,10954.31
13127,3289.058
13128,3011.9229
13129,5491.754
13130,2776.9292
13131,3343.6777
13132,1784.8384
13133,6253.8936
13134,15466.33
13135,795.33606
13136,14452.37
13137,1936.7172
13138,9073.859
13139,4498.537
13140,2743.2576
13141,3532.1184
13142,2435.356
13143,15603.304
13144,6087.82
13145,10351.435
13146,5920.918
13147,13274.243
13148,12821.806
13149,2008.005
13150,7475.388
13151,2729.5625
13152,25647.217
13153,6815.71
13154,11599.779
13155,5898.888
13156,1116.9691
13157,735.9675
13158,1291.7
13159,180.79947
13160,6437.6357
13161,3499.3618
13162,883.5816
13163,1327.6262
13164,13998.886
13165,8922.99
13166,9777.483
13167,8465.874
13168,1079.1572
13169,1714.8401
13170,5897.2515
13171,8094.136
13172,768.899
13173,28274.314
13174,19317.275
13175,388.1298
13176,1318.0903
13177,1222.2736
13178,8239.813
13179,3005.8289
13180,2137.9092
13181,1664.4823
13182,1359.201
13183,1088.1425
13184,899.3748
13185,8849.306
13186,667.05255
13187,1953.9077
13188,1264.5865
13189,1424.5608
13190,19957.895
13191,1180.0607
13192,27380.314
13193,2391.1133
13194,844.4702
13195,16337.361
13196,1505.0304
13197,3790.336
13198,3292.756
13199,597.9236
13200,17580.592
13201,2635.625
13202,10601.545
13203,2155.6719
13204,3003.5156
13205,22720.154
13206,3935.5237
13207,717.9331
13208,3621.4028
13209,7438.475
13210,445.7771
13211,11211.391
13212,874.2787
13213,1507.3302
13214,1709.0139
13215,16646.87
13216,5240.5225
13217,1393.5118
13218,2304.8818
13219,4009.4912
13220,1844.6116
13221,5589.96
13222,1370.3491
13223,7213.851
13224,1832.7655
13225,3230.6638
13226,2904.5781
13227,4276.4595
13228,2727.1274
13229,1764.8635
13230,1541.745
13231,498.0913
13232,39044.805
13233,5143.698
13234,3436.989
13235,13478.283
13236,773.519
13237,20481.775
13238,12326.28
13239,18248.701
13240,807.83026
13241,10798.78
13242,4828.385
13243,8081.261
13244,11756.232
13245,1673.8759
13246,2251.2341
13247,5111.101
13248,4482.0083
13249,15630.337
13250,25927.236
13251,9845.966
13252,7363.803
13253,1443.7775
13254,1213.275
13255,293.07254
13256,10280.437
13257,8492.619
13258,2698.4636
13259,2122.1396
13260,1270.269
13261,8172.4937
13262,6550.085
13263,2236.3865
13264,828.5191
13265,737.66296
13266,2667.7402
13267,890.1034
13268,6079.081
13269,15788.764
13270,9508.944
13271,3184.2593
13272,1418.7072
13273,7999.4434
13274,8541.278
13275,27206.615
13276,2636.422
13277,1606.7328
13278,2200.7896
13279,14270.748
13280,1147.9619
13281,1293.7537
13282,1477.5239
13283,909.67456
13284,7439.2695
13285,2433.9346
13286,8230.561
13287,881.7247
13288,13593.425
13289,6017.434
13290,1686.2227
13291,15458.779
13292,16380.345
13293,485.4547
13294,935.58325
13295,3884.5115
13296,3620.4531
13297,1726.1962
13298,874.16016
13299,1386.5677
13300,9083.93
13301,10696.836
13302,942.2163
13303,735.8899
13304,14923.391
13305,2156.3455
13306,936.36334
13307,8685.354
13308,12702.171
13309,5312.2607
13310,3326.0627
13311,3594.4165
13312,1200.946
13313,1247.2871
13314,220.74306
13315,8508.405
13316,5462.196
13317,2415.9155
13318,1607.367
13319,680.95905
13320,1200.7087
13321,7332.5933
13322,2081.0256
13323,2192.26
13324,14881.774
13325,1219.222
13326,322.5202
13327,1345.3212
13328,4953.5586
13329,966.20746
13330,18221.744
13331,1091.4598
13332,10264.085
13333,7117.2056
13334,1218.5695
13335,6028.5156
13336,10057.834
13337,2877.1538
13338,6685.0996
13339,2684.8677
13340,3601.7651
13341,6954.242
13342,3826.4067
13343,1613.4548
13344,24095.406
13345,7020.99
13346,1841.2739
13347,11843.881
13348,10396.216
13349,3798.009
13350,3838.299
13351,2432.2144
13352,3870.393
13353,6802.8115
13354,4075.9468
13355,5626.41
13356,2937.749
13357,12544.826
13358,5837.6704
13359,12302.027
13360,4822.8057
13361,5684.7188
13362,11838.596
13363,394.46582
13364,2727.5295
13365,718.6328
13366,2442.8608
13367,4079.4282
13368,9258.256
13369,1784.6698
13370,870.6414
13371,4254.4106
13372,11433.156
13373,10072.07
13374,1288.6886
13375,1703.6952
13376,6473.355
13377,5215.4243
13378,2961.5903
13379,8861.747
13380,1907.4171
13381,2793.1287
13382,795.8576
13383,934.1026
13384,5337.733
13385,3004.6418
13386,1402.6061
13387,10546.078
13388,1504.9313
13389,33127.297
13390,926.3855
13391,2238.707
13392,2131.352
13393,6978.8813
