probability,actual
0.0032575240673365902,0
0.0033268424124663267,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0034407021547536833,0
0.0032575240673365902,0
0.0032489711424287812,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854682415816365,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0034461973074727125,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.0033268424124663267,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9846790662777457,1
0.003438113584406461,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.9854826268593625,1
0.985385730611209,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032837510744384694,0
0.9854826268593625,1
0.8087725813006744,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0033268424124663267,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032837510744384694,0
0.9854826268593625,1
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9839216611263307,1
0.985278258341978,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003279552494634234,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9849990790110619,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.00348196736783986,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.36683999914747545,1
0.0032575240673365902,0
0.0035183981136203937,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003457692395160095,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003265281990800255,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032940143418766538,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0034407021547536833,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032940143418766538,0
0.0032575240673365902,0
0.0032575240673365902,0
0.8665031861970957,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0034461973074727125,0
0.058171676984645426,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9817847766157081,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9332888261766559,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.005026533559677388,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003440945309508897,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0033268424124663267,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.7619105262423903,0
0.9854826268593625,1
0.0032575240673365902,0
0.003326949589777447,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9855106134114159,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0082596282915021,0
0.00323674605305046,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0034340108725124134,0
0.0032575240673365902,0
0.0034461973074727125,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9853633104588079,1
0.9854826268593625,1
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003326949589777447,0
0.9852365818789104,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.004006072053763442,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032489711424287812,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9852431451060992,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.8501787440842903,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.6966854414923334,0
0.0032575240673365902,0
0.9854826268593625,1
0.9851935020775012,1
0.0032575240673365902,0
0.0093147220933743,0
0.0032575240673365902,0
0.9602314167935473,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9853633104588079,1
0.0032575240673365902,0
0.9063750901805023,1
0.9854570595306562,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0033439948435126966,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.2450127298061984,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9855577070104544,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032940143418766538,0
0.0032575240673365902,0
0.0032940143418766538,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003334772817692219,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0034407021547536833,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003334772817692219,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9852431451060992,1
0.0033439948435126966,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.17113319979697716,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003492627424109581,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0033536256382891223,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854570595306562,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.10465629800780527,0
0.0032575240673365902,0
0.9549707291826764,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9843668899958607,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.00323674605305046,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9366916379950286,1
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9849601155869274,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.004794927122187108,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003322038348412999,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.3480774154600131,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.10901304182105895,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9764095444675351,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.1619121093563053,0
0.0032575240673365902,0
0.985278258341978,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003326949589777447,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003326949589777447,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.9842385501624,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.5374031832772821,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9853633104588079,1
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0034090539217434346,0
0.9854826268593625,1
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9853025621621898,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9850615243431823,1
0.0032575240673365902,0
0.0032575240673365902,0
0.003301096103322861,0
0.003256611605367902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0033268424124663267,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032940143418766538,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.4437450349713424,0
0.9823183964907808,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032914730577297433,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854771173503069,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032940143418766538,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003334772817692219,0
0.9849990790110619,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.46581523097651584,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.9854826268593625,1
0.9854826268593625,1
0.0032575240673365902,0
0.09838973059260489,0
0.9567909626888752,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0034613156270658545,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003440465985635217,0
0.9777130382846909,1
0.0032575240673365902,0
0.9397123640118158,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854826268593625,1
0.985278258341978,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.9854570595306562,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.17446050732453963,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0033850506693773904,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9086913606102535,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854570595306562,1
0.9825518547850971,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.003256611605367902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0337616731277444,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.004027515850051473,0
0.0032575240673365902,0
0.0032489711424287812,0
0.0032489711424287812,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
0.0032575240673365902,0
0.0032940143418766538,0
0.0032575240673365902,0
0.0032575240673365902,0
0.0032489711424287812,0
0.0032575240673365902,0
0.0032575240673365902,0
0.9853919498249367,1
0.0032575240673365902,0
0.0032575240673365902,0
0.9854826268593625,1
0.0032575240673365902,0
