probability,actual
0.9999999999975742,1
0.9999999999995788,1
0.9999999999998368,1
0.9999999999999107,1
0.9999999999999936,1
1.2390163124542327e-15,0
3.4328630646562467e-17,0
1.0537026697282105e-16,0
4.132410069104669e-16,0
5.500080095214068e-16,0
1.1704976345410977e-15,0
6.539028969669852e-15,0
0.9999999999999991,1
0.9999999999999998,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
8.219849271674343e-06,0
1.3624405022437994e-05,0
2.1665835181440743e-05,0
5.7612978206563315e-05,0
0.00010714135482298329,0
8.850593167718112e-05,0
0.00017456914851915836,0
0.9993508760033889,1
0.9996616841805036,1
0.9998540260234219,1
0.9998249962363469,1
0.9999272033904238,1
0.9999304365526572,1
0.9999776360846846,1
4.3856223278687075e-08,0
1.7516799778484219e-07,0
4.010227272192986e-07,0
1.6019325836074122e-06,0
2.5299358386973863e-06,0
1.1622224576883143e-05,0
2.704301685420428e-05,0
3.173806156326562e-05,0
0.9923960834518017,1
0.9976070870583813,1
0.9980884308828156,1
0.9985190754317153,1
0.9994052715242044,1
0.9998864818050907,1
0.9999365390200391,1
0.9999999999992668,1
0.9999999999997637,1
0.9999999999999836,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
4.354053359270371e-16,0
5.659449479876128e-16,0
3.3744456730926715e-17,0
4.056309438724544e-17,0
1.339868689982592e-16,0
3.986191760710913e-16,0
1.2034258225448578e-06,0
4.9276828954206525e-12,0
9.199599789198601e-12,0
7.332510825414038e-12,0
8.63723688334353e-12,0
1.206921454262508e-11,0
3.367664238326662e-11,0
2.1689335366309357e-15,0
3.002475292283088e-16,0
6.171756306377985e-16,0
1.148704943139288e-15,0
2.589680201767225e-15,0
4.9134221676758995e-15,0
0.9999999889725363,1
0.9999999987736263,1
0.9999999995352118,1
0.9999999996483493,1
0.999999999994396,1
0.9999999999992446,1
0.9999999999998785,1
0.5537166829554944,1
0.6478249113031715,1
0.9083617631744189,1
0.9615149927762031,1
0.9843121320530956,1
0.983477595259234,1
0.9913433886604959,1
0.9939482403424627,1
3.906371186087695e-11,0
1.2049845546538465e-10,0
2.2450453016135227e-10,0
1.5009556970452377e-09,0
2.8012556891235975e-09,0
2.938467604497243e-09,0
4.330568345939855e-09,0
4.014504692687506e-09,0
0.7516711404610439,1
0.6542905554831484,1
0.788368859254368,1
0.9627999347374165,1
0.9861719413429142,1
0.99195421893286,1
0.99719056292138,1
0.9986797900936945,1
5.265444359371452e-07,0
9.92916391535312e-07,0
3.7015073912160814e-06,0
1.3960178481604328e-05,0
0.0002587934067220641,0
2.085090793990246e-17,0
5.3798834939604076e-17,0
8.924894663066257e-17,0
1.4632313231835788e-16,0
2.110795332038028e-16,0
4.4060857436478123e-16,0
4.72444731462122e-16,0
0.03715035519305032,0
0.0839005489294627,0
0.14433103589792592,0
0.8378291247313873,1
0.9627379114190056,1
0.9893406357252523,1
2.1291045197522304e-16,0
2.394768763501707e-16,0
3.098137217290183e-16,0
5.850730940996406e-18,0
6.300037874813245e-18,0
9.235907913219299e-18,0
1.2197361719591493e-17,0
1.3478474564284185e-17,0
9.9254526557529e-19,0
1.1323570229785549e-18,0
1.2852667788321626e-18,0
1.7874815354417672e-18,0
1.8993770272192805e-18,0
1.7363235729631954e-08,0
6.063494248226738e-08,0
4.044939179170495e-07,0
9.759401634837515e-07,0
3.157264635890222e-06,0
1.2069566664613395e-05,0
2.523006337157683e-05,0
1.5687590433156282e-16,0
2.397099599305445e-16,0
3.9116912915827093e-16,0
5.484266217235167e-16,0
5.354332581690052e-16,0
6.855451240659241e-16,0
1.1859974241724186e-17,0
1.464017047227626e-17,0
2.0261216621130076e-17,0
2.946533813711754e-17,0
5.572091676145246e-17,0
1.2930484368809785e-15,0
1.8708889283246505e-15,0
3.3111413223603414e-15,0
6.346001253517093e-17,0
1.3711379053859203e-16,0
3.85446571886438e-17,0
5.272237997255223e-17,0
9.069277605275888e-17,0
1.7355581068602344e-16,0
3.294232482008117e-16,0
6.189928848043906e-16,0
9.147035462507455e-16,0
4.564784754085851e-06,0
2.4043472188767446e-05,0
9.802705570285151e-05,0
0.000594897332797272,0
0.0037980152213824797,0
0.012497906865001308,0
0.04050846723619397,0
0.19372632637844192,0
1.003777091754364e-15,0
1.2262482626146028e-15,0
2.5100038780782964e-15,0
2.4299748175269493e-15,0
4.3472392447582056e-15,0
6.695494961970589e-15,0
4.125640219058323e-15,0
3.879817659915557e-15,0
7.260298898316248e-16,0
1.0507820483582684e-15,0
8.768919655366042e-16,0
1.0209674274049996e-15,0
1.0145674535129056e-15,0
1.0932863565012265e-15,0
2.0764499558961563e-15,0
2.5753076409113332e-15,0
0.9999999999993401,1
0.9999999999998095,1
0.9999999999999063,1
0.9999999999999547,1
0.9999999999999893,1
0.9999999999999947,1
0.9999999999999991,1
0.9999999999999998,1
1.0,1
2.984539480914403e-10,0
9.008605650112221e-10,0
2.1650145453245927e-09,0
2.629804693652737e-09,0
3.733233466642059e-09,0
5.364085808364536e-09,0
2.17818693951138e-08,0
3.908646188114337e-18,0
7.202158206714135e-18,0
1.2770771714889876e-17,0
1.1072014129963432e-17,0
1.1601048058905598e-17,0
1.4546250183552264e-17,0
1.722632876136893e-17,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.2316362530101438e-17,0
1.336604317002491e-17,0
1.9989622711975257e-17,0
1.6324765842495054e-17,0
1.806273459127934e-17,0
2.196230853780461e-17,0
2.057720973093241e-17,0
2.6153832612955695e-14,0
6.692125111083448e-14,0
3.0983269901966824e-13,0
4.759686383501819e-13,0
4.3764774507038966e-09,0
2.8927861101126597e-08,0
0.9999604992646359,1
0.9999982033704331,1
0.9999965700257574,1
0.9999979014464478,1
0.9999996914568684,1
0.9999999257924694,1
1.212435406206435e-06,0
1.6372663692142105e-06,0
6.995249103328609e-06,0
1.0821046763907988e-05,0
1.232129857227204e-05,0
3.778682248814693e-05,0
0.0001472002386358221,0
6.397199278545576e-11,0
7.422520090209391e-11,0
7.46127086166756e-11,0
1.079264243784223e-10,0
1.512166010710578e-10,0
1.790091088360437e-10,0
3.519619304861578e-10,0
0.9999999933014552,1
0.9999999986259756,1
0.9999999996467237,1
0.9999999999011207,1
0.9999999999899869,1
0.9999999999979101,1
0.9999999999999309,1
1.6464805978727924e-09,0
1.6986827568349051e-07,0
6.075704011154715e-07,0
6.990285273172984e-06,0
5.001304060799268e-18,0
5.508406362389986e-18,0
5.942841232949634e-18,0
8.271655043330551e-18,0
1.3265413281448175e-17,0
1.1655261914403564e-17,0
1.6728325627074586e-17,0
2.5604524013346707e-17,0
1.2582022814887135e-16,0
1.583262162462005e-16,0
1.5141245025078863e-16,0
1.8932876214593109e-16,0
2.1629893764155643e-16,0
2.847959771255576e-16,0
4.3892848285990496e-16,0
5.678316733707884e-16,0
6.568163310434873e-16,0
5.183822608719238e-09,0
7.164921061194055e-09,0
2.430758440392906e-08,0
6.044519604291426e-08,0
8.955276008874713e-08,0
1.7670434679278155e-07,0
2.7260289609721688e-06,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.999891398671279,1
0.9999766613100498,1
0.9999745533800393,1
0.9999754355572692,1
0.9999837956287276,1
0.9999946624811962,1
5.203302055762796e-09,0
2.7714425333974764e-08,0
1.9104259307978071e-07,0
7.074778700675825e-16,0
5.732791733206001e-16,0
8.180240498021083e-16,0
1.7710692223691545e-15,0
3.3841820608272147e-15,0
3.592556285648707e-15,0
0.9999999999919318,1
0.9999999999943954,1
0.9999999999988318,1
0.99999999999972,1
0.9999999999999565,1
0.9999999999999873,1
0.9999999999999936,1
0.999999999999996,1
3.667868669216093e-18,0
4.007681627834526e-18,0
3.744754836189504e-18,0
1.0674281257768934e-17,0
8.917391533007232e-18,0
1.522299649893321e-17,0
1.922674951246784e-17,0
9.360568061414768e-11,0
2.850982950226259e-10,0
1.3676647421301301e-09,0
3.5615435511104556e-09,0
1.1064258443651069e-08,0
1.8030412350567454e-09,0
1.8348337452041207e-09,0
2.8074035521088138e-09,0
1.5739802013770335e-07,0
8.61996713955209e-08,0
7.014392316697927e-07,0
6.172617898006287e-07,0
2.268935176446564e-06,0
1.3517560079711141e-05,0
1.1007135229029474e-10,0
3.0930554667808905e-10,0
1.0818371546162288e-09,0
2.719430388142139e-09,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.1146671913540206e-17,0
2.520686288647426e-17,0
3.4893094541956515e-17,0
6.713141014316535e-17,0
9.603835685173155e-17,0
3.214564500585616e-16,0
2.24252820881305e-16,0
4.226492861769729e-09,0
9.348755061414097e-09,0
2.0898431700407287e-08,0
6.535998113281998e-08,0
1.2375791653767457e-07,0
3.735964389137095e-07,0
1.1189581723754998e-06,0
0.898254747255287,1
0.9618168223814312,1
0.9704886352300216,1
0.9974374951412319,1
0.9983224008002433,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
9.204042444250012e-16,0
1.5233509608349255e-15,0
2.5550406454171336e-15,0
5.35918606071555e-15,0
8.220265785791178e-15,0
1.1425963082671961e-14,0
3.5675969457675727e-10,0
5.070141841905641e-10,0
6.656473277705205e-10,0
2.9855301136927406e-09,0
2.9564059310503907e-09,0
6.911058505358985e-09,0
1.9403224283344e-08,0
8.067401336670004e-08,0
2.924930775298556e-07,0
7.65378637662484e-16,0
1.7475511938541124e-15,0
9.756764652775965e-15,0
2.1397803411560637e-14,0
4.1506754652906776e-14,0
2.9398191628394246e-08,0
4.1434760286082635e-08,0
7.466124716213377e-08,0
3.852632403001374e-07,0
3.613158231202493e-07,0
2.391267948086598e-06,0
1.2003602434301397e-06,0
2.1134581659077486e-06,0
3.111895024254305e-06,0
1.8660406963034238e-11,0
3.0518961349490074e-11,0
4.9811798270663996e-11,0
1.941465871701522e-10,0
2.2335714190718218e-10,0
5.4714153729254076e-18,0
5.648753968033251e-18,0
8.978650478465409e-18,0
1.5603184978247684e-17,0
1.5615082133913365e-17,0
2.3555075056607694e-17,0
0.16856854828784681,0
0.6673733432589479,1
0.9816862619575362,1
0.9929432202439408,1
0.9986627683448268,1
0.9998101805975631,1
1.7689742985280616e-05,0
4.32207019479792e-05,0
9.278598446136722e-05,0
0.0001842763611165621,0
0.0007488135543569388,0
0.000171880110358832,0
0.00031009920532805316,0
0.000346506551656304,0
0.0005043388787495767,0
0.0009830693139148874,0
0.0013285877611820497,0
0.0033971592672787793,0
0.00979518991295821,0
4.27097845255527e-14,0
9.116770034847626e-14,0
2.1957576271284163e-13,0
8.568228422478733e-09,0
2.1713754793821265e-08,0
3.01959449141234e-08,0
2.0481710650443566e-07,0
0.999999937370304,1
0.9999999697856479,1
0.9999999953590559,1
0.9999999982797823,1
0.9999999996023361,1
0.9999999999245042,1
0.9999999999789173,1
2.547466356936949e-07,0
6.403665225553732e-07,0
1.5004730091588126e-06,0
2.4503751623065795e-06,0
6.958555659429881e-06,0
1.7309366042140615e-05,0
7.902115111838705e-05,0
0.00010743809176834748,0
0.00031184715522048845,0
5.96307187550732e-14,0
5.677958498561062e-09,0
2.2256569668744106e-08,0
4.427438789299262e-08,0
1.1869823217961457e-07,0
1.2260856419710286e-07,0
2.6130554208196804e-07,0
1.5702050673565086e-15,0
3.1364310555082782e-15,0
3.9391043467328486e-15,0
4.18339981280708e-15,0
6.951698828108994e-15,0
1.0053236026067853e-14,0
1.751452407119478e-14,0
2.260125410527063e-14,0
1.2750599043803142e-17,0
2.3801214598801407e-17,0
2.8799383524626767e-17,0
4.097964472866123e-17,0
5.218005463624043e-17,0
5.775879950407422e-17,0
9.735270898797254e-17,0
1.0207567162854588e-16,0
5.2661348790594036e-17,0
6.744250543387692e-17,0
7.894141321591858e-17,0
1.6750046176811623e-16,0
1.7723707531801013e-16,0
1.8804975282737524e-16,0
2.215572321581871e-16,0
2.933844936181892e-16,0
5.427559303230327e-16,0
1.0936777698288128e-17,0
1.1135616539150308e-17,0
4.804621738837874e-17,0
1.23137104956656e-16,0
1.389646259652636e-16,0
1.8231286361290656e-18,0
1.9510659459590556e-18,0
2.4443735884510638e-18,0
3.754645557324165e-18,0
3.1010071519367616e-18,0
5.034277561313796e-18,0
3.939602872458635e-18,0
4.435206029686723e-18,0
1.135678137563791e-17,0
1.4983104732131122e-17,0
3.363689489847901e-17,0
4.675613272019471e-17,0
5.371050194650395e-17,0
2.1371002724622758e-16,0
4.3095483973214346e-16,0
3.868045701456575e-10,0
6.000102950514974e-10,0
1.211183495383259e-09,0
1.015029219098287e-09,0
3.5819124997388513e-09,0
1.0746581859944208e-08,0
4.013317227895809e-09,0
2.1505074988248193e-08,0
1.249096715978934e-08,0
1.231213558979334e-16,0
1.1767088793126933e-16,0
1.5320059871662226e-16,0
1.7689063906911002e-16,0
2.943063416012087e-16,0
2.3835621106895266e-16,0
3.0978155028328167e-16,0
8.03700770047535e-18,0
1.2527822593543845e-17,0
0.4212189144249931,0
0.8892204701892604,1
0.9557376360073995,1
0.9839935592028625,1
0.9932276620044767,1
0.997732858453317,1
0.9996976955047524,1
0.9999376438657868,1
0.9178373588270018,1
0.9604952391194055,1
0.9510079267101265,1
0.9680205405968841,1
0.9856877353419027,1
0.985406927378714,1
0.9905240642386474,1
0.9964736388650216,1
7.133139660470898e-18,0
8.735637574677813e-18,0
9.490367972789705e-18,0
1.2832334993118486e-17,0
1.452936075773135e-17,0
1.7061529657416264e-17,0
2.186247795938578e-17,0
2.5866207220010998e-17,0
0.9999999963786239,1
0.999999999497243,1
0.9999999995631317,1
0.9999999997656062,1
0.9999999998784079,1
0.9999999999498068,1
0.9999999999517453,1
4.874287953728122e-16,0
8.397163861058005e-16,0
2.3050252853686094e-15,0
9.176346788400218e-15,0
2.3607261280323604e-14,0
4.461480163595114e-14,0
1.0177033334985457e-13,0
2.725840690524892e-13,0
0.9923423172280874,1
0.9951461535440573,1
0.9970798923356258,1
0.9985397240871796,1
0.9997091473794882,1
0.9999154173598871,1
9.687122330926485e-10,0
1.5935082159456536e-09,0
2.210344704717929e-09,0
3.6163359014382093e-09,0
1.0652142125530115e-08,0
2.360705947528206e-08,0
7.200093298665851e-08,0
9.261876967561217e-15,0
1.630004291646163e-14,0
3.5617743777002413e-14,0
6.572922924038336e-14,0
1.0547539850639338e-13,0
2.600700553020392e-13,0
3.591525011076316e-09,0
7.53584528188462e-09,0
1.6924137199996662e-18,0
3.0044231265639992e-18,0
3.0607255044637953e-18,0
4.495667821456048e-18,0
3.616878250022065e-18,0
6.272749799274005e-18,0
4.432076825258473e-17,0
3.782722362834595e-17,0
5.938040331122097e-17,0
1.0540455394730557e-16,0
2.1661511062801527e-16,0
2.1924954267994395e-16,0
4.0448245807941633e-16,0
3.446302379416428e-10,0
6.240495473122321e-10,0
1.5385588499931995e-09,0
2.0864386583840778e-09,0
3.0036504427606036e-09,0
2.8548875188344926e-09,0
4.5586105927553955e-09,0
1.2985475718035305e-16,0
1.5188831244700437e-16,0
2.7263561396909944e-18,0
3.286557439725883e-18,0
4.181994528847934e-18,0
5.3378461992157045e-18,0
6.626935794705345e-18,0
7.97120001606241e-18,0
7.041693884387048e-18,0
0.9999999998691746,1
0.9999999999622518,1
0.9999999999806226,1
0.9999999999957301,1
0.9999999999990916,1
0.9999999999995213,1
0.9999999999993647,1
0.9999999999997455,1
0.9999999999999298,1
1.68268439808926e-08,0
2.8716042266284597e-08,0
5.2549151125039965e-08,0
1.621520770397307e-07,0
2.410688970109839e-07,0
0.49219691446844616,1
0.7491105324275538,1
0.8178877881920067,1
0.9775683080471467,1
0.9985362805576771,1
0.9995296406591465,1
0.9997919963416039,1
4.180097780631744e-16,0
6.826546561525173e-16,0
1.16701811190095e-15,0
2.3540178460292156e-17,0
5.305453359233443e-17,0
6.719295925126647e-17,0
3.912891326784831e-16,0
4.471618651339529e-16,0
3.0006950195857537e-18,0
3.366756434778002e-18,0
5.426201370354325e-18,0
9.057385668085149e-18,0
7.802140964939459e-18,0
1.048566202493352e-17,0
1.3646930764198684e-17,0
1.8230975653694695e-17,0
5.1499089056649084e-18,0
6.695579876480531e-18,0
1.0384390101639762e-17,0
1.3380941807100301e-17,0
2.3005646043249634e-17,0
3.587592555246682e-17,0
1.1700027123352104e-16,0
6.212499331474285e-07,0
5.016004499278065e-07,0
6.848951150857232e-07,0
1.2276641825349047e-06,0
1.470188775637554e-06,0
9.301586954149516e-12,0
2.417192089161588e-11,0
1.8443247961651853e-15,0
1.9893887461147567e-15,0
2.865474854192938e-15,0
4.401906400444281e-15,0
3.3418985495865572e-15,0
1.7606648791504026e-14,0
2.2605908650637334e-14,0
1.697503964062112e-14,0
1.8536168900552419e-09,0
4.537987687071957e-09,0
6.308352822026493e-09,0
7.1754730245515055e-09,0
1.529446118416439e-08,0
1.3314872577436975e-07,0
3.30548840463251e-07,0
1.3039059717830492e-06,0
5.880794449772304e-08,0
1.3721741924804348e-07,0
2.0838372249392738e-07,0
4.0209739765148053e-07,0
9.474021946330472e-07,0
2.3227284936252e-06,0
2.856654520380048e-06,0
6.067795720373863e-06,0
2.117596824309047e-17,0
2.7687281934719284e-17,0
3.028020243453047e-17,0
2.6987541231145147e-17,0
4.08188584855063e-17,0
5.565891992908201e-17,0
6.013412625308875e-17,0
1.0130452617988435e-16,0
2.2951681499191196e-10,0
1.251237743385903e-09,0
1.614344289032618e-08,0
5.08258306833557e-08,0
2.6778334076792274e-07,0
2.3257606329422705e-06,0
1.6692417631994366e-16,0
3.763357185555074e-16,0
3.8731490259103206e-16,0
1.2975552845458892e-17,0
1.6176755979376854e-17,0
3.18224495644508e-17,0
3.9810556546545243e-17,0
1.7633953543658457e-18,0
1.4418162188468905e-18,0
1.1775279513108001e-18,0
1.7209006613032513e-18,0
2.131531502229782e-18,0
5.131224958697741e-18,0
2.938868105245666e-18,0
3.3845610906000936e-18,0
6.775089017321131e-17,0
3.9993323460833067e-17,0
7.542478546280708e-17,0
1.0903631387744545e-16,0
2.62585352332463e-16,0
3.3790844870641744e-16,0
6.694669776845466e-16,0
8.051177168846134e-16,0
1.5397450531342603e-15,0
7.147863213889016e-15,0
1.451172344338614e-14,0
1.500874043555216e-14,0
2.612894752278556e-14,0
1.4565956546583609e-10,0
3.2846188784671725e-10,0
1.843416295642807e-15,0
3.24704034242497e-15,0
1.300014815795573e-16,0
2.359036637007751e-16,0
6.391273417049824e-16,0
1.4207174623149411e-15,0
7.757091771297092e-19,0
1.4796352233827468e-18,0
2.0099507829404866e-18,0
1.5897729979297458e-18,0
2.6330092126382805e-18,0
2.2256465570354742e-18,0
7.880043734257127e-09,0
2.2144171078409074e-08,0
3.111427646123979e-08,0
4.4503652920814435e-08,0
7.403201054987614e-08,0
1.4377258975023155e-07,0
3.052263485914329e-07,0
3.404668401333304e-18,0
7.632799687727243e-18,0
8.163295735526948e-18,0
1.1092849873232868e-17,0
1.341062876658887e-17,0
1.4499438149415884e-17,0
2.1310455084660284e-17,0
2.2373475381008428e-17,0
2.810660914616817e-17,0
1.3837384529346766e-17,0
1.567964757967878e-17,0
1.7472885677331003e-17,0
2.023464585994239e-17,0
3.357596967559685e-17,0
4.138620184806973e-17,0
3.453318130571294e-17,0
4.6066367988347483e-17,0
9.04804371469776e-18,0
1.1555375455658252e-17,0
1.2768741855313191e-17,0
7.545323964109855e-17,0
1.1443789265684882e-16,0
9.352337304153443e-17,0
1.4864036442628007e-16,0
3.045508928982535e-18,0
2.2349766159511477e-18,0
3.9195560121045416e-18,0
4.455939326867835e-18,0
4.122843470680365e-18,0
6.014738646154378e-18,0
9.655837289510408e-18,0
2.5506128478746503e-06,0
1.4505621065898033e-05,0
1.3716510394941102e-10,0
3.06851889371283e-10,0
2.4344946627103887e-10,0
6.110333674208241e-10,0
1.6641255147149324e-09,0
3.936696188697314e-09,0
3.366414059174449e-16,0
4.934257370156309e-16,0
7.184598668111499e-16,0
9.022763529230931e-16,0
2.3166256895251546e-17,0
2.4292947580519204e-17,0
2.669404949429747e-17,0
3.617369242733316e-17,0
9.063642975899022e-17,0
1.6878240272833106e-09,0
1.648074597330026e-08,0
3.738270509248139e-08,0
1.3330327470686263e-07,0
3.1884008365174976e-07,0
2.8695279004682197e-06,0
4.50433188636461e-18,0
5.309807856534449e-18,0
6.046909468964334e-18,0
7.090675915903341e-18,0
9.262235559876791e-18,0
1.0163498633306233e-17,0
1.1256128598171619e-17,0
1.302831473795161e-17,0
5.98384295529624e-18,0
8.011430468645952e-18,0
6.553493994678504e-18,0
7.605283039160035e-18,0
7.890049921765323e-18,0
8.55723704588072e-18,0
1.0043522733380007e-17,0
1.0353083412728006e-17,0
8.662959794431951e-18,0
3.325504897449945e-15,0
4.806828003295265e-15,0
7.296379811783437e-15,0
8.703786204346606e-15,0
1.774862850470448e-14,0
9.56853387809891e-11,0
1.705630705846442e-10,0
2.1281381954492557e-15,0
2.8770550257665834e-15,0
5.161149068189425e-15,0
4.637823453215135e-15,0
1.5920548062201003e-14,0
5.873124628411283e-16,0
6.165615827888293e-16,0
1.4564869449347623e-15,0
2.31493377237396e-15,0
2.78813565481674e-15,0
3.270494215665135e-15,0
8.781045892310765e-15,0
8.501218143343044e-15,0
1.2055280610736235e-14,0
3.6061600578555495e-07,0
5.559199668864817e-07,0
1.0108322556175249e-06,0
1.2140115328307623e-06,0
4.331908705471987e-06,0
9.478593541429118e-06,0
8.859436670596415e-11,0
7.785949519197099e-11,0
2.117073608343831e-10,0
2.3363663273571664e-18,0
4.851023077545369e-18,0
5.889976622231183e-18,0
6.176683812374599e-18,0
1.3920670894987878e-17,0
2.517752052768711e-17,0
3.09408226686788e-16,0
3.3954283859860065e-16,0
9.010919431754699e-16,0
1.0621760984260367e-15,0
1.3718450541578485e-15,0
9.36218859751152e-16,0
1.9204127618329292e-15,0
5.987830546172418e-15,0
9.559562997640609e-15,0
2.5289395984068134e-14,0
5.53196543295396e-14,0
4.756975051492648e-10,0
5.596901701392895e-15,0
6.831060019007059e-11,0
2.0096624985162362e-10,0
1.1479426275127624e-10,0
1.3755679647412948e-10,0
4.280035212868596e-10,0
3.994729440844495e-10,0
0.0008218021966445653,0
0.0012767819045531718,0
0.004332775130608215,0
0.006082180403488031,0
0.012238201678682704,0
0.034894461504946545,0
6.603660834995503e-16,0
1.3875619479304525e-15,0
2.367660002742758e-15,0
3.216965489493373e-15,0
2.1771693890200343e-14,0
3.4126394920685806e-10,0
6.542646573990752e-10,0
1.2407119205344493e-09,0
1.7475225704698759e-09,0
6.781427345361568e-09,0
2.269152536419403e-08,0
3.756132251623494e-08,0
1.1511102965082153e-06,0
4.74504349459718e-06,0
1.8071182586720144e-05,0
1.5209692712094891e-10,0
5.381122034897856e-10,0
1.4613089108867582e-09,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
5.307816248874176e-10,0
4.8280028326106265e-09,0
7.174186893903753e-09,0
1.19412599015836e-08,0
2.9188086104640178e-08,0
4.625684490179124e-08,0
1.9862559259093335e-07,0
1.977835019716685e-09,0
7.257039039177076e-09,0
2.5764838275597268e-08,0
8.467360385004972e-08,0
6.561359865174311e-07,0
2.9611592295278035e-06,0
7.032393639912884e-06,0
2.7734771465415866e-18,0
6.357263138122389e-18,0
5.3439874502014884e-18,0
8.501301441910574e-18,0
6.886389378175277e-18,0
8.092422974486278e-18,0
1.2362403476579843e-16,0
1.5237392229677526e-16,0
3.421378251269243e-16,0
3.25067653915445e-16,0
8.871120261292805e-16,0
2.2825495396313784e-17,0
3.7183536828995404e-10,0
6.466929319425174e-10,0
1.2696863637500331e-09,0
6.545223097044993e-09,0
1.1417469774412388e-08,0
1.724039205080065e-08,0
1.4466335354306473e-09,0
2.047727110943053e-09,0
3.6615687333442595e-09,0
4.941627174640075e-09,0
1.424582974231942e-07,0
2.0143593114363187e-07,0
3.787858816993291e-07,0
6.809040623660506e-18,0
6.813821041467706e-18,0
7.88345006805844e-18,0
1.477720493300432e-17,0
9.177835403613723e-18,0
1.2277467338571129e-17,0
8.883791179624648e-18,0
1.3128887609457508e-17,0
2.3491051699636636e-17,0
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
1.0,1
0.9999999988922976,1
0.9999999997212687,1
0.999999999777675,1
0.9999999999186111,1
0.9999999999702014,1
0.9999999999912572,1
0.9999999999987104,1
0.9999999999996672,1
5.100975098000414e-15,0
8.755392883774687e-15,0
2.80334866811538e-14,0
4.0125872504759217e-10,0
4.6170056285711185e-10,0
1.0313179193453159e-09,0
0.999998689345628,1
0.99999939794564,1
0.9999998947141222,1
0.9999999861596744,1
0.9999999977511327,1
0.9999999996207829,1
0.999999999962423,1
0.999999999994222,1
0.9999999999982181,1
7.148793632230322e-10,0
2.122124227045835e-09,0
2.8143995535200447e-09,0
3.207871976987136e-09,0
3.6838107279949693e-09,0
4.156581223514911e-09,0
4.589403577228087e-09,0
1.0798621598067552e-08,0
2.810359922281396e-08,0
5.788930253931374e-17,0
5.588144499013063e-17,0
1.654894673183621e-16,0
2.5948836933415446e-16,0
2.269507441104936e-16,0
4.440465162417435e-16,0
7.003864129616353e-16,0
1.00421271956252e-16,0
1.0757228638802189e-16,0
1.5626724930838592e-16,0
2.1163378227805527e-16,0
4.204489403424881e-16,0
9.849583436043674e-16,0
5.04137393785117e-17,0
5.932075183318869e-17,0
8.085595237117104e-17,0
9.976246511720225e-17,0
1.242703859649165e-16,0
3.657481001767103e-16,0
4.9342538966905043e-17,0
6.512659076312757e-17,0
9.157701264255747e-17,0
1.2771715267510084e-16,0
1.51119397509791e-16,0
3.577975683593487e-16,0
2.6379033982408637e-16,0
2.549904176138948e-16,0
5.753926310930661e-16,0
3.403175545042365e-17,0
4.661843764773013e-17,0
6.309739559020325e-17,0
7.890612838026039e-17,0
1.3298065112176378e-16,0
8.863820866256847e-17,0
1.4410834061677739e-08,0
8.713589011790953e-08,0
5.259977970523708e-07,0
2.580170579666799e-06,0
3.473329017032199e-05,0
0.00034186209454610154,0
0.001641648058098417,0
0.08602420684898993,0
1.6477632259593415e-17,0
1.4784992229866435e-17,0
1.8487786678634565e-17,0
2.1183837590468808e-17,0
2.81008013009161e-17,0
3.718268382514853e-17,0
5.215302960640291e-17,0
6.569794063193897e-17,0
6.760253041846651e-16,0
8.885139936938861e-16,0
1.463343078824125e-15,0
1.866324891062722e-15,0
2.3021387588727306e-15,0
3.850100744623182e-15,0
7.369983549559351e-15,0
8.543879676209749e-15,0
1.7667486399335945e-16,0
3.0603838629037546e-16,0
6.467674514246137e-16,0
1.6517640716184715e-15,0
2.0684533516298786e-15,0
3.0257436884417748e-15,0
6.993385966986795e-17,0
7.274229090393889e-17,0
1.5238903556281634e-16,0
1.5276470739917015e-16,0
4.1871465792705557e-16,0
5.758941671767296e-16,0
1.7928096395711104e-11,0
2.932898726093826e-11,0
5.958134086968781e-11,0
7.459253470663464e-11,0
1.0449593086721918e-10,0
2.847917885881799e-10,0
4.868899064595989e-10,0
1.9839836933859683e-17,0
2.4416728167765735e-17,0
3.2616185509217754e-17,0
4.2038256204492994e-17,0
4.767291571509101e-17,0
4.3489910002420136e-17,0
6.877298251306158e-17,0
1.0413331468439033e-16,0
9.905540802831132e-19,0
1.0343546295426175e-18,0
1.1909011564213292e-18,0
2.1167154661892304e-18,0
2.0536040918581643e-18,0
1.7362507327086057e-18,0
2.788898737317761e-18,0
2.3061169275494754e-18,0
2.6788510085192075e-18,0
3.371769293413211e-14,0
5.430920077195503e-10,0
5.485648850500481e-10,0
1.746828671406911e-09,0
1.7459534369600527e-09,0
2.4526484517307143e-09,0
3.6516257970225564e-09,0
6.775984872246592e-09,0
3.486693309115727e-18,0
3.770551863625879e-18,0
