iter	MAE
2929	0.1154602149
2930	0.1154584355
2931	0.115458329
2932	0.1154591576
2933	0.1154584211
2934	0.1154575959
2935	0.115456294
2936	0.1154527813
2937	0.1154526856
2938	0.1154517066
2939	0.1154497058
2940	0.1154472658
2941	0.1154468617
2942	0.1154463634
2943	0.1154425667
2944	0.1154422392
2945	0.1154419353
2946	0.1154406775
2947	0.1154426447
2948	0.1154425332
2949	0.1154404068
2950	0.1154383088
2951	0.1154371883
2952	0.115436845
2953	0.1154337575
2954	0.1154320107
2955	0.1154298552
2956	0.1154282231
2957	0.1154273021
2958	0.1154245667
2959	0.1154239648
2960	0.1154232877
2961	0.1154250419
2962	0.1154234773
2963	0.1154232661
2964	0.1154232092
2965	0.1154247189
2966	0.1154227383
2967	0.1154223177
2968	0.1154218018
2969	0.1154187841
2970	0.1154183975
2971	0.115419208
2972	0.1154188696
2973	0.115419752
2974	0.1154183137
2975	0.1154179841
2976	0.1154177956
2977	0.1154160032
2978	0.1154160647
2979	0.115416169
2980	0.1154156224
2981	0.1154143207
2982	0.115413028
2983	0.1154125996
2984	0.1154122807
2985	0.1154108085
2986	0.1154091417
2987	0.1154082505
2988	0.1154012774
2989	0.115398651
2990	0.115398462
2991	0.1153963819
2992	0.1153953283
2993	0.1153940537
2994	0.1153915941
2995	0.115391968
2996	0.1153940805
2997	0.1153939794
2998	0.1153963064
2999	0.1153937152
3000	0.1153928
3001	0.1153904991
3002	0.115390145
3003	0.1153894216
3004	0.1153889017
3005	0.1153886757
3006	0.115387406
3007	0.1153869724
3008	0.1153836337
3009	0.1153808558
3010	0.1153788934
3011	0.1153782153
3012	0.115375432
3013	0.1153755136
3014	0.1153733481
3015	0.1153732971
3016	0.1153708928
3017	0.1153701338
3018	0.1153694413
3019	0.1153683425
3020	0.1153678786
3021	0.115367625
3022	0.1153674219
3023	0.1153674183
3024	0.1153631688
3025	0.1153595303
3026	0.1153574987
3027	0.1153568054
3028	0.1153569965
3029	0.1153561579
3030	0.1153543908
3031	0.1153531595
3032	0.1153532064
3033	0.1153519447
3034	0.1153530317
3035	0.1153524758
3036	0.1153537072
3037	0.1153517798
3038	0.1153496839
3039	0.1153502634
3040	0.1153504266
3041	0.1153491701
3042	0.115342974
3043	0.1153438844
3044	0.1153419121
3045	0.1153407937
3046	0.1153380704
3047	0.1153371839
3048	0.1153330504
3049	0.1153316308
3050	0.1153320453
3051	0.1153310549
3052	0.1153305221
3053	0.1153267669
3054	0.1153215216
3055	0.1153204676
3056	0.1153202877
3057	0.1153207962
3058	0.1153198584
3059	0.1153193532
3060	0.1153182548
3061	0.1153173645
3062	0.1153189613
3063	0.1153180856
3064	0.1153176661
3065	0.1153167973
3066	0.1153184091
3067	0.1153167201
3068	0.1153165722
3069	0.1153178788
3070	0.1153186083
3071	0.1153182606
3072	0.1153144224
3073	0.1153124826
3074	0.1153138236
3075	0.1153155139
3076	0.1153085232
3077	0.1153065134
3078	0.1153104114
3079	0.1153101897
3080	0.1153093805
3081	0.1153079532
3082	0.1153081088
3083	0.1153076535
3084	0.115307368
3085	0.1153093461
3086	0.1153034577
3087	0.1153034412
3088	0.1153041932
3089	0.1153063073
3090	0.1153065072
3091	0.1153067189
3092	0.1153075302
3093	0.1153114769
3094	0.1153120118
3095	0.1153109241
3096	0.1153101911
3097	0.1153080066
3098	0.1153076082
3099	0.1153067553
3100	0.1153063807
3101	0.1153059116
3102	0.1153044634
3103	0.1153049452
3104	0.1153037693
3105	0.1153023071
3106	0.1153009812
3107	0.1153005359
3108	0.1152997872
3109	0.1152984015
3110	0.1153007407
3111	0.1153005719
3112	0.1153005486
3113	0.1152996518
3114	0.1153005173
3115	0.11529536
3116	0.1152946553
3117	0.115294276
3118	0.1152931702
3119	0.1152913688
3120	0.1152912072
3121	0.115292942
3122	0.1152909511
3123	0.115290906
3124	0.1152915369
3125	0.1152901492
3126	0.1152890449
3127	0.115289222
3128	0.1152884443
3129	0.115286006
3130	0.1152838933
3131	0.1152829875
3132	0.1152821929
3133	0.1152820455
3134	0.1152796833
3135	0.1152819058
3136	0.1152804736
3137	0.1152822095
3138	0.1152813763
3139	0.1152818188
3140	0.1152828815
3141	0.1152827629
3142	0.1152823859
3143	0.1152813315
3144	0.1152831612
3145	0.1152825898
3146	0.1152795936
3147	0.1152785711
3148	0.1152795166
3149	0.1152799376
3150	0.1152794033
3151	0.1152795815
3152	0.1152789879
3153	0.1152790226
3154	0.1152768598
3155	0.1152758646
3156	0.1152756631
3157	0.1152745287
3158	0.1152727221
3159	0.115277615
3160	0.1152729355
3161	0.1152718913
3162	0.1152712816
3163	0.1152686278
3164	0.1152649273
3165	0.1152671922
3166	0.115266417
3167	0.115266079
3168	0.1152675947
3169	0.1152661274
3170	0.1152668767
3171	0.1152702179
3172	0.1152643551
3173	0.1152646721
3174	0.1152682333
3175	0.1152642126
3176	0.1152613554
3177	0.115261498
3178	0.1152604988
3179	0.1152599365
3180	0.1152578798
3181	0.1152572257
3182	0.1152561312
3183	0.1152553381
3184	0.1152553881
3185	0.1152533672
3186	0.1152512571
3187	0.1152508477
3188	0.1152512031
3189	0.1152512468
3190	0.1152506728
3191	0.1152493527
3192	0.1152489008
3193	0.1152484805
3194	0.1152479888
3195	0.1152526874
3196	0.1152569394
3197	0.1152591729
3198	0.1152586992
3199	0.1152551588
3200	0.1152547131
3201	0.115252704
3202	0.1152491924
3203	0.1152477924
3204	0.1152476989
3205	0.115247189
3206	0.1152460686
3207	0.1152462069
3208	0.1152475986
3209	0.1152434217
3210	0.1152415805
3211	0.1152400317
3212	0.115236273
3213	0.1152347805
3214	0.115236045
3215	0.1152359012
3216	0.1152354209
3217	0.1152344799
3218	0.1152329937
3219	0.1152319368
3220	0.1152307897
3221	0.115234065
3222	0.1152350138
3223	0.1152344738
3224	0.1152336202
3225	0.1152336603
3226	0.1152313591
3227	0.1152339732
3228	0.115233859
3229	0.1152356898
3230	0.1152358493
3231	0.1152321335
3232	0.1152260099
3233	0.1152259961
3234	0.1152256476
3235	0.1152253246
3236	0.1152246996
3237	0.1152215178
3238	0.1152194697
3239	0.11521724
3240	0.1152156
3241	0.1152162573
3242	0.1152098815
3243	0.1152107913
3244	0.1152119347
3245	0.1152099746
3246	0.1152095827
3247	0.1152091515
3248	0.1152089778
3249	0.1152088666
3250	0.1152101333
3251	0.1152128445
3252	0.1152116291
3253	0.1152098072
3254	0.1152088958
3255	0.1152088894
3256	0.115207793
3257	0.1152077941
3258	0.1152075155
3259	0.1152064206
3260	0.1152038698
3261	0.1152055797
3262	0.1152062141
3263	0.1152066054
3264	0.1152052949
3265	0.1152042617
3266	0.1152032101
3267	0.1152022821
3268	0.1152067603
3269	0.1152023077
3270	0.1152004827
3271	0.1152000534
3272	0.1152011139
3273	0.115198745
3274	0.1151982518
3275	0.1151964675
3276	0.1151980259
3277	0.1151972799
3278	0.1151971631
3279	0.1151942965
3280	0.1151925585
3281	0.1151912016
3282	0.1151907502
3283	0.1151906938
3284	0.1151890065
3285	0.1151872385
3286	0.1151855334
3287	0.1151856116
3288	0.1151842681
3289	0.1151852014
3290	0.1151870045
3291	0.1151856859
3292	0.1151866818
3293	0.1151866824
3294	0.1151862262
3295	0.1151852542
3296	0.1151860486
3297	0.1151884952
3298	0.1151877129
3299	0.1151863272
3300	0.115182433
3301	0.115182295
3302	0.115180604
3303	0.1151787751
3304	0.1151829695
3305	0.1151836592
3306	0.1151838249
3307	0.1151831863
3308	0.1151825635
3309	0.1151823935
3310	0.1151779959
3311	0.1151775385
3312	0.1151763798
3313	0.115175434
3314	0.1151761733
3315	0.1151746223
3316	0.1151746507
3317	0.1151721183
3318	0.1151728889
3319	0.1151715675
3320	0.1151693839
3321	0.1151641804
3322	0.1151633121
3323	0.1151621549
3324	0.1151615998
3325	0.1151618117
3326	0.1151592974
3327	0.115157328
3328	0.1151570542
3329	0.1151554099
3330	0.1151546471
3331	0.1151537191
3332	0.1151530342
3333	0.1151517731
3334	0.1151517228
3335	0.1151508088
3336	0.1151502282
3337	0.1151501045
3338	0.1151494328
3339	0.1151500242
3340	0.1151496049
3341	0.115144373
3342	0.1151440877
3343	0.1151442458
3344	0.1151430594
3345	0.1151447272
3346	0.1151429468
3347	0.1151438772
3348	0.1151431713
3349	0.1151438607
3350	0.1151435908
3351	0.1151439669
3352	0.1151445788
3353	0.1151440692
3354	0.1151430931
3355	0.1151401636
3356	0.1151394642
3357	0.1151393858
3358	0.1151398559
3359	0.1151369459
3360	0.1151366957
3361	0.1151354631
3362	0.1151360461
3363	0.1151368756
3364	0.1151349976
3365	0.1151332642
3366	0.1151332801
3367	0.1151332532
3368	0.1151318939
3369	0.1151313854
3370	0.1151301463
3371	0.11512913
3372	0.1151277058
3373	0.1151265963
3374	0.1151263908
3375	0.1151260237
3376	0.1151254683
3377	0.115123132
3378	0.1151197254
3379	0.1151207798
3380	0.1151204429
3381	0.115120528
3382	0.11511977
3383	0.1151197967
3384	0.1151209382
3385	0.1151207723
3386	0.1151212566
3387	0.1151220784
3388	0.1151215469
3389	0.1151226054
3390	0.1151209477
3391	0.1151208794
3392	0.1151196906
3393	0.1151223745
3394	0.1151169684
3395	0.1151167671
3396	0.1151168018
3397	0.1151170703
3398	0.1151177895
3399	0.1151180051
3400	0.115116705
3401	0.1151165181
3402	0.1151155699
3403	0.1151083352
3404	0.1151068541
3405	0.1151060357
3406	0.1151028723
3407	0.1151030404
3408	0.1151012904
3409	0.1151016473
3410	0.1151023157
3411	0.115100931
3412	0.115101077
3413	0.1151026914
3414	0.1151016483
3415	0.1151014
3416	0.1151008445
3417	0.1151001008
3418	0.115101731
3419	0.1151010358
3420	0.115101158
3421	0.1150981983
3422	0.1150965002
3423	0.115095659
3424	0.1150948654
3425	0.1150932185
3426	0.1150904704
3427	0.1150901707
3428	0.1150907012
3429	0.1150903788
3430	0.1150895663
3431	0.1150925811
3432	0.1150948271
3433	0.1150948464
3434	0.1150938059
3435	0.1150933592
3436	0.1150926381
3437	0.1150925919
3438	0.115087406
3439	0.1150851417
3440	0.115083812
3441	0.1150839637
3442	0.1150835444
3443	0.1150828603
3444	0.115080986
3445	0.1150813424
3446	0.1150815338
3447	0.1150809408
3448	0.115079802
3449	0.1150772652
3450	0.1150721939
3451	0.1150713503
3452	0.1150721767
3453	0.1150716489
3454	0.1150717174
3455	0.1150711787
3456	0.1150708412
3457	0.1150702699
3458	0.1150706644
3459	0.1150696027
3460	0.1150689274
3461	0.1150656029
3462	0.1150656119
3463	0.1150661821
3464	0.1150655676
3465	0.1150666567
3466	0.1150655301
3467	0.1150608573
3468	0.1150599324
3469	0.1150600113
3470	0.1150605614
3471	0.1150600954
3472	0.1150589964
3473	0.1150617435
3474	0.1150614512
3475	0.1150610843
3476	0.1150603345
3477	0.1150593579
3478	0.1150589745
3479	0.1150589203
3480	0.1150585621
3481	0.1150571984
3482	0.1150582933
3483	0.1150560388
3484	0.1150559506
3485	0.1150553152
3486	0.1150549834
3487	0.1150548362
3488	0.1150562611
3489	0.1150539043
3490	0.1150575323
3491	0.1150551247
3492	0.1150523091
3493	0.1150555205
3494	0.1150551095
3495	0.115053397
3496	0.1150523612
3497	0.1150524258
3498	0.1150512701
3499	0.115051181
3500	0.1150501649
3501	0.1150496051
3502	0.1150507026
3503	0.1150489071
3504	0.1150493332
3505	0.1150491338
3506	0.1150468373
3507	0.1150473338
3508	0.1150480284
3509	0.1150447121
3510	0.1150424553
3511	0.1150404386
3512	0.1150391908
3513	0.1150380838
3514	0.1150372024
3515	0.1150363987
3516	0.1150361623
3517	0.1150361438
3518	0.1150367868
3519	0.1150337284
3520	0.1150350762
3521	0.1150388035
3522	0.1150384317
3523	0.1150392341
3524	0.1150393289
3525	0.1150399737
3526	0.1150399962
3527	0.1150392605
3528	0.1150392302
3529	0.115038697
3530	0.1150381198
3531	0.1150385574
3532	0.1150380816
3533	0.1150384753
3534	0.1150389269
3535	0.1150390074
3536	0.1150382885
3537	0.1150389771
3538	0.1150359904
3539	0.1150352322
3540	0.115035295
3541	0.1150354449
3542	0.1150355627
3543	0.1150353618
3544	0.1150353282
3545	0.1150353846
3546	0.1150354338
3547	0.1150370174
3548	0.1150375334
3549	0.115030115
3550	0.1150290677
3551	0.1150304887
3552	0.1150291708
3553	0.1150296586
3554	0.1150303459
3555	0.11503029
3556	0.11502384
3557	0.1150218488
3558	0.1150213073
3559	0.1150177441
3560	0.1150162969
3561	0.1150245581
3562	0.1150226104
3563	0.1150224983
3564	0.1150221412
3565	0.1150234794
3566	0.1150219078
3567	0.1150222103
3568	0.1150211601
3569	0.1150200231
3570	0.1150176077
3571	0.1150172516
3572	0.1150156778
3573	0.1150148521
3574	0.1150156682
3575	0.1150157482
3576	0.1150126969
3577	0.1150114553
3578	0.1150107598
3579	0.1150091445
3580	0.1150083753
3581	0.1150059231
3582	0.1150070924
3583	0.1150051677
3584	0.1150066152
3585	0.1150047476
3586	0.1150043676
3587	0.1150050855
3588	0.1150034855
3589	0.1150027053
3590	0.1150016394
3591	0.1150007102
3592	0.1150004863
3593	0.115000348
3594	0.1149991929
3595	0.1149983049
3596	0.1149980398
3597	0.1149977835
3598	0.1149945071
3599	0.1149948604
3600	0.1149945941
3601	0.1149940902
3602	0.1149931953
3603	0.1149932907
3604	0.1149943183
3605	0.1149945242
3606	0.11499265
3607	0.114987977
3608	0.1149871596
3609	0.1149862475
3610	0.1149844922
3611	0.1149833816
3612	0.1149824884
3613	0.1149826451
3614	0.1149820733
3615	0.1149807523
3616	0.1149815387
3617	0.1149782128
3618	0.1149780536
3619	0.1149779576
3620	0.1149766645
3621	0.1149757173
3622	0.1149746616
3623	0.1149712087
3624	0.1149711461
3625	0.1149715452
3626	0.1149713626
3627	0.1149705776
3628	0.1149693324
3629	0.1149680613
3630	0.1149687858
3631	0.1149674489
3632	0.1149652605
3633	0.1149652022
3634	0.1149627763
3635	0.1149624842
3636	0.1149603873
3637	0.1149597756
3638	0.1149593518
3639	0.1149579432
3640	0.1149589519
3641	0.1149589043
3642	0.1149571231
3643	0.1149539633
3644	0.1149496484
3645	0.1149471075
3646	0.1149455977
3647	0.1149461069
3648	0.1149449009
3649	0.114943602
3650	0.1149440366
3651	0.1149455997
3652	0.1149460735
3653	0.1149451312
3654	0.1149450695
3655	0.1149445326
3656	0.1149420939
3657	0.1149405664
3658	0.1149427615
3659	0.1149434231
3660	0.1149429171
3661	0.1149429887
3662	0.1149424976
3663	0.1149426745
3664	0.1149384409
3665	0.1149402042
3666	0.1149397014
3667	0.1149391286
3668	0.1149385297
3669	0.1149388724
3670	0.1149382263
3671	0.1149390255
3672	0.1149386875
3673	0.1149381392
3674	0.114937692
3675	0.1149374683
3676	0.1149368153
3677	0.1149384426
3678	0.1149378881
3679	0.1149381584
3680	0.1149391928
3681	0.1149387454
3682	0.1149382454
3683	0.1149384904
3684	0.1149387146
3685	0.1149386536
3686	0.1149386377
3687	0.1149393731
3688	0.1149399341
3689	0.1149398189
3690	0.1149393383
3691	0.1149373514
3692	0.1149366693
3693	0.1149368562
3694	0.1149370787
3695	0.1149367437
3696	0.1149361173
3697	0.1149337945
3698	0.1149314966
3699	0.1149312554
3700	0.1149301306
3701	0.1149326922
3702	0.1149320976
3703	0.1149307659
3704	0.1149296833
3705	0.1149278053
3706	0.1149242332
3707	0.1149231797
3708	0.1149250321
3709	0.1149244614
3710	0.1149249359
3711	0.1149253025
3712	0.1149234522
3713	0.1149242541
3714	0.1149238359
3715	0.1149264242
3716	0.1149269042
3717	0.1149267197
3718	0.1149278132
3719	0.1149272696
3720	0.1149263831
3721	0.1149258985
3722	0.1149270969
3723	0.1149247375
3724	0.1149236106
3725	0.114921112
3726	0.1149206689
3727	0.1149173785
3728	0.1149171704
3729	0.1149167626
3730	0.1149163281
3731	0.114916079
3732	0.114913592
3733	0.1149143995
3734	0.1149124737
3735	0.1149104023
3736	0.1149129944
3737	0.114910034
3738	0.1149091154
3739	0.1149073852
3740	0.1149071476
3741	0.1149064267
3742	0.1149057385
3743	0.1149083203
3744	0.114905307
3745	0.1149044832
3746	0.1149024672
3747	0.1149016623
3748	0.1149011883
3749	0.1149009198
3750	0.1149022765
3751	0.1149022428
3752	0.1149025842
3753	0.1149026146
3754	0.1149035761
3755	0.1149031987
3756	0.1149033879
3757	0.1149033719
3758	0.1149029378
3759	0.1149035568
3760	0.1149030009
3761	0.1149032342
3762	0.1149027404
3763	0.1149012682
3764	0.114900288
3765	0.1149004306
3766	0.1149002745
3767	0.1148993396
3768	0.1148990826
3769	0.1148987038
3770	0.1148921695
3771	0.1148902462
3772	0.1148892986
3773	0.1148885125
3774	0.1148901868
3775	0.1148912688
3776	0.1148912561
3777	0.1148909399
3778	0.1148904886
3779	0.1148908049
3780	0.1148904501
3781	0.1148910953
3782	0.1148912856
3783	0.1148909185
3784	0.1148897347
3785	0.1148872246
3786	0.1148845701
3787	0.1148844703
3788	0.1148834329
3789	0.1148827408
3790	0.1148812767
3791	0.1148811235
3792	0.1148782003
3793	0.1148749281
3794	0.1148743454
3795	0.114877076
3796	0.1148754129
3797	0.1148757242
3798	0.1148755092
3799	0.1148750851
3800	0.1148768362
3801	0.1148754599
3802	0.1148755501
3803	0.1148747175
3804	0.1148754379
3805	0.1148754505
3806	0.114875081
3807	0.1148744127
3808	0.1148704603
3809	0.1148700295
3810	0.1148693417
3811	0.1148684099
3812	0.1148681968
3813	0.1148674813
3814	0.1148673774
3815	0.1148672105
3816	0.114866359
3817	0.1148667414
3818	0.1148661711
3819	0.1148659097
3820	0.1148664898
3821	0.1148665306
3822	0.114866631
3823	0.1148677964
3824	0.1148663953
3825	0.1148659075
3826	0.1148660253
3827	0.1148639276
3828	0.1148633264
3829	0.1148628935
3830	0.1148617879
3831	0.1148612359
3832	0.1148609222
3833	0.1148601599
3834	0.1148605843
3835	0.1148589513
3836	0.1148590108
3837	0.1148579594
3838	0.1148580884
3839	0.1148587499
3840	0.1148567162
3841	0.114855903
3842	0.1148558164
3843	0.1148558425
3844	0.1148561154
3845	0.1148562046
3846	0.1148578332
3847	0.1148575989
3848	0.1148571159
3849	0.1148566566
3850	0.1148566503
3851	0.1148574454
3852	0.1148573035
3853	0.1148544881
3854	0.1148543381
3855	0.1148554269
3856	0.1148552149
3857	0.1148549403
3858	0.1148547368
3859	0.1148543363
3860	0.1148520852
3861	0.1148516454
3862	0.1148514779
3863	0.1148503848
3864	0.1148516322
3865	0.1148519511
3866	0.1148521702
3867	0.1148532271
3868	0.1148506778
3869	0.114849928
3870	0.1148486666
3871	0.1148480966
3872	0.1148469848
3873	0.1148480061
3874	0.1148493185
3875	0.1148476058
3876	0.1148468795
3877	0.1148469493
3878	0.1148431931
3879	0.1148430641
3880	0.114842551
3881	0.1148433008
3882	0.1148439112
3883	0.1148427689
3884	0.1148395097
3885	0.1148407159
3886	0.1148398874
3887	0.1148384019
3888	0.114838868
3889	0.114838531
3890	0.1148372794
3891	0.1148368377
3892	0.114836259
3893	0.1148325476
3894	0.1148327571
3895	0.1148293463
3896	0.1148276913
3897	0.1148276017
3898	0.1148267779
3899	0.1148277546
3900	0.1148272187
3901	0.114828729
3902	0.1148281415
3903	0.1148284218
3904	0.1148251965
3905	0.1148249314
3906	0.1148224907
3907	0.1148217758
3908	0.1148198659
3909	0.1148171234
3910	0.1148176356
3911	0.1148190633
3912	0.1148190298
3913	0.1148184893
3914	0.1148187768
3915	0.1148181397
3916	0.1148177065
3917	0.1148180295
3918	0.1148179216
3919	0.1148169911
3920	0.1148122941
3921	0.1148118961
3922	0.1148112779
3923	0.114811672
3924	0.1148111497
3925	0.1148114599
3926	0.1148120868
3927	0.1148152128
3928	0.1148140456
3929	0.1148098371
3930	0.1148112456
3931	0.1148111319
3932	0.1148121211
3933	0.1148124199
3934	0.1148122554
3935	0.1148130198
3936	0.1148135353
3937	0.1148111252
3938	0.114811136
3939	0.1148113232
3940	0.1148115515
3941	0.1148108496
3942	0.1148114103
3943	0.1148107167
3944	0.1148080913
3945	0.1148075014
3946	0.1148086818
3947	0.1148090662
3948	0.11480921
3949	0.1148072877
3950	0.114806931
3951	0.1148069358
3952	0.1148064435
3953	0.1148063663
3954	0.11480389
3955	0.1148038964
3956	0.1148040023
3957	0.1148058293
3958	0.1148047084
3959	0.1148044248
3960	0.1148037444
3961	0.1148037372
3962	0.1148027638
3963	0.1148011706
3964	0.1148027077
3965	0.1148026426
3966	0.1148012405
3967	0.1148006888
3968	0.1147996274
3969	0.1147993114
3970	0.114800134
3971	0.1148004373
3972	0.1147993018
3973	0.1147992485
3974	0.1148008149
3975	0.114798455
3976	0.1147981471
3977	0.1147965769
3978	0.1147976139
3979	0.1147937802
3980	0.1147920056
3981	0.114791783
3982	0.1147912854
3983	0.114791484
3984	0.1147912952
3985	0.1147909475
3986	0.1147898245
3987	0.1147897127
3988	0.1147902144
3989	0.1147899752
3990	0.1147903196
3991	0.1147883639
3992	0.1147885969
3993	0.1147835942
3994	0.1147811408
3995	0.1147810439
3996	0.1147812104
3997	0.11478042
3998	0.1147797614
3999	0.1147776507
4000	0.1147762053
4001	0.1147732601
4002	0.1147722841
4003	0.114771947
4004	0.1147731207
4005	0.1147729796
4006	0.1147721167
4007	0.1147735552
4008	0.1147724717
4009	0.114769619
4010	0.1147693677
4011	0.1147688915
4012	0.1147689762
4013	0.1147681233
4014	0.1147703533
4015	0.1147699543
4016	0.1147687596
4017	0.114768218
4018	0.1147681589
4019	0.114765695
4020	0.1147663259
4021	0.1147663672
4022	0.1147632648
4023	0.1147637958
4024	0.1147620345
4025	0.1147617028
4026	0.1147622778
4027	0.1147622896
4028	0.1147622601
4029	0.1147627812
4030	0.1147628591
4031	0.114762664
4032	0.1147632226
4033	0.1147627702
4034	0.1147630174
4035	0.1147630879
4036	0.1147631868
4037	0.1147630098
4038	0.1147616013
4039	0.1147614396
4040	0.1147598417
4041	0.1147591683
4042	0.1147589651
4043	0.1147593004
4044	0.1147591537
4045	0.1147584548
4046	0.1147575346
4047	0.1147575748
4048	0.1147568692
4049	0.1147559419
4050	0.1147546206
4051	0.114754033
4052	0.1147532909
4053	0.1147534964
4054	0.1147528417
4055	0.1147525997
4056	0.1147510234
4057	0.1147502527
4058	0.1147482018
4059	0.1147476652
4060	0.1147485718
4061	0.1147479146
4062	0.1147460537
4063	0.1147411619
4064	0.1147405306
4065	0.1147399479
4066	0.1147391926
4067	0.1147379215
4068	0.1147369071
4069	0.1147372069
4070	0.1147370367
4071	0.1147357025
4072	0.114734058
4073	0.1147352266
4074	0.1147340037
4075	0.114733828
4076	0.1147344168
4077	0.1147344592
4078	0.1147324509
4079	0.114733351
4080	0.1147325143
4081	0.1147325204
4082	0.1147321024
4083	0.1147313139
4084	0.1147327181
4085	0.1147331389
4086	0.1147328788
4087	0.1147323859
4088	0.1147303597
4089	0.1147332116
4090	0.1147320791
4091	0.1147307312
4092	0.1147310901
4093	0.1147324307
4094	0.1147314339
4095	0.1147282288
4096	0.1147279292
4097	0.1147291683
4098	0.1147283044
4099	0.114729364
4100	0.1147283328
4101	0.1147284897
4102	0.1147281441
4103	0.1147286792
4104	0.114728026
4105	0.1147278814
4106	0.1147280619
4107	0.1147292153
4108	0.1147301366
4109	0.1147295119
4110	0.1147315943
4111	0.1147330561
4112	0.1147330992
4113	0.1147323517
4114	0.1147314581
4115	0.1147311031
4116	0.1147291677
4117	0.1147289055
4118	0.1147287446
4119	0.1147280269
4120	0.1147282413
4121	0.114729938
4122	0.1147294069
4123	0.1147301464
4124	0.1147303502
4125	0.1147296417
4126	0.1147307279
4127	0.1147291455
4128	0.1147288536
4129	0.1147296297
4130	0.1147298553
4131	0.1147300102
4132	0.1147296669
4133	0.1147289593
4134	0.1147283893
4135	0.1147291626
4136	0.1147303025
4137	0.1147312109
4138	0.1147297602
4139	0.1147301333
4140	0.1147293323
4141	0.1147300345
4142	0.1147293805
4143	0.1147299542
4144	0.1147287157
4145	0.1147291305
4146	0.1147292863
4147	0.1147289905
4148	0.114729965
4149	0.1147308786
4150	0.1147299696
4151	0.114729302
4152	0.1147313817
4153	0.1147320051
4154	0.1147300834
4155	0.11473124
4156	0.1147328986
4157	0.1147331716
4158	0.1147296669
4159	0.1147290017
4160	0.1147279311
4161	0.1147278806
4162	0.1147271341
4163	0.1147266758
4164	0.1147278051
4165	0.1147270843
4166	0.1147269874
4167	0.114725685
4168	0.1147258912
4169	0.1147258151
4170	0.1147251635
4171	0.114724248
4172	0.1147228822
4173	0.114722175
4174	0.1147202901
4175	0.11471927
4176	0.11471905
4177	0.1147216866
4178	0.1147214953
4179	0.1147217223
4180	0.1147232625
4181	0.1147233823
4182	0.1147216438
4183	0.114720696
4184	0.1147200807
4185	0.1147195186
4186	0.1147185197
4187	0.1147185146
4188	0.1147186957
4189	0.1147181487
4190	0.1147187181
4191	0.1147191631
4192	0.1147184603
4193	0.1147168958
4194	0.1147158454
4195	0.1147154755
4196	0.1147154255
4197	0.1147147964
4198	0.1147148046
4199	0.1147146082
4200	0.114714869
4201	0.1147147097
4202	0.1147145598
4203	0.1147150719
4204	0.1147152316
4205	0.1147150341
4206	0.1147168948
4207	0.114716689
4208	0.1147166172
4209	0.1147140164
4210	0.1147131797
4211	0.1147126671
4212	0.1147127759
4213	0.1147120148
4214	0.114711709
4215	0.1147110736
4216	0.1147115338
4217	0.1147107587
4218	0.1147105501
4219	0.1147135673
4220	0.1147118372
4221	0.1147113144
4222	0.1147084291
4223	0.11470592
4224	0.1147057861
4225	0.1147056132
4226	0.1147054754
4227	0.1147048026
4228	0.114705321
4229	0.114704499
4230	0.1147034159
4231	0.1147015208
4232	0.1146996931
4233	0.1146996189
4234	0.1146992296
4235	0.1147009052
4236	0.1146999203
4237	0.1146996414
4238	0.1146980623
4239	0.1146979842
4240	0.1146972169
4241	0.1146975224
4242	0.1146973983
4243	0.1146975755
4244	0.1146986634
4245	0.1146987679
4246	0.1146965425
4247	0.1146965892
4248	0.1146939912
4249	0.1146933106
4250	0.1146927198
4251	0.1146920073
4252	0.1146916925
4253	0.1146922321
4254	0.114689423
4255	0.1146892063
4256	0.1146887696
4257	0.1146882569
4258	0.1146869157
4259	0.1146867475
4260	0.1146868365
4261	0.1146875892
4262	0.1146888848
4263	0.1146916814
4264	0.1146904054
4265	0.1146895368
4266	0.1146882471
4267	0.1146882023
4268	0.1146856409
4269	0.1146856531
4270	0.1146828796
4271	0.1146827733
4272	0.1146808461
4273	0.1146798144
4274	0.114674104
4275	0.1146744012
4276	0.1146739791
4277	0.1146734267
4278	0.1146736862
4279	0.1146732812
4280	0.1146756217
4281	0.1146777896
4282	0.1146772768
4283	0.1146761985
4284	0.1146759008
4285	0.114673381
4286	0.1146726429
4287	0.1146740597
4288	0.1146772865
4289	0.1146768326
4290	0.1146766329
4291	0.1146754362
4292	0.1146743435
4293	0.1146727921
4294	0.1146725309
4295	0.1146719244
4296	0.1146698945
4297	0.1146686436
4298	0.1146684434
4299	0.1146649639
4300	0.1146643891
4301	0.1146635246
4302	0.1146631191
4303	0.1146626967
4304	0.1146624558
4305	0.1146620722
4306	0.114661643
4307	0.1146632721
4308	0.1146627888
4309	0.1146625115
4310	0.114662495
4311	0.114659041
4312	0.1146578447
4313	0.114655858
4314	0.1146575718
4315	0.1146597903
4316	0.1146596624
4317	0.114659446
4318	0.1146591433
4319	0.1146591204
4320	0.1146579702
4321	0.1146571745
4322	0.1146588317
4323	0.1146570735
4324	0.1146569033
4325	0.1146568195
4326	0.1146567728
4327	0.1146562678
4328	0.1146568906
4329	0.114655848
4330	0.1146560734
4331	0.114656218
4332	0.1146564914
4333	0.1146562614
4334	0.1146580758
4335	0.1146575684
4336	0.1146568775
4337	0.1146588199
4338	0.11466037
4339	0.1146578375
4340	0.1146581384
