iter	MAE
3253	530.7187178
3254	530.7174895
3255	530.7169549
3256	530.7141124
3257	530.7187951
3258	530.7245027
3259	530.7210319
3260	530.713274
3261	530.7072646
3262	530.7083734
3263	530.7052037
3264	530.6991091
3265	530.6961162
3266	530.687116
3267	530.6897205
3268	530.6852498
3269	530.6885723
3270	530.6875311
3271	530.6866658
3272	530.6815461
3273	530.6772815
3274	530.6730741
3275	530.6712935
3276	530.6544417
3277	530.654348
3278	530.6526981
3279	530.6587106
3280	530.6593109
3281	530.661967
3282	530.6635929
3283	530.6616609
3284	530.6624422
3285	530.6792458
3286	530.6763896
3287	530.6642742
3288	530.6439456
3289	530.6318519
3290	530.6207123
3291	530.6156984
3292	530.6095103
3293	530.6033539
3294	530.605007
3295	530.6022957
3296	530.597551
3297	530.5902027
3298	530.5858728
3299	530.5848846
3300	530.5840747
3301	530.5786378
3302	530.5718635
3303	530.5694386
3304	530.5690291
3305	530.564141
3306	530.5582929
3307	530.5558756
3308	530.5561565
3309	530.5524289
3310	530.5402278
3311	530.5386441
3312	530.5371654
3313	530.5342447
3314	530.5228866
3315	530.5082799
3316	530.5082977
3317	530.506356
3318	530.5120357
3319	530.5106533
3320	530.5147589
3321	530.5131861
3322	530.4912655
3323	530.4641911
3324	530.4698679
3325	530.4632286
3326	530.4628739
3327	530.4552151
3328	530.445574
3329	530.4436663
3330	530.4429634
3331	530.4450252
3332	530.4435151
3333	530.4380454
3334	530.4325872
3335	530.4358412
3336	530.4302769
3337	530.4037462
3338	530.4008488
3339	530.4009486
3340	530.3994893
3341	530.3942399
3342	530.3856839
3343	530.3852414
3344	530.3855876
3345	530.387963
3346	530.4001871
3347	530.3969651
3348	530.4010762
3349	530.3840534
3350	530.3843738
3351	530.3794358
3352	530.3813033
3353	530.3787568
3354	530.3682628
3355	530.3690654
3356	530.3632466
3357	530.3641447
3358	530.3723933
3359	530.3566813
3360	530.3635363
3361	530.3558599
3362	530.3552257
3363	530.3485454
3364	530.3481219
3365	530.3474822
3366	530.3429419
3367	530.334938
3368	530.3349115
3369	530.3222599
3370	530.2964583
3371	530.2959051
3372	530.2948554
3373	530.2930887
3374	530.2906593
3375	530.2917465
3376	530.2835068
3377	530.2783039
3378	530.2912819
3379	530.2916238
3380	530.2926274
3381	530.2849268
3382	530.2727225
3383	530.2768089
3384	530.2676928
3385	530.2688213
3386	530.2131041
3387	530.2010112
3388	530.2008896
3389	530.1970236
3390	530.2022773
3391	530.1975523
3392	530.1911607
3393	530.186868
3394	530.189811
3395	530.1882476
3396	530.1800602
3397	530.1798622
3398	530.1832963
3399	530.1800194
3400	530.1848064
3401	530.1725664
3402	530.1736104
3403	530.1655309
3404	530.1646671
3405	530.1651217
3406	530.1652505
3407	530.1605957
3408	530.1597195
3409	530.1533814
3410	530.1606424
3411	530.1317554
3412	530.1278967
3413	530.1306197
3414	530.1267587
3415	530.1271264
3416	530.1552243
3417	530.1544636
3418	530.1565812
3419	530.1532477
3420	530.1490755
3421	530.1542235
3422	530.147398
3423	530.1240378
3424	530.1174541
3425	530.1046818
3426	530.1043346
3427	530.1029058
3428	530.0749394
3429	530.0897581
3430	530.0856373
3431	530.0852731
3432	530.0849196
3433	530.0879854
3434	530.0853431
3435	530.0855746
3436	530.0843245
3437	530.0851362
3438	530.0846882
3439	530.0817618
3440	530.0876562
3441	530.0791245
3442	530.0760742
3443	530.0732051
3444	530.0727627
3445	530.0858575
3446	530.0848793
3447	530.0790518
3448	530.0736622
3449	530.063036
3450	530.0688863
3451	530.0636575
3452	530.0646183
3453	530.0694225
3454	530.0686847
3455	530.0618986
3456	530.0596837
3457	530.0595046
3458	530.045024
3459	530.0427808
3460	530.0420242
3461	530.0347947
3462	530.0341436
3463	530.0379093
3464	530.0395252
3465	530.0235102
3466	530.0424473
3467	530.0421115
3468	530.0432772
3469	530.0404689
3470	530.0362184
3471	530.0350451
3472	530.0288677
3473	530.0244446
3474	530.0240112
3475	530.0196946
3476	530.0236188
3477	530.0158296
3478	530.0236394
3479	530.0204356
3480	530.0281309
3481	530.0256122
3482	530.0256442
3483	530.0247762
3484	530.0155339
3485	530.0174154
3486	530.0194387
3487	530.0099504
3488	530.0015047
3489	529.9929202
3490	529.9879331
3491	529.9870535
3492	529.984485
3493	529.978479
3494	529.9787271
3495	529.979002
3496	529.9399305
3497	529.9166421
3498	529.919353
3499	529.9031291
3500	529.9008015
3501	529.8980272
3502	529.8953944
3503	529.895292
3504	529.8883181
3505	529.8802154
3506	529.871023
3507	529.8577947
3508	529.8382374
3509	529.8364781
3510	529.8359846
3511	529.8220378
3512	529.8234652
3513	529.8245694
3514	529.8204759
3515	529.8204712
3516	529.8190952
3517	529.8087459
3518	529.8018706
3519	529.8019666
3520	529.7932294
3521	529.7900009
3522	529.7903593
3523	529.7800198
3524	529.7829438
3525	529.7608617
3526	529.7496704
3527	529.747296
3528	529.7454421
3529	529.7438285
3530	529.7421335
3531	529.7238275
3532	529.7197945
3533	529.714753
3534	529.7098794
3535	529.6955729
3536	529.6800851
3537	529.681196
3538	529.6802225
3539	529.660183
3540	529.6417188
3541	529.6368103
3542	529.6342322
3543	529.638437
3544	529.6430826
3545	529.6322717
3546	529.6291725
3547	529.6250579
3548	529.6177443
3549	529.6105094
3550	529.6130034
3551	529.6134211
3552	529.6135849
3553	529.6093839
3554	529.6112535
3555	529.6074651
3556	529.6090551
3557	529.6015118
3558	529.6051872
3559	529.601517
3560	529.6021618
3561	529.5990193
3562	529.5952452
3563	529.5926698
3564	529.5843956
3565	529.583876
3566	529.5858936
3567	529.5735732
3568	529.567372
3569	529.5604375
3570	529.5600749
3571	529.5600456
3572	529.5580673
3573	529.5525149
3574	529.555141
3575	529.5524453
3576	529.5478832
3577	529.5450808
3578	529.5404998
3579	529.5356749
3580	529.5277134
3581	529.5231465
3582	529.5121394
3583	529.4945716
3584	529.4900187
3585	529.4869186
3586	529.4792453
3587	529.4708034
3588	529.4845916
3589	529.4843157
3590	529.4471033
3591	529.4432705
3592	529.4313891
3593	529.4216582
3594	529.4178241
3595	529.4146277
3596	529.3995004
3597	529.3984436
3598	529.3730637
3599	529.3701208
3600	529.3698485
3601	529.3915271
3602	529.3784591
3603	529.3701263
3604	529.3522435
3605	529.3480887
3606	529.3391112
3607	529.3498507
3608	529.3447907
3609	529.3472434
3610	529.332477
3611	529.3180511
3612	529.3224727
3613	529.3255997
3614	529.3171984
3615	529.3096481
3616	529.307932
3617	529.3055254
3618	529.2863613
3619	529.2902364
3620	529.2791915
3621	529.2845075
3622	529.280893
3623	529.2795478
3624	529.2598872
3625	529.2616185
3626	529.2596908
3627	529.2439721
3628	529.2454818
3629	529.24265
3630	529.2314748
3631	529.23428
3632	529.233053
3633	529.2335304
3634	529.2191064
3635	529.2148891
3636	529.2079485
3637	529.2097504
3638	529.2181947
3639	529.1990993
3640	529.1977406
3641	529.1943939
3642	529.1853135
3643	529.1821329
3644	529.1830922
3645	529.1785593
3646	529.1780504
3647	529.1757244
3648	529.1491167
3649	529.1486235
3650	529.1413671
3651	529.1305386
3652	529.1260892
3653	529.1386386
3654	529.1387379
3655	529.1332808
3656	529.1326864
3657	529.1228297
3658	529.1321395
3659	529.1409993
3660	529.1380166
3661	529.1373594
3662	529.1295581
3663	529.1235681
3664	529.1237807
3665	529.118208
3666	529.1086565
3667	529.1007148
3668	529.1013344
3669	529.0953717
3670	529.0863826
3671	529.0877823
3672	529.0901044
3673	529.0897729
3674	529.0921528
3675	529.0935621
3676	529.0803691
3677	529.0805065
3678	529.0802215
3679	529.0843229
3680	529.0703533
3681	529.0672536
3682	529.0646374
3683	529.062379
3684	529.0595264
3685	529.0596238
3686	529.0611114
3687	529.0580421
3688	529.0571492
3689	529.0543224
3690	529.0383065
3691	529.0314021
3692	529.0298801
3693	529.0274701
3694	529.0244767
3695	529.0278096
3696	529.016201
3697	529.018125
3698	529.0161477
3699	529.013349
3700	529.0096724
3701	529.0057337
3702	528.9964404
3703	528.9936593
3704	529.0093245
3705	529.0058584
3706	529.0068301
3707	529.0041986
3708	528.9999659
3709	528.9981341
3710	528.9849385
3711	528.9806497
3712	528.9805737
3713	528.9727471
3714	528.9669541
3715	528.9663471
3716	528.9668504
3717	528.9688179
3718	528.9520055
3719	528.9512012
3720	528.9446231
3721	528.9558501
3722	528.9475786
3723	528.9458481
3724	528.9453984
3725	528.907965
3726	528.9098355
3727	528.9097247
3728	528.907325
3729	528.9068946
3730	528.9067792
3731	528.9063312
3732	528.8979661
3733	528.8960693
3734	528.8944072
3735	528.8954562
3736	528.895895
3737	528.8984327
3738	528.8900271
3739	528.8882028
3740	528.8848705
3741	528.8821906
3742	528.8824522
3743	528.8682939
3744	528.8640716
3745	528.8768068
3746	528.8811747
3747	528.8816596
3748	528.879129
3749	528.877743
3750	528.8860144
3751	528.8833373
3752	528.8753098
3753	528.880013
3754	528.8779548
3755	528.8765218
3756	528.8692136
3757	528.864467
3758	528.8469355
3759	528.8430631
3760	528.8410321
3761	528.8337367
3762	528.8355982
3763	528.8155452
3764	528.8147169
3765	528.809086
3766	528.8055177
3767	528.8094647
3768	528.8040899
3769	528.793656
3770	528.7878017
3771	528.7925135
3772	528.7860898
3773	528.7861182
3774	528.7898544
3775	528.7863043
3776	528.7810208
3777	528.776527
3778	528.7740225
3779	528.7478179
3780	528.7494582
3781	528.7527524
3782	528.7438746
3783	528.7359887
3784	528.7299834
3785	528.7291387
3786	528.7322191
3787	528.7047591
3788	528.6994497
3789	528.6944861
3790	528.6966373
3791	528.6944826
3792	528.691047
3793	528.6909537
3794	528.6875487
3795	528.6816365
3796	528.6877571
3797	528.693021
3798	528.6934911
3799	528.692238
3800	528.6940841
3801	528.6898177
3802	528.6817192
3803	528.6777188
3804	528.6771231
3805	528.6672236
3806	528.6586637
3807	528.6598167
3808	528.6483679
3809	528.6425005
3810	528.6447876
3811	528.6501184
3812	528.6452226
3813	528.6455486
3814	528.6392933
3815	528.6373279
3816	528.6373901
3817	528.6448393
3818	528.6420429
3819	528.6357138
3820	528.6308792
3821	528.6301903
3822	528.622327
3823	528.6241274
3824	528.6205992
3825	528.6176363
3826	528.6115982
3827	528.6109986
3828	528.58991
3829	528.5875085
3830	528.5806652
3831	528.5765734
3832	528.573793
3833	528.5712238
3834	528.5718915
3835	528.5771456
3836	528.5699147
3837	528.5670682
3838	528.568468
3839	528.5491613
3840	528.533056
3841	528.5329607
3842	528.5276838
3843	528.5256796
3844	528.5190401
3845	528.5470904
3846	528.5473222
3847	528.5439488
3848	528.5435895
3849	528.543612
3850	528.5210275
3851	528.5214674
3852	528.5233609
3853	528.5113258
3854	528.4973771
3855	528.4846152
3856	528.4808128
3857	528.4729301
3858	528.4468943
3859	528.4436136
3860	528.4460496
3861	528.4412014
3862	528.4363144
3863	528.431256
3864	528.4314661
3865	528.4200297
3866	528.4165936
3867	528.41445
3868	528.41557
3869	528.4118127
3870	528.4096181
3871	528.4039277
3872	528.3887813
3873	528.3897853
3874	528.3906346
3875	528.3752523
3876	528.374039
3877	528.3704332
3878	528.3733601
3879	528.3691221
3880	528.3671955
3881	528.3670374
3882	528.3655897
3883	528.3547001
3884	528.3543158
3885	528.3531594
3886	528.3565694
3887	528.3552211
3888	528.3423997
3889	528.3394138
3890	528.3391169
3891	528.3326312
3892	528.3298185
3893	528.3296651
3894	528.3312274
3895	528.3246991
3896	528.3262714
3897	528.3179772
3898	528.314217
3899	528.3085431
3900	528.3023506
3901	528.300929
3902	528.3041794
3903	528.2999265
3904	528.2969861
3905	528.2927418
3906	528.2938331
3907	528.2946048
3908	528.2964127
3909	528.2959155
3910	528.2953905
3911	528.2929407
3912	528.2921567
3913	528.2973262
3914	528.2942993
3915	528.2862294
3916	528.2852064
3917	528.2806419
3918	528.2767283
3919	528.2719657
3920	528.2525964
3921	528.2455422
3922	528.2503923
3923	528.2498179
3924	528.2443386
3925	528.2468657
3926	528.2461415
3927	528.2513354
3928	528.2595701
3929	528.2539662
3930	528.2476883
3931	528.2426782
3932	528.2303672
3933	528.2321964
3934	528.2301738
3935	528.2269376
3936	528.2211621
3937	528.2190141
3938	528.2146154
3939	528.2071918
3940	528.2024672
3941	528.1950397
3942	528.1947601
3943	528.1846273
3944	528.184577
3945	528.1800193
3946	528.18133
3947	528.180244
3948	528.176565
3949	528.176201
3950	528.1743526
3951	528.1585317
3952	528.1605568
3953	528.1564819
3954	528.1603138
3955	528.1596304
3956	528.1557716
3957	528.1528259
3958	528.1495218
3959	528.147085
3960	528.1482763
3961	528.1582124
3962	528.1603952
3963	528.1651331
3964	528.169312
3965	528.1660661
3966	528.1672657
3967	528.1612382
3968	528.1556267
3969	528.1451782
3970	528.1438037
3971	528.1462511
3972	528.136021
3973	528.1444103
3974	528.1381907
3975	528.1403981
3976	528.1376844
3977	528.1302924
3978	528.1313361
3979	528.1298226
3980	528.121326
3981	528.1198162
3982	528.1234688
3983	528.1208096
3984	528.1174915
3985	528.1072137
3986	528.1072096
3987	528.1081824
3988	528.0995823
3989	528.1008762
3990	528.1014479
3991	528.0940942
3992	528.0833786
3993	528.0749981
3994	528.0772291
3995	528.0723415
3996	528.0673551
3997	528.0692735
3998	528.0567968
3999	528.0548375
4000	528.0489804
4001	528.0475791
4002	528.0446212
4003	528.0450225
4004	528.0257481
4005	528.0257194
4006	528.0219809
4007	528.014839
4008	528.0027898
4009	527.9988983
4010	528.0003462
4011	528.0000038
4012	527.9987669
4013	527.9986169
4014	528.0005412
4015	528.0038655
4016	527.9980469
4017	527.9935508
4018	527.991125
4019	527.989607
4020	527.9854999
4021	527.9804238
4022	527.9782861
4023	527.9654339
4024	527.9636366
4025	527.9594778
4026	527.9594811
4027	527.9508404
4028	527.9533918
4029	527.9509523
4030	527.9489812
4031	527.9493072
4032	527.9458264
4033	527.9415143
4034	527.9386189
4035	527.9392652
4036	527.9454044
4037	527.9431613
4038	527.9381428
4039	527.9290311
4040	527.927661
4041	527.923008
4042	527.9213394
4043	527.9221476
4044	527.9234723
4045	527.917226
4046	527.9180221
4047	527.9176143
4048	527.9041139
4049	527.9015524
4050	527.9082552
4051	527.9090546
4052	527.90905
4053	527.9000256
4054	527.8996637
4055	527.8993953
4056	527.8971066
4057	527.900301
4058	527.899427
4059	527.8963646
4060	527.9031138
4061	527.9022183
4062	527.9075952
4063	527.9059069
4064	527.9076705
4065	527.8997131
4066	527.9005694
4067	527.9005881
4068	527.8951299
4069	527.8971549
4070	527.8981769
4071	527.876517
4072	527.8687068
4073	527.8637606
4074	527.864137
4075	527.8645104
4076	527.8516581
4077	527.8466285
4078	527.8419894
4079	527.8402863
4080	527.8353743
4081	527.837303
4082	527.8327673
4083	527.8360819
4084	527.8396323
4085	527.8436319
4086	527.8480175
4087	527.8509802
4088	527.8525511
4089	527.8459922
4090	527.8454907
4091	527.8429544
4092	527.8422702
4093	527.8362198
4094	527.8418398
4095	527.8460075
4096	527.8403314
4097	527.8408212
4098	527.8363752
4099	527.8307903
4100	527.8308591
4101	527.8308582
4102	527.831222
4103	527.8295917
4104	527.832084
4105	527.8333345
4106	527.833677
4107	527.8266531
4108	527.8242203
4109	527.8198047
4110	527.8200678
4111	527.8171784
4112	527.8129629
4113	527.8087947
4114	527.8089235
4115	527.8041638
4116	527.7986391
4117	527.7881197
4118	527.7881694
4119	527.7860253
4120	527.7923567
4121	527.7924025
4122	527.7771962
4123	527.7732796
4124	527.7762289
4125	527.7203375
4126	527.721573
4127	527.7274407
4128	527.7162916
4129	527.7275771
4130	527.7262635
4131	527.7137832
4132	527.7138213
4133	527.7029767
4134	527.6968404
4135	527.6815311
4136	527.7007313
4137	527.7012793
4138	527.6882663
4139	527.6899951
4140	527.6935283
4141	527.7046017
4142	527.700649
4143	527.6824584
4144	527.6671982
4145	527.6667815
4146	527.6688729
4147	527.6601944
4148	527.6559056
4149	527.658143
4150	527.6608613
4151	527.6663689
4152	527.6607944
4153	527.6394655
4154	527.6374657
4155	527.6370724
4156	527.6338665
4157	527.6278479
4158	527.6312829
4159	527.6233734
4160	527.6247236
4161	527.624116
4162	527.6221293
4163	527.6237671
4164	527.6184504
4165	527.6174875
4166	527.6160375
4167	527.6126429
4168	527.6025734
4169	527.6002394
4170	527.598205
4171	527.6211462
4172	527.62393
4173	527.6237306
4174	527.6225859
4175	527.6204009
4176	527.6178589
4177	527.6166344
4178	527.6123997
4179	527.6082052
4180	527.6103914
4181	527.6079951
4182	527.608136
4183	527.5980633
4184	527.5971421
4185	527.5971633
4186	527.5854368
4187	527.5828675
4188	527.5832899
4189	527.5814364
4190	527.5831303
4191	527.5840568
4192	527.5838711
4193	527.582527
4194	527.5751272
4195	527.5704397
4196	527.5724654
4197	527.5739053
4198	527.5683258
4199	527.5740197
4200	527.575981
4201	527.570024
4202	527.563261
4203	527.5577423
4204	527.5561002
4205	527.5552684
4206	527.5370574
4207	527.5375034
4208	527.5276486
4209	527.5328119
4210	527.5221587
4211	527.52412
4212	527.5222311
4213	527.5211346
4214	527.5236397
4215	527.520638
4216	527.5249662
4217	527.5409535
4218	527.5390354
4219	527.5423594
4220	527.5422402
4221	527.5348826
4222	527.535433
4223	527.534974
4224	527.5391887
4225	527.5379498
4226	527.5342996
4227	527.53154
4228	527.5325975
4229	527.5284622
4230	527.5198439
4231	527.5177221
4232	527.517978
4233	527.5174638
4234	527.5134699
4235	527.5155895
4236	527.5166669
4237	527.516276
4238	527.5161828
4239	527.516779
4240	527.5235461
4241	527.520898
4242	527.5110895
4243	527.5097318
4244	527.5077277
4245	527.5022522
4246	527.497817
4247	527.4919094
4248	527.4894677
4249	527.4911617
4250	527.4903928
4251	527.4866297
4252	527.4686479
4253	527.4686356
4254	527.4684556
4255	527.466102
4256	527.4675376
4257	527.4652117
4258	527.4661449
4259	527.4638946
4260	527.4631716
4261	527.4586555
4262	527.4519774
4263	527.4519621
4264	527.4471933
4265	527.4221735
4266	527.4292131
4267	527.4243084
4268	527.4123076
4269	527.4150771
4270	527.4169936
4271	527.417168
4272	527.4114959
4273	527.4116633
4274	527.4194441
4275	527.4190444
4276	527.4163897
4277	527.4125458
4278	527.410969
4279	527.4088881
4280	527.3881135
4281	527.3796684
4282	527.380314
4283	527.3813823
4284	527.3741452
4285	527.3749224
4286	527.3741348
4287	527.3959842
4288	527.3954888
4289	527.3845477
4290	527.3858902
4291	527.3899051
4292	527.3855278
4293	527.3886509
4294	527.3875219
4295	527.3967272
4296	527.3936635
4297	527.3927741
4298	527.3887589
4299	527.390447
4300	527.3915148
4301	527.3865003
4302	527.3821713
4303	527.3755164
4304	527.3722828
4305	527.3666317
4306	527.3647925
4307	527.363488
4308	527.3584555
4309	527.3479003
4310	527.345115
4311	527.3429419
4312	527.3400005
4313	527.3394432
4314	527.3438978
4315	527.3429782
4316	527.3465036
4317	527.3442156
4318	527.3450066
4319	527.3396837
4320	527.3374172
4321	527.3342465
4322	527.3348014
4323	527.3344939
4324	527.3366837
4325	527.3340652
4326	527.3225112
4327	527.3282515
4328	527.3287434
4329	527.3279872
4330	527.342092
4331	527.3307192
4332	527.3229738
4333	527.3148449
4334	527.3131601
4335	527.3211188
4336	527.3181882
4337	527.3141776
4338	527.3026264
4339	527.3034565
4340	527.3033451
4341	527.3025764
4342	527.2883131
4343	527.289374
4344	527.2882598
4345	527.2881678
4346	527.2934528
4347	527.2914412
4348	527.2917783
4349	527.2841021
4350	527.2830923
4351	527.2828621
4352	527.2792067
4353	527.2744194
4354	527.2682675
4355	527.2665304
4356	527.2698994
4357	527.2625295
4358	527.2616997
4359	527.2546058
4360	527.2512033
4361	527.2512166
4362	527.2361827
4363	527.2376627
4364	527.232168
4365	527.2299833
4366	527.2354915
4367	527.2352225
4368	527.2485784
4369	527.2478497
4370	527.2504948
4371	527.2512833
4372	527.2490458
4373	527.2611438
4374	527.260435
4375	527.2217323
4376	527.2177287
4377	527.2031948
4378	527.2086194
4379	527.2043297
4380	527.2040347
4381	527.2039076
4382	527.2034285
4383	527.2029066
4384	527.1918364
4385	527.1923917
4386	527.1863139
4387	527.173471
4388	527.172001
4389	527.172469
4390	527.1675842
4391	527.1634111
4392	527.165404
4393	527.1461483
4394	527.1438786
4395	527.1505159
4396	527.1531743
4397	527.1582025
4398	527.1566919
4399	527.1564611
4400	527.1534174
4401	527.1420689
4402	527.1452865
4403	527.1313923
4404	527.1223512
4405	527.1218446
4406	527.1227394
4407	527.1175128
4408	527.1181989
4409	527.1166427
4410	527.1161764
4411	527.1126258
4412	527.107931
4413	527.0987956
4414	527.1008651
4415	527.1014282
4416	527.1028452
4417	527.0971047
4418	527.0989676
4419	527.1019128
4420	527.1060115
4421	527.1049759
4422	527.1011722
4423	527.1002129
4424	527.09601
4425	527.0886475
4426	527.0802761
4427	527.1075346
4428	527.1003455
4429	527.0940854
4430	527.0967855
4431	527.0963278
4432	527.1010724
4433	527.0998414
4434	527.089584
4435	527.0823219
4436	527.0802698
4437	527.0797915
4438	527.0796446
4439	527.074464
4440	527.0685689
4441	527.0683749
4442	527.067851
4443	527.0666041
4444	527.0645002
4445	527.059021
4446	527.0534118
4447	527.0493788
4448	527.0496077
4449	527.0495266
4450	527.0509145
4451	527.03698
4452	527.0261147
4453	527.0235804
4454	527.02304
4455	527.0226663
4456	527.0231217
4457	527.0268479
4458	527.0281452
4459	527.0286537
4460	527.0267526
4461	527.0461166
4462	527.03849
4463	527.0321712
4464	527.0313042
4465	527.0299655
4466	527.0293039
4467	527.0272155
4468	527.014099
4469	527.0137255
4470	527.0113194
4471	527.0116226
4472	527.0105178
4473	527.0134143
4474	527.0081479
4475	527.0049335
4476	527.009164
4477	527.0045816
4478	526.9997089
4479	527.0039507
4480	526.9841
4481	527.0041136
4482	527.0010056
4483	526.9955185
4484	526.9920975
4485	526.9984778
4486	526.9976981
4487	526.9946723
4488	526.9943685
4489	526.9920544
4490	526.992889
4491	526.9847372
4492	526.9853571
4493	526.9879431
4494	526.9876269
4495	526.9831455
4496	526.9852632
4497	526.9877914
4498	526.9869669
4499	526.9854312
4500	526.9786329
4501	526.9773767
4502	526.9738737
4503	526.9728007
4504	526.9642986
4505	526.9631005
4506	526.9658565
4507	526.9647851
4508	526.9662955
4509	526.966124
4510	526.9524681
4511	526.9536974
4512	526.9464853
4513	526.9420202
4514	526.935786
4515	526.9344575
4516	526.9301901
4517	526.9304293
4518	526.9267185
4519	526.927931
4520	526.9253821
4521	526.9250665
4522	526.9197351
4523	526.9354938
4524	526.9552857
4525	526.9421833
4526	526.9383461
4527	526.9377906
4528	526.9370693
4529	526.9330123
4530	526.9322518
4531	526.9284832
4532	526.9297634
4533	526.9357516
4534	526.9255472
4535	526.9246392
4536	526.9257366
4537	526.9288282
4538	526.9277016
4539	526.9240897
4540	526.91725
4541	526.9169889
4542	526.9164669
4543	526.9143977
4544	526.9153979
4545	526.9143548
4546	526.9280822
4547	526.9264636
4548	526.9242091
4549	526.9243958
4550	526.9121422
4551	526.9170329
4552	526.9182224
4553	526.9142002
4554	526.9150486
4555	526.917869
4556	526.9373332
4557	526.932348
4558	526.9315344
4559	526.9301306
4560	526.9332372
4561	526.9302439
4562	526.9301293
4563	526.9322103
4564	526.9310094
4565	526.932046
4566	526.9224667
4567	526.9160384
4568	526.9214755
4569	526.923029
4570	526.9142665
4571	526.9166053
4572	526.920617
4573	526.9196955
4574	526.9163656
4575	526.912029
4576	526.9132166
4577	526.9158447
4578	526.9118661
4579	526.9074996
4580	526.9057038
4581	526.9054693
4582	526.9028639
4583	526.9099337
4584	526.9114996
4585	526.9074891
4586	526.9069656
4587	526.8889324
4588	526.887583
4589	526.8892639
4590	526.8878465
4591	526.8912659
4592	526.8860549
4593	526.8713543
4594	526.8709685
4595	526.8704741
4596	526.8690583
4597	526.8684681
4598	526.8664358
4599	526.8601342
4600	526.8656842
4601	526.8666832
4602	526.8548357
4603	526.8577296
4604	526.8495358
4605	526.845155
4606	526.8371923
4607	526.8409783
4608	526.840972
4609	526.8407369
4610	526.8282181
4611	526.8267895
4612	526.826541
4613	526.8168752
4614	526.8121424
4615	526.8070199
4616	526.79777
4617	526.7991431
4618	526.780757
4619	526.7926459
4620	526.7930882
4621	526.7924221
4622	526.7902591
4623	526.7907846
4624	526.7799351
4625	526.7928867
4626	526.7933196
4627	526.7926477
4628	526.7914248
4629	526.7908581
4630	526.7916587
4631	526.7892116
4632	526.7919697
4633	526.7909765
4634	526.7905051
4635	526.7889512
4636	526.7908627
4637	526.7996657
4638	526.7998983
4639	526.7982148
4640	526.7941798
4641	526.7952769
4642	526.7946067
4643	526.7971534
4644	526.7964309
4645	526.7959883
4646	526.7925792
4647	526.7900496
4648	526.789377
4649	526.7823107
4650	526.7843746
4651	526.7890612
4652	526.789093
4653	526.7884406
4654	526.7981345
4655	526.7994423
4656	526.7918936
4657	526.7942596
4658	526.7917699
4659	526.7955931
4660	526.7989349
4661	526.7959808
4662	526.8004445
4663	526.7924433
4664	526.7875124
4665	526.7846945
4666	526.7882765
4667	526.7893419
4668	526.7965243
4669	526.7804702
4670	526.7787627
4671	526.7794616
4672	526.7767233
4673	526.7720642
4674	526.7742976
4675	526.773703
4676	526.7708999
4677	526.773714
4678	526.7759042
4679	526.7764141
4680	526.7750652
4681	526.7662896
4682	526.7581402
4683	526.7654389
4684	526.7667228
4685	526.7589959
4686	526.7564122
4687	526.7532133
4688	526.7530856
4689	526.7509242
4690	526.7529996
4691	526.7510745
4692	526.7515242
4693	526.7495607
4694	526.7434182
4695	526.7469209
4696	526.7377907
4697	526.7455027
4698	526.747101
4699	526.7489279
4700	526.7534662
4701	526.7538534
4702	526.7512897
4703	526.7512557
4704	526.7503709
4705	526.7480846
4706	526.7483678
4707	526.7445527
4708	526.7440653
4709	526.7364683
4710	526.7356305
4711	526.7364894
4712	526.7303088
4713	526.7313864
4714	526.7339517
4715	526.7330705
4716	526.7286227
4717	526.7286692
4718	526.7280993
4719	526.730794
4720	526.7317611
4721	526.7373235
4722	526.7374415
4723	526.7321521
4724	526.7307331
4725	526.7224671
4726	526.721282
4727	526.7205952
4728	526.7143664
4729	526.7158726
4730	526.7133841
4731	526.7132886
4732	526.6932623
4733	526.6933515
4734	526.6936289
4735	526.6937248
4736	526.6911896
4737	526.6881846
4738	526.6864434
4739	526.6853356
4740	526.6786129
4741	526.6787981
4742	526.6779002
4743	526.6762883
4744	526.6744956
4745	526.6731481
4746	526.6757588
4747	526.6896956
4748	526.6893519
4749	526.6847031
4750	526.6860911
4751	526.6850626
4752	526.6815934
4753	526.6720548
4754	526.6726145
4755	526.6721218
4756	526.6708393
4757	526.6719051
4758	526.6758256
4759	526.670979
4760	526.6706554
4761	526.6710374
4762	526.6730375
4763	526.6732891
4764	526.6697574
4765	526.6728862
4766	526.6727651
4767	526.6711998
4768	526.6687621
4769	526.6728534
4770	526.6742386
4771	526.6748435
4772	526.6710159
4773	526.6731615
4774	526.6754902
4775	526.6792558
4776	526.6722001
4777	526.6795359
4778	526.6715148
4779	526.6590652
4780	526.6612174
4781	526.6604506
4782	526.6570317
4783	526.657374
4784	526.6585099
4785	526.6545511
4786	526.6537702
4787	526.6511707
4788	526.6514477
4789	526.6504295
4790	526.6494284
4791	526.6508509
4792	526.645347
4793	526.6427433
4794	526.6406745
4795	526.6513384
4796	526.6505518
4797	526.6472265
4798	526.6489694
4799	526.6410829
4800	526.6372146
4801	526.6400039
4802	526.6431748
4803	526.6223672
4804	526.6233065
4805	526.6220373
4806	526.619156
4807	526.6117721
4808	526.6096994
4809	526.6086877
4810	526.6075015
4811	526.6062811
4812	526.6048602
4813	526.6054104
4814	526.6078787
4815	526.6117311
4816	526.610337
4817	526.6145218
4818	526.6155392
4819	526.6179192
4820	526.6170107
4821	526.6131549
4822	526.6119038
4823	526.6156823
4824	526.6157596
4825	526.6132146
