SaleID,price
11421,608.596811987205
11422,1313.2774876345588
11423,19972.66132115786
11424,2205.218497277142
11425,11712.668339226331
11426,516.6712825199033
11427,899.6840282184471
11428,12767.425028424323
11429,6621.911594578976
11430,1925.4122242446897
11431,3703.827022279222
11432,4897.7964925846445
11433,6756.746897680076
11434,995.3225831209797
11435,16597.96362090415
11436,6365.512842870905
11437,3203.089282116626
11438,987.4581376186893
11439,6942.055033554416
11440,386.48659712391054
11441,14502.583006241932
11442,1282.5128741789872
11443,6075.220423532017
11444,2789.7998944537194
11445,9931.684041254219
11446,25672.107395533305
11447,2104.7827719180223
11448,1626.2763569977644
11449,6861.807972623293
11450,14644.988668651718
11451,7761.38929124109
11452,6961.037748752318
11453,2604.1525570722683
11454,844.3262902426418
11455,960.4719392449347
11456,2879.439682671993
11457,4872.534337284485
11458,5579.248447769121
11459,555.8998678292814
11460,1099.1165705119065
11461,20182.835711415242
11462,1096.6143723847672
11463,17335.183548160232
11464,5356.978367337848
11465,12228.395916384481
11466,4149.91760214347
11467,1231.738191429797
11468,2703.418578672815
11469,1591.695450804223
11470,1413.1575807770919
11471,7333.977395002839
11472,718.1838441069485
11473,5701.895120981002
11474,5004.452203327422
11475,8487.537668396926
11476,1488.2031660751368
11477,1794.4303555603328
11478,1366.5035468796063
11479,9282.790403072668
11480,511.01678625129034
11481,272.03154469722904
11482,5651.990032491176
11483,4619.819630519914
11484,28855.93785427426
11485,1486.9091539238548
11486,6574.7249759285205
11487,8964.301883753546
11488,4448.976806964929
11489,6350.583779111008
11490,1059.856016565965
11491,1494.0096890946936
11492,10918.535048631864
11493,2529.3472359571633
11494,4893.834915043904
11495,3905.9341636981794
11496,3136.9852860604456
11497,4435.41369477377
11498,6894.15348099641
11499,12407.69464619624
11500,5961.0065435988745
11501,994.9847148741424
11502,1566.4949431532132
11503,7177.02500059367
11504,865.484329238257
11505,1807.687910501703
11506,1746.5774188487055
11507,22008.145395888074
11508,10288.975631767345
11509,11978.267210713117
11510,13709.150741301286
11511,26504.45239540152
11512,8908.6002732198
11513,2065.8240001779204
11514,2275.614487426103
11515,8636.702352523062
11516,8726.031737309051
11517,8111.188037464153
11518,10488.539570215573
11519,35411.32872996223
11520,1613.2771462806322
11521,3104.750615681404
11522,7741.511512302272
11523,1639.0503203144365
11524,983.7088226176966
11525,13120.895276961775
11526,415.94874495022395
11527,28842.979494761224
11528,668.1641971829704
11529,851.1127966901636
11530,993.2350090388122
11531,16233.058071470561
11532,2990.276767897798
11533,4384.143164692886
11534,3128.4511990470373
11535,23938.81500272002
11536,3428.805367080853
11537,2462.7897229672003
11538,6944.8604358641205
11539,2591.0203668860486
11540,4023.3949966288146
11541,6297.430030370513
11542,967.8855530958563
11543,5312.036668221487
11544,851.7165981624003
11545,1482.3623260007323
11546,16216.953355129976
11547,20804.68966527673
11548,2254.427911640819
11549,1925.3464228118041
11550,2742.0364457040005
11551,2541.522316210206
11552,676.5142151696668
11553,3118.9670452769055
11554,14178.708183014754
11555,1826.445675590882
11556,1746.9091328808352
11557,419.8035020550201
11558,7950.086520987512
11559,4217.963470105291
11560,801.2596925769649
11561,18866.996766745502
11562,3711.4120164870465
11563,2927.7262617594683
11564,2307.8155283122196
11565,2100.0181157614306
11566,333.8649018055853
11567,1881.9554108835014
11568,1005.679385314947
11569,2075.809755640931
11570,518.1004074451193
11571,246.0442235812411
11572,3499.5485106837414
11573,1508.0415311122226
11574,9566.694128274852
11575,1129.8316168583515
11576,2923.496580218784
11577,1036.8908442461861
11578,1703.6706315974122
11579,7175.954801730155
11580,3982.264989215052
11581,8096.312171783999
11582,4009.0834992787045
11583,6038.23366206135
11584,7030.983269205763
11585,3257.783631404437
11586,6484.836220023173
11587,2500.6212438959533
11588,523.1901388081469
11589,2665.118185268071
11590,2130.4745985625946
11591,5033.3043868156
11592,489.8704994298523
11593,3516.3341378475366
11594,2297.817921215636
11595,9053.215695850795
11596,2352.005692259475
11597,12178.183070729832
11598,830.6603515739812
11599,476.00102620726784
11600,1204.2034142526327
11601,2875.3247067840025
11602,1914.490952396414
11603,3155.0875197280093
11604,1234.0663326042504
11605,173.79711472966665
11606,562.9598680381982
11607,3201.9951139861437
11608,592.6417542226964
11609,848.4585690408189
11610,7193.062291989997
11611,727.7121083341344
11612,2180.2152512165094
11613,1570.4763393445044
11614,995.009870415658
11615,1579.2486165434368
11616,1056.9131248101035
11617,737.8498347466052
11618,12780.288603256824
11619,4342.368159366332
11620,3656.8277982179216
11621,7463.865062525043
11622,718.8045930787416
11623,11375.081126130972
11624,8795.42721914942
11625,1369.939599939447
11626,1698.4562087508573
11627,6515.334573989429
11628,1744.496984871975
11629,1194.3477469756745
11630,23200.974933509664
11631,8614.888073291946
11632,400.31711838158844
11633,1905.862750367881
11634,861.9717287756312
11635,6762.203899012986
11636,15873.069311113171
11637,1009.0119607884262
11638,3102.957473371738
11639,3024.263247264754
11640,14506.87027019143
11641,1106.949656436018
11642,6411.68064629366
11643,1008.0221522994084
11644,2116.4765550490774
11645,6222.628692877649
11646,2930.412434585656
11647,660.370449123152
11648,9240.074857176463
11649,1580.7630806846512
11650,5568.673359749962
11651,1625.468299264061
11652,2975.9863529977547
11653,1202.2233623824063
11654,987.5362630702916
11655,2490.4300929426126
11656,1307.5339252197377
11657,903.6027499844772
11658,17931.266499444788
11659,1601.6456525460244
11660,23744.313037558062
11661,2873.90085875854
11662,8764.251608655448
11663,988.4597550849985
11664,1595.0957694118852
11665,6827.398469183183
11666,1479.1490683619245
11667,2785.730601983551
11668,647.7421514254374
11669,1776.8684030032643
11670,342.15606825438635
11671,65498.55318504528
11672,12004.594721809466
11673,1246.5803792509605
11674,2523.9127698390016
11675,1958.1164736533826
11676,2025.5053834775804
11677,4864.220811303807
11678,7138.080249452614
11679,6323.483173865605
11680,1472.9152038905263
11681,2124.9667937587346
11682,5249.48185383264
11683,4047.3201514335224
11684,1258.0886746501756
11685,1036.752966432383
11686,1463.344905672687
11687,1106.3173614414604
11688,9154.489312085054
11689,2174.2337160453562
11690,478.7683622335553
11691,5095.132471066268
11692,1015.8790133108996
11693,6133.194650908777
11694,1909.0731345771005
11695,2645.3543475737965
11696,2003.6140366793948
11697,1655.211655119507
11698,1436.8144315305467
11699,9924.787477628119
11700,3419.3995469792567
11701,15685.350269258817
11702,5933.589153739404
11703,3591.130876322449
11704,3442.3266366500434
11705,1603.5503265718733
11706,3343.079164469114
11707,484.81423698941353
11708,964.4989905820125
11709,969.9724508913423
11710,2335.811235441015
11711,1063.2686969317365
11712,1932.9830176145588
11713,4837.205028704104
11714,318.2623228454231
11715,2629.9229372406016
11716,1597.0229440915955
11717,13529.370751002496
11718,488.0143943747471
11719,24751.971608180495
11720,12169.479162998521
11721,1275.315959385544
11722,1259.7911845586095
11723,1431.3658397819613
11724,3301.0162935713183
11725,38065.721309134846
11726,1374.733692526016
11727,9592.97209557249
11728,9549.05315227238
11729,11183.516242348564
11730,3023.515095368273
11731,3235.3685104372753
11732,762.5737942475007
11733,7795.358797493424
11734,943.9677199403086
11735,812.7185849188204
11736,2739.2043282233853
11737,5863.274253345822
11738,2402.2876443697633
11739,25170.138490600762
11740,2279.5587237855652
11741,3440.1939303344493
11742,1202.5980262576413
11743,1004.6496891204183
11744,276.4612017326094
11745,946.8732205812366
11746,10878.283237954302
11747,19028.21365891913
11748,16679.171094666563
11749,3291.713760518116
11750,12229.672067519714
11751,18761.784028406022
11752,944.0493473220977
11753,6757.150738924214
11754,5443.529639747017
11755,6621.285272210756
11756,7547.52540607819
11757,11245.62404649174
11758,10496.109315746922
11759,4933.576054178796
11760,2417.3169311874517
11761,426.6186335294815
11762,2457.8340476505937
11763,638.028297227976
11764,2417.716054936334
11765,1743.638880496251
11766,8491.436113009691
11767,1999.0682782361555
11768,3267.1628870256095
11769,10607.319107901583
11770,2250.678665473333
11771,12642.76372007931
11772,3208.311445096028
11773,7906.330018410765
11774,2840.423679866802
11775,483.9022563840613
11776,3644.6287463586336
11777,5505.883855222291
11778,5075.642407361289
11779,1502.6280166685974
11780,3967.533889926834
11781,3816.4115327442023
11782,16695.17631650879
11783,27488.303355859134
11784,895.3906296869118
11785,44231.32892457342
11786,8606.985352589098
11787,2679.3576996826623
11788,1830.565439127672
11789,10576.98058254272
11790,4059.8308542246577
11791,800.7027412120519
11792,244.72780777327716
11793,730.4916203624612
11794,1570.0774849516126
11795,1882.8394300752002
11796,2974.44462431161
11797,2667.8916295259983
11798,2910.7583203223453
11799,2101.494693787194
11800,11892.472006092687
11801,9010.577019427936
11802,934.016038449769
11803,1888.769644187261
11804,19200.40957931588
11805,1362.169675410848
11806,885.2648994722381
11807,19871.851625744308
11808,364.7173856387508
11809,19963.216926858477
11810,3421.5546072260227
11811,2704.504264907413
11812,29415.757639479176
11813,6091.524431182042
11814,16561.22383622444
11815,11734.433187833069
11816,850.1222860693688
11817,6829.720710661764
11818,2101.6150819739423
11819,1302.1593802882248
11820,1047.2868214284968
11821,11030.563914999595
11822,4379.173456648808
11823,5942.914013668992
11824,9661.372099238424
11825,2460.4024189066477
11826,8044.481354531065
11827,606.8530086545243
11828,9190.020368615484
11829,172.3196328454219
11830,2988.1866128606616
11831,840.2590293760254
11832,502.4238689487361
11833,285.05179919962575
11834,2521.5680446372517
11835,1286.5489462535993
11836,895.1203625117873
11837,3994.931971000785
11838,1217.3132833923119
11839,3551.3265865258522
11840,766.3072743412336
11841,20905.49158923375
11842,8439.883808216484
11843,2213.961364618117
11844,27234.88890004213
11845,2758.4474044395847
11846,10262.836774745094
11847,640.1727710518071
11848,1196.3027974399301
11849,26218.455671409312
11850,1741.1732903544444
11851,1732.7730318988506
11852,11594.520571517325
11853,1260.0189958483447
11854,2630.1511304247924
11855,1466.0052251903594
11856,2363.1410677562735
11857,6323.3107452339245
11858,3917.0250880281055
11859,6640.572072971332
11860,5188.791671279812
11861,769.7869383154234
11862,4862.853608650051
11863,6133.32217665618
11864,1494.6859078250252
11865,4636.249935399071
11866,3441.8566863001465
11867,4407.1026643971545
11868,2392.7980778333845
11869,763.732112889109
11870,2932.9128558664297
11871,4205.788443400644
11872,9443.925418278473
11873,3140.9224690623955
11874,1339.6395536544615
11875,6608.593579837847
11876,6560.0108178463815
11877,975.4516281105775
11878,1843.5705408806184
11879,3635.47954192619
11880,2463.380647619385
11881,3033.58842433667
11882,1439.0558424315454
11883,7207.536613347553
11884,1817.5210313720959
11885,14729.244818881278
11886,3048.718181198111
11887,842.7034394873949
11888,8979.585431640064
11889,2693.459414731748
11890,4481.74813801064
11891,1284.0139137456727
11892,1919.881837575388
11893,300.65559897163894
11894,709.6989652299249
11895,3095.2769562181084
11896,891.6652746091509
11897,17767.454326900246
11898,1623.0727566023031
11899,2352.8904946144257
11900,5494.936979077195
11901,989.722622088083
11902,5732.761866029437
11903,12834.522303986998
11904,1722.8976095385908
11905,848.5693361277208
11906,4743.787298381178
11907,437.0295038971244
11908,1365.9833244191454
11909,1150.18629039691
11910,959.6132354567148
11911,1184.3430918424324
11912,18455.107671548845
11913,3833.155040967896
11914,15954.173515552977
11915,2537.352007113533
11916,1434.6895859828664
11917,1303.525535635115
11918,551.0754233309585
11919,11037.639641987762
11920,9963.679540283756
11921,4471.498088714682
11922,7825.03341161089
11923,4402.543367104452
11924,29890.628663673062
11925,13664.363560927122
11926,2850.2697909892104
11927,13598.565585207705
11928,1550.4582325817257
11929,4173.571675735958
11930,13275.451620802278
11931,12460.524407568595
11932,11076.652334853465
11933,1369.2965460540454
11934,12547.606863281395
11935,435.3308076468952
11936,796.1864752811816
11937,1445.7480168386637
11938,343.27943523897375
11939,1987.9557543097583
11940,1825.894060992371
11941,2136.277731439777
11942,1016.8658706769174
11943,607.005518243067
11944,9079.316545441892
11945,1908.393786741281
11946,2670.3777069078706
11947,669.1550355269706
11948,9803.175660204357
11949,1747.744885799047
11950,1420.363082087723
11951,13504.784126723442
11952,8486.581839085567
11953,5008.616829836114
11954,2188.9532023235697
11955,1138.5453637861524
11956,6922.160395739627
11957,2919.197834124978
11958,1842.523858645764
11959,11904.793979995435
11960,18873.40813600446
11961,1383.4618941853682
11962,4535.1359860673465
11963,10340.565574682298
11964,7331.745722739114
11965,4830.529147987201
11966,60570.29356653646
11967,3670.9376464459874
11968,579.1355348355073
11969,2283.824976027432
11970,5976.3668197079705
11971,6633.727532810863
11972,2574.4304670077545
11973,946.9776483451642
11974,4257.427010562856
11975,812.9597803633701
11976,18008.781652848636
11977,662.8974634222232
11978,9070.847437860812
11979,2634.8559505476996
11980,526.5918462334389
11981,7891.4007718571875
11982,12703.691516727962
11983,21227.352408190192
11984,1110.0169589613906
11985,1897.785371122928
11986,1389.2378441210121
11987,17210.05466496504
11988,1220.9300996867414
11989,1319.1133943363698
11990,1421.409719714392
11991,14438.554640262872
11992,8820.338154492041
11993,1893.0323996178158
11994,695.7253024963697
11995,10230.343070851262
11996,2469.8364498470182
11997,4182.681762662686
11998,387.42277263874166
11999,3444.5381552100625
12000,2459.118741058016
12001,2935.9312190502874
12002,1288.925004903193
12003,2336.2862045492684
12004,1944.8643473635527
12005,9794.963242221032
12006,4928.506987444612
12007,6393.139651337415
12008,9629.867375280388
12009,8173.291386898679
12010,2536.3976223554755
12011,6659.29800127741
12012,8366.994491439844
12013,14844.541769566073
12014,661.9917594060084
12015,1358.6322105000509
12016,4128.874885900656
12017,7653.952469587687
12018,2899.4829957342017
12019,13593.80509958676
12020,16236.979831521221
12021,382.61905583136513
12022,720.1311009924457
12023,9564.833761345153
12024,589.7049633264332
12025,764.8887296112275
12026,8460.492061331073
12027,8812.625616279201
12028,2062.8988531630275
12029,2005.9260420540345
12030,11218.478853935168
12031,7665.876001183139
12032,1179.4856347060932
12033,16331.678316532056
12034,2490.7906402987346
12035,3482.350504847948
12036,6748.113872508193
12037,10075.222152235558
12038,21922.47787632601
12039,3721.8077371790973
12040,8906.005432343043
12041,1017.1824433254128
12042,531.9718573349451
12043,483.6739368227027
12044,15204.788704675342
12045,587.091354371204
12046,12128.289677870673
12047,28093.847420484108
12048,4950.427634204434
12049,4962.27528253409
12050,993.3522764481213
12051,1807.9987117072733
12052,1350.6963725763626
12053,4457.547332584862
12054,6472.610660585963
12055,2747.7604695183118
12056,3098.042264592361
12057,11252.889974691741
12058,1538.3956476792036
12059,648.2906040112789
12060,1120.545048646335
12061,5142.837782938268
12062,22170.49754523939
12063,2355.9721149471097
12064,6912.098852125453
12065,2424.858419028283
12066,1571.6683556526305
12067,1909.730875437194
12068,4902.627267256644
12069,3282.282864402401
12070,7183.866327206825
12071,472.7726359811227
12072,27489.91593139623
12073,7924.693435901631
12074,5703.222734468467
12075,6217.665401187893
12076,2642.6684787809786
12077,11923.585011673842
12078,1158.1255883597746
12079,1501.5230715528742
12080,16603.872654118095
12081,6027.584937900723
12082,3850.468026879884
12083,1722.9142993220323
12084,12795.747845512946
12085,10436.170215854574
12086,698.0379889639862
12087,5602.719241367696
12088,14210.782442378459
12089,378.1674456653773
12090,1457.866835557667
12091,3696.1271824440155
12092,18731.774748190128
12093,22494.09278140864
12094,8718.222424054004
12095,8347.83672747432
12096,2914.6399087379073
12097,990.9399835476888
12098,1212.9140341789512
12099,3565.729853764039
12100,1910.0636607042977
12101,30305.672155434622
12102,3538.939359152138
12103,971.5976445313086
12104,7802.611233039074
12105,8432.028956690354
12106,2855.14988746202
12107,4478.143545586983
12108,1744.313659903531
12109,12702.959878782072
12110,1022.8805514185892
12111,1752.3806439483199
12112,709.6884188155909
12113,813.062475341927
12114,13912.53199524786
12115,1470.385892275182
12116,1594.624716875593
12117,9484.64540692553
12118,2003.4651906801832
12119,8820.839732548715
12120,6902.000300558002
12121,2538.8102830042944
12122,2181.7967938382153
12123,997.5195062458797
12124,780.8948619421785
12125,7966.34797860885
12126,242.32364318339478
12127,7402.3877062226875
12128,161.04247697302435
12129,2262.3764688185724
12130,586.3035764867768
12131,12073.912476665955
12132,719.057463633304
12133,13932.72673171215
12134,4395.302630661647
12135,6501.359300551405
12136,4402.020941924234
12137,9432.168170232042
12138,1231.0526228066196
12139,6966.8302191198545
12140,1409.9911294303788
12141,7233.966009997671
12142,1031.7308381046355
12143,16530.189942957535
12144,3116.6887951782574
12145,1413.6664158463404
12146,9768.17299287643
12147,6545.536669323008
12148,1063.6171324724887
12149,551.6846892987378
12150,1725.0915178931048
12151,1416.9653883916621
12152,10087.715843776914
12153,25919.819799089782
12154,555.9808890970153
12155,3831.866845166167
12156,470.7357795887315
12157,3179.6333166914737
12158,4869.204637068673
12159,861.692130199946
12160,2445.1370051366107
12161,9736.063140910881
12162,1643.9909940094078
12163,2602.758032815962
12164,7875.239953735745
12165,358.7402905462991
12166,1744.8804701060983
12167,1262.5464538631377
12168,913.7795717800182
12169,3800.2197003111146
12170,4494.352954155006
12171,759.5307865232944
12172,20173.353919976267
12173,17197.029152019444
12174,266.09149764321546
12175,1336.472024247047
12176,7468.774473351949
12177,15165.602268168694
12178,2033.7312010915743
12179,21967.20602643919
12180,6371.02246810999
12181,9855.322598642135
12182,2356.8862920309166
12183,8294.984847948654
12184,8518.183856485044
12185,13309.208975884127
12186,3565.9094488609853
12187,8144.130254788568
12188,1309.0448028416918
12189,336.92938309460715
12190,752.20566738049
12191,6204.8706811324155
12192,22101.10678512618
12193,6925.989430629332
12194,16528.114706299646
12195,10011.721981303992
12196,2075.0910825362716
12197,887.4511474641213
12198,6928.820750863785
12199,7988.312268709473
12200,5047.338190315964
12201,1709.278685153256
12202,7800.618234366434
12203,9320.102936186198
12204,8996.95001216541
12205,10213.694575242676
12206,13055.763516587265
12207,2716.008397513842
12208,1691.9128214493846
12209,1959.6557559639346
12210,1958.1630707460106
12211,3527.4547439511493
12212,6184.551640071678
12213,11075.990996932225
12214,6620.568019114993
12215,13756.180477249207
12216,677.1853607231369
12217,9920.70009021886
12218,1067.63735717906
12219,6833.983244489438
12220,1868.2755602721982
12221,1930.8346241011554
12222,387.89743739623054
12223,3431.955603666537
12224,6007.0214368704765
12225,9478.57675808988
12226,5155.074398604089
12227,8169.249815999004
12228,6259.303014397046
12229,1889.4795230646746
12230,623.4901770068846
12231,17932.34038334043
12232,436.8563193963255
12233,2723.614451635186
12234,16092.515079381297
12235,16895.84638779865
12236,8823.245831777023
12237,5928.9324953304695
12238,1628.5190032945743
12239,9763.844585337543
12240,6928.762797457719
12241,21067.17940288896
12242,2054.289006049914
12243,873.6037259741065
12244,512.1743809573422
12245,1290.4307640401985
12246,10687.046428162943
12247,64976.91130437456
12248,10924.373701839613
12249,4690.411251454701
12250,2963.5099616622924
12251,1906.6747275290422
12252,306.1822391633523
12253,1237.5454021410133
12254,1080.3650614768753
12255,669.9536276200947
12256,4646.89311876904
12257,4650.716646467306
12258,3486.5683681952096
12259,298.3522102727966
12260,4643.487913968495
12261,624.498320712381
12262,1176.7054108583666
12263,1408.6642389257408
12264,18418.466052451204
12265,2938.981330310227
12266,4125.462870594811
12267,4025.9858082743526
12268,190.59502895082278
12269,1221.2527754553048
12270,8919.657109092665
12271,7951.25561209891
12272,2656.409098309491
12273,242.62332022975625
12274,3045.6287186063496
12275,374.9152796831195
12276,815.5317767990673
12277,3188.2315674654637
12278,15599.710966860132
12279,2774.3127086852724
12280,6738.348456210227
12281,18279.16603068204
12282,23542.47390227784
12283,1107.562951872516
12284,1519.7952100477976
12285,10414.425727584756
12286,193.08597921383262
12287,2636.958480356522
12288,6640.987742345556
12289,6100.175594339624
12290,600.5950921728863
12291,2112.797739703503
12292,8902.955184117853
12293,936.1498409054334
12294,895.051471086716
12295,1987.414006567176
12296,1700.522512091339
12297,3562.0594388452523
12298,3903.2387921932354
12299,1803.7373650082595
12300,5107.457310268761
12301,1449.2437866550267
12302,9079.487650059255
12303,4688.89913978897
12304,3521.239751427448
12305,9868.869379794
12306,2020.0321958155707
12307,954.6446035473473
12308,1613.9372333727226
12309,6323.053231432689
12310,663.4463557388976
12311,7113.636917462199
12312,1749.5521387653175
12313,1825.9177862378112
12314,890.199335944214
12315,1563.7237917630082
12316,2805.778427195889
12317,4338.170413949964
12318,9444.81986726059
12319,5706.124530645577
12320,9338.255155549492
12321,2964.153277466598
12322,7367.952429465805
12323,1153.3336329501963
12324,2574.2287752072334
12325,5523.352388184721
12326,5213.925280332602
12327,4344.694231367073
12328,1599.8773777829326
12329,7025.921165036631
12330,1895.4415037187393
12331,1236.8058288872999
12332,5904.817354044233
12333,14399.161595667867
12334,3553.780933889777
12335,4290.293233539542
12336,16279.857103700577
12337,29497.26089757092
12338,5865.814623357443
12339,3791.625795156463
12340,1600.8194871401754
12341,632.453536458117
12342,4736.25980676618
12343,2320.499275170627
12344,633.7175256619776
12345,6106.593380800114
12346,4597.046457905633
12347,19654.922971893277
12348,3679.2797418898012
12349,5905.096624311439
12350,3644.0811712522204
12351,11278.34917282961
12352,1149.7820799986757
12353,3176.3114200608416
12354,500.3387203550951
12355,2391.159878069803
12356,1425.2706950965667
12357,1252.775161393632
12358,2126.830620196787
12359,4243.813707819569
12360,3765.790916367305
12361,1749.329360900005
12362,2795.2634554749525
12363,2245.036707450353
12364,8467.003058891001
12365,1823.746784271323
12366,252.46756984566127
12367,7189.4307630896255
12368,8092.21942734809
12369,2629.592297265902
12370,9973.120751506423
12371,846.9940468783661
12372,9561.639155863082
12373,8889.777197076644
12374,1576.5948899659923
12375,2056.3029916895475
12376,8160.4322051529625
12377,7925.357371866507
12378,1350.4551719442065
12379,1506.1064499960712
12380,3491.526239422119
12381,8823.448229967811
12382,3435.83159884634
12383,5461.816753467374
12384,2976.277403768263
12385,4203.637872962666
12386,2926.4879165863813
12387,4765.888351147975
12388,3595.6097759846007
12389,1849.8704721564616
12390,358.74783277613733
12391,3683.471738966277
12392,498.5346824412395
12393,3485.060165683936
12394,1771.0038873418898
12395,6396.76076773103
12396,5424.558211685059
12397,16361.113390273438
12398,10129.081068323538
12399,2823.5250427844135
12400,1829.8527103850317
12401,3733.92253628961
12402,5179.670455194975
12403,3476.138166529431
12404,1519.1662040355802
12405,12179.924592707242
12406,1571.9729269561392
12407,798.5471897038829
12408,1306.918242924031
12409,12335.67115019556
12410,1845.9302360631843
12411,7839.555067665343
12412,891.786448228489
12413,968.9709968618708
12414,2129.72863723254
12415,3499.7649538968367
12416,2077.7102569441713
12417,7536.2070662194155
12418,17473.42847442971
12419,14966.609574265836
12420,1862.371921351878
12421,904.838483283153
12422,20130.85197758832
12423,3213.501708364683
12424,754.5494263816272
12425,690.8528453076815
12426,10360.451526371595
12427,1303.9320702709501
12428,9985.647201352811
12429,2857.6578844500127
12430,17790.50482671893
12431,2214.0950520208426
12432,397.39346665555377
12433,4386.958406008414
12434,2728.142505859296
12435,6871.170365208095
12436,6367.278604273526
12437,3151.0214844955035
12438,8679.285889223695
12439,8619.04431680003
12440,3265.4339684563633
12441,12000.715403877735
12442,840.2303021900475
12443,5548.977013857188
12444,4813.572973516419
12445,1784.405591312974
12446,715.6331270423639
12447,1364.730009659364
12448,274.4929537817143
12449,8828.983088876179
12450,588.0824132782318
12451,22176.389059995345
12452,9884.164046959875
12453,1212.5821387343653
12454,2250.841621152661
12455,19760.892501226746
12456,16768.821420716944
12457,6690.509730820573
12458,31253.017627667392
12459,12454.043927699542
12460,4677.145097375085
12461,1858.5361390179996
12462,8698.520976644088
12463,1495.3267226288115
12464,7842.707282582056
12465,10482.730460248924
12466,3576.7792982067494
12467,4275.116175043814
12468,2020.0345420455087
12469,5947.918768133819
12470,1941.0472263301372
12471,15605.783221992402
12472,2426.590627904557
12473,9390.223950368147
12474,5035.104254677725
12475,1607.57190124757
12476,15986.729784949363
12477,13178.896304700045
12478,1557.4314026119823
12479,3508.8537937338665
12480,17453.171781438832
12481,1271.0031145740013
12482,7191.876884267935
12483,7370.332018116885
12484,2661.957316373507
12485,198.13546962919736
12486,28414.79213403937
12487,15570.218634400117
12488,705.6136497455154
12489,1481.4567375029637
12490,163.3198546699973
12491,446.42107330465933
12492,4371.076457324256
12493,2011.995095491841
12494,9358.228111708559
12495,12766.936726806363
12496,3730.210303029775
12497,1619.9199694729589
12498,10164.877009174696
12499,7433.600424274242
12500,926.1729245430874
12501,3508.4885578437065
12502,1138.6542193704759
12503,10919.121899739734
12504,11703.785835747845
12505,4259.082161352171
12506,9553.054515176904
12507,4846.73276084549
12508,1189.6315202225837
12509,715.1166552883183
12510,464.23631917005014
12511,743.2384427616494
12512,12238.15490734689
12513,15636.36736276135
12514,1433.4494261287791
12515,4442.194504561276
12516,13029.08470003997
12517,12893.581773761895
12518,23902.317014014992
12519,36619.78259265871
12520,8000.668444533188
12521,12156.497167489086
12522,991.9760967888765
12523,8798.900674309152
12524,7018.2035773571315
12525,1399.2324734914564
12526,683.7424160988407
12527,1208.8640623607757
12528,1043.1581810370285
12529,343.2051479491329
12530,1249.6476055708654
12531,6995.83238667287
12532,2326.2185848677764
12533,3318.9761466396403
12534,2813.5336339870328
12535,6126.530277266938
12536,3672.768993331817
12537,19491.770317521576
12538,3128.422088646127
12539,457.88236622194563
12540,11012.556385974676
12541,482.75986234381344
12542,12552.92197851568
12543,1632.2355127202813
12544,1841.9438089011098
12545,1129.3738483313937
12546,589.5042841540039
12547,5263.356993016441
12548,401.6916118539102
12549,2065.558314270873
12550,772.7172868147277
12551,3052.954253955609
12552,827.5309797766945
12553,812.7365972187149
12554,38626.21413323618
12555,24018.031074155508
12556,10760.760774770171
12557,262.5865196969871
12558,2316.9795104752457
12559,14203.59990257878
12560,4903.656058604989
12561,3734.1929249686978
12562,3237.6582697736326
12563,3501.7506746578933
12564,6783.870268591312
12565,541.6465697192862
12566,1530.5288220893176
12567,12260.471532214955
12568,1062.2185278942266
12569,956.0022591944448
12570,1587.5422954808907
12571,1183.1704022981003
12572,67360.87960119788
12573,6638.2676352183
12574,6365.184740048831
12575,12465.463337362842
12576,245.3251476055798
12577,1183.701452773139
12578,544.6367689693784
12579,11087.778259660405
12580,2868.8057002387045
12581,11889.308816347495
12582,2117.7884036585756
12583,46832.43273700939
12584,3471.4572847299073
12585,12730.551211265993
12586,1191.8872027611728
12587,4545.787140396057
12588,15798.299952717036
12589,9939.498218549157
12590,646.1825883023826
12591,3342.0037197054253
12592,1106.7547632725077
12593,3650.0557190142963
12594,3439.9954979477634
12595,10996.798184933927
12596,2000.741985645579
12597,1814.6987113963783
12598,3264.475560577326
12599,7227.038411168654
12600,6735.30784565738
12601,5850.317871584908
12602,4985.182924606566
12603,4058.300259514027
12604,21097.483740640266
12605,5894.216030142708
12606,2188.8284570935443
12607,3260.5264775910014
12608,1871.1361831199397
12609,1169.6698845544925
12610,11793.887287122308
12611,734.0810462588338
12612,454.7513389528267
12613,534.5502811963829
12614,7196.260040942285
12615,7253.308837114933
12616,330.7111075748676
12617,16335.067198485456
12618,1834.3747450224585
12619,726.0280920545192
12620,7810.395713784366
12621,2859.4807944050094
12622,1476.0462886078535
12623,1531.0735215303766
12624,695.04933531182
12625,9912.015535209099
12626,972.1549090949902
12627,2213.305007856592
12628,743.5963184403095
12629,2351.809627255215
12630,4307.097529709075
12631,1045.6072776133892
12632,906.5910135968852
12633,6436.584020072196
12634,11789.142148983125
12635,2353.3519350621937
12636,2045.896129855196
12637,9463.228222116224
12638,1134.8884922711704
12639,7323.907665607958
12640,12650.806151950148
12641,5116.233493240433
12642,3488.6189264729346
12643,1330.7411483721253
12644,3695.5532345901497
12645,614.7412611193931
12646,5843.2726130908995
12647,5613.665611441063
12648,3156.480041907657
12649,16316.35434259071
12650,5124.355423829336
12651,961.7244700518395
12652,7111.692920202404
12653,198.28587705781047
12654,211.4746040372488
12655,332.739943074067
12656,2343.031277255103
12657,2813.9749988129565
12658,2626.606610002904
12659,1661.511375454015
12660,2754.3896871741217
12661,19595.02515558253
