SaleID,price
13570,1700.4248862567122
13571,15554.808535795291
13572,-25.110420495566558
13573,1418.2681944964934
13574,66.33719490954076
13575,7271.40066509504
13576,20471.926543692352
13577,1659.8224123907246
13578,298.966099403089
13579,2547.122561972135
13580,19316.339651638853
13581,4262.290755576882
13582,15090.979447629783
13583,462.7093129743754
13584,2716.2918895396638
13585,282.75074371426524
13586,338.67543007744865
13587,17893.630319444383
13588,5092.04410284901
13589,4713.538463485245
13590,12229.139969234335
13591,2192.0223400548075
13592,12711.968041989187
13593,2355.6568566401825
13594,4166.330460508014
13595,733.2140551700786
13596,6467.380527105957
13597,25577.288907220587
13598,11847.224072290572
13599,4102.981859783727
13600,2924.7865772522496
13601,2156.430707835284
13602,548.4406256292643
13603,1944.9861386690175
13604,7983.745423374089
13605,6875.950583265677
13606,17776.749189871938
13607,60.383287520947476
13608,607.1373525837803
13609,1902.6648428043254
13610,4208.82870394064
13611,4249.609790599871
13612,3086.3754634181696
13613,2191.4353773982884
13614,17778.874717915834
13615,3529.447064226779
13616,7828.3124863826215
13617,3339.0132593751187
13618,1488.8734040497745
13619,10849.729203704948
13620,15122.981080840636
13621,2379.324604549119
13622,15646.555756892263
13623,1077.5136725409543
13624,14928.195377328315
13625,1425.6344142983332
13626,18356.892645653053
13627,2587.0589310299183
13628,1785.0160192795006
13629,1575.153639191673
13630,6173.8695407549485
13631,1641.388279978263
13632,1196.0226670827012
13633,9611.35014488229
13634,10923.456128593312
13635,16229.62391375844
13636,7766.210630042862
13637,4111.724549672662
13638,6583.164797312327
13639,7697.567340312095
13640,1119.4850518331866
13641,9735.191991137834
13642,3158.590824294757
13643,915.4337529607574
13644,8313.717947246068
13645,1046.7866482123027
13646,2781.532290109799
13647,11268.878018858628
13648,3754.209752112243
13649,9884.044015401369
13650,12669.027173722627
13651,1562.6819309316238
13652,5779.292652002025
13653,2089.490001424203
13654,19417.10852291813
13655,5551.395803214319
13656,968.5769681043971
13657,2032.3239272942656
13658,15728.448634531922
13659,1049.3901451420843
13660,1050.9961873177283
13661,8112.189218253525
13662,12901.833330360667
13663,2875.7845579920413
13664,1688.3384621405926
13665,22891.042164638315
13666,11380.969637336479
13667,9256.77071996806
13668,2379.883792697169
13669,7549.520837916759
13670,9497.120876743356
13671,4124.295039619956
13672,8822.713542259904
13673,11341.190801683608
13674,1384.4418526130908
13675,2079.6645065682455
13676,12894.036817286858
13677,1608.7060450483411
13678,884.9625165543112
13679,1536.427522118382
13680,1204.1051292553677
13681,1102.9312575247543
13682,5802.285123438407
13683,26913.207326336153
13684,2817.7691865871925
13685,13383.87597600085
13686,2464.841366189375
13687,1556.9343250401064
13688,9671.561707998142
13689,1396.3899010271846
13690,1673.7051625080232
13691,668.8726887464472
13692,8914.552744579116
13693,472.322719500038
13694,1061.6789841954617
13695,2285.683803536839
13696,10840.284897993863
13697,11057.605653595801
13698,6339.486789591478
13699,929.0465142328159
13700,13928.172131864267
13701,1504.4847195247069
13702,608.68519657664
13703,15185.43410360532
13704,863.481902325026
13705,39650.98780178419
13706,11411.974171531627
13707,5090.6611741665165
13708,9189.94186182956
13709,2918.00593120404
13710,1860.8756495454866
13711,170.800532716279
13712,4119.746421232082
13713,4407.809353769025
13714,4719.228380175441
13715,1053.4604270625666
13716,5712.452788570885
13717,3939.024699569624
13718,4979.97847871124
13719,24370.438821416115
13720,2960.9316790159205
13721,2510.0929808466517
13722,3001.502733791037
13723,5230.078226820379
13724,2605.0438935671846
13725,20711.54383467781
13726,721.5827004953943
13727,1380.1856543513147
13728,1212.3449206501089
13729,12589.418717470628
13730,6090.309546721458
13731,12116.469765668622
13732,926.9954529967484
13733,24153.54266803447
13734,4239.583565667387
13735,1879.2504326759854
13736,541.880593204095
13737,7137.413083982428
13738,1210.0443650025247
13739,2046.4441024769058
13740,1111.4185573620182
13741,23302.449925227305
13742,1700.5583257616202
13743,1059.2763477382643
13744,5924.881862940125
13745,24416.47393915838
13746,763.2397840223379
13747,2645.51392125332
13748,861.0229405964085
13749,2585.1084057677253
13750,18652.80071857951
13751,1121.6592144942022
13752,21483.88938529343
13753,5990.204729148865
13754,6682.193612350695
13755,8263.888654068194
13756,32794.917531401625
13757,6574.66305871801
13758,3134.278313815132
13759,11242.622670259816
13760,2108.3679594228697
13761,925.1753730239802
13762,4231.1452818570715
13763,3001.9185151538527
13764,5768.934186814757
13765,542.8999186442536
13766,1126.013943076975
13767,1579.4684860536456
13768,1663.427885216297
13769,2886.969569188016
13770,6069.129675154767
13771,4056.8891905611836
13772,1613.300696492894
13773,2549.8957731503224
13774,1714.1033264933806
13775,1835.4591867855959
13776,2696.7724710745074
13777,1489.6577565665734
13778,751.0576141468027
13779,2138.585002342002
13780,9675.422903347855
13781,416.9172658105668
13782,13836.094867933634
13783,3839.2625791256023
13784,8818.162375389613
13785,11286.144382477363
13786,3912.5397616950936
13787,1170.9231054424276
13788,8036.290550015016
13789,1209.792233248993
13790,5996.136628016398
13791,5800.537496981804
13792,13277.441826593982
13793,4912.783164777426
13794,7560.0819993151545
13795,6397.677280437758
13796,3572.383356719758
13797,1935.6789892585166
13798,5232.515096130116
13799,2814.5857462026606
13800,1069.3396141490455
13801,11477.962594432309
13802,2012.5923999492609
13803,2069.121036880915
13804,1826.6770544586407
13805,553.0854010070451
13806,6116.511975381804
13807,6684.883817662818
13808,1389.074171900339
13809,1766.3122516860828
13810,14958.01204749216
13811,880.1107451666248
13812,2421.276333556247
13813,8753.46800789435
13814,1534.2337901257608
13815,4332.708785141476
13816,4022.589297007161
13817,10483.332564498474
13818,3331.265645411092
13819,4269.005044389175
13820,3262.118890365751
13821,11106.679143134981
13822,707.5216834619505
13823,4071.457715873815
13824,2292.881734742206
13825,16702.285670586356
13826,5892.277297998314
13827,20519.99398307591
13828,3493.859258013121
13829,5059.866531199989
13830,4760.875061908885
13831,14588.989584290057
13832,3316.8663468011773
13833,40702.994848489005
13834,2254.813636498927
13835,4001.027557248812
13836,5783.719495168112
13837,2730.4310436817555
13838,65447.88018541969
13839,4138.430970873335
13840,16654.442176419605
13841,1694.2293503881774
13842,9232.231725838405
13843,2668.8289583105898
13844,2906.6247183242863
13845,922.0574058108637
13846,3105.5389725733726
13847,16572.075210751223
13848,8489.912922743675
13849,1868.1027121202605
13850,2600.9116112459037
13851,2904.500720541118
13852,29733.936546466186
13853,13305.351912277627
13854,3186.717878815445
13855,47603.92475862945
13856,2409.9036842633536
13857,15770.995410326144
13858,962.4854892888305
13859,37943.380440780784
13860,4681.279152396812
13861,6094.36761646006
13862,1389.892234819223
13863,7942.772965949655
13864,2014.9813046786787
13865,3488.742703198411
13866,4836.262685554754
13867,9150.150277547937
13868,522.722109146461
13869,9670.301261452096
13870,3627.102549370564
13871,903.3934699516433
13872,3402.0478082824693
13873,5674.992055715714
13874,2601.7025785399105
13875,2730.56819076224
13876,6554.946157842848
13877,13978.257463859793
13878,3267.382416149463
13879,871.5527773422102
13880,2164.944570374355
13881,1559.547748746488
13882,4562.119142168502
13883,2614.2372093030617
13884,2450.570012084367
13885,1263.2673882110698
13886,1257.6258536489988
13887,462.37246941957574
13888,1900.6593481672098
13889,2763.688526284006
13890,599.1440898591015
13891,7924.216157119416
13892,2342.8706674255636
13893,15540.044922656907
13894,2668.1178998205905
13895,1936.0284164888244
13896,4829.473673196235
13897,3425.1465856807113
13898,1774.828161503517
13899,2417.128081297725
13900,6675.571276490867
13901,6906.553531854687
13902,5905.788352477906
13903,10241.973423731632
13904,18421.268711608427
13905,1702.0560836342434
13906,3903.384196069269
13907,1100.9174551317012
13908,4496.829846211203
13909,5676.976664328649
13910,15169.32950274199
13911,5575.398097387407
13912,1934.72700894927
13913,7093.486247533425
13914,13138.125915205726
13915,12308.566106487213
13916,1085.6066284862065
13917,4306.547373851117
13918,7722.380053290967
13919,1579.002020844626
13920,12122.237266088014
13921,654.4094906209358
13922,3742.6226185254577
13923,19141.290019749104
13924,4858.739408428322
13925,1384.5581035590756
13926,1049.7970128100906
13927,3516.7003414397245
13928,4053.491559155293
13929,3974.508564394408
13930,5516.240083105764
13931,1778.9428896328718
13932,6974.056791770039
13933,1108.6263901853881
13934,1029.2062863497379
13935,2263.4235968032717
13936,15615.281441109833
13937,547.7065959688691
13938,7245.0936089503875
13939,6260.4805968118335
13940,5677.498890745714
13941,12320.20169373021
13942,962.8865681716516
13943,11066.85951075986
13944,6498.4547544183615
13945,5090.172076110767
13946,4125.475979559809
13947,2137.2630392215533
13948,9959.986328833467
13949,673.8179699478293
13950,14513.276915156266
13951,4118.38563314896
13952,15736.835036267557
13953,4350.821414829505
13954,1849.623179212465
13955,497.24228537726316
13956,776.4044169370129
13957,21826.78365421483
13958,1369.4154166372887
13959,2707.3816756848983
13960,10647.906674310045
13961,3598.020800898183
13962,1687.236266159624
13963,1319.131876879258
13964,17472.341804838084
13965,12889.257431489139
13966,18351.476591660918
13967,1360.1530823192438
13968,1498.3866136960926
13969,1416.2959218995052
13970,5787.11765368561
13971,3558.4145274104967
13972,702.1834213616422
13973,797.5196424152467
13974,3364.4648713269953
13975,2467.628391564235
13976,13201.714342210737
13977,3488.014132779977
13978,1912.2431517406849
13979,2379.2043435516157
13980,2001.7675000931688
13981,2135.411497075848
13982,2777.2282427209607
13983,1494.5448540502748
13984,1963.4493392596908
13985,17509.182375473654
13986,4879.7264001939875
13987,13947.258986299263
13988,1541.3803084328022
13989,1236.3185708483697
13990,14847.98009290115
13991,337.41928725297805
13992,391.52820928414076
13993,16466.94324430145
13994,1919.3423303597294
13995,7637.600861130938
13996,12951.783393138123
13997,8595.887376239252
13998,14323.668285761722
13999,4075.266752104202
14000,12072.176052295279
14001,3015.2960031742755
14002,4676.763154349574
14003,8528.385587398923
14004,10968.287105922098
14005,1076.4731519788327
14006,818.3096154428646
14007,2467.9023610179056
14008,8621.426692107925
14009,174.35770863358323
14010,10179.274532807744
14011,2834.656584538357
14012,2250.1010564532476
14013,3561.6135103640318
14014,2044.0523927231445
14015,4340.998950063031
14016,6101.598417407283
14017,1155.0565927959096
14018,5434.757091099783
14019,858.143971435332
14020,15615.364759986116
14021,182.8105140637205
14022,437.07124142437505
14023,458.843403366516
14024,13352.620201561913
14025,9483.817360147998
14026,3059.880438435885
14027,1171.4965685639659
14028,2266.7148642991433
14029,727.7850132339534
14030,3783.6553854853896
14031,1394.7359842450503
14032,3234.6459563621493
14033,639.33720037058
14034,2788.280737599995
14035,4322.7439812495095
14036,1968.1407070131384
14037,2499.138909675555
14038,2508.547200905771
14039,1529.9106448484383
14040,8738.320761033634
14041,720.2089745613296
14042,1659.687715638951
14043,13394.08184105791
14044,12574.197450321612
14045,7752.353036386462
14046,8434.00249387356
14047,7404.103342893049
14048,1577.9631520317523
14049,6088.894825063786
14050,3099.3710105773607
14051,2452.992647912752
14052,5117.479382151552
14053,740.5630290848165
14054,3656.363631155255
14055,11043.767443410114
14056,8803.898351463664
14057,2790.576942858198
14058,885.2290899915913
14059,14695.390195403259
14060,1328.6269386301003
14061,3042.5484633801425
14062,1663.998309914296
14063,8636.74165301642
14064,571.0553981262284
14065,15782.020756284859
14066,10090.410787785799
14067,511.3792019389471
14068,6645.165467235261
14069,4552.474372024602
14070,16111.502567424644
14071,1185.522043300502
14072,12354.762449986138
14073,19950.06766733616
14074,1850.0145882040708
14075,8068.161004005522
14076,1520.1077644997476
14077,748.4104973811694
14078,7665.40534863377
14079,26926.127245909738
14080,1051.9232429218835
14081,4924.0387409794685
14082,1877.0394380796026
14083,9591.2488463351
14084,1203.0339908593332
14085,2313.251992579164
14086,841.8055587574282
14087,2687.2031342975138
14088,7034.122475957995
14089,13987.592890935068
14090,4993.421504879481
14091,1589.6151532329998
14092,7471.226782702744
14093,4565.649409768653
14094,11800.734940087936
14095,7562.260549137621
14096,2927.173033223418
14097,6719.520083126919
14098,4389.863809154643
14099,6437.5407847956985
14100,3403.4624242197337
14101,804.8667726716817
14102,7801.9446424052
14103,2624.3934586849196
14104,17437.85498126915
14105,6811.0877891308255
14106,5383.2056057699865
14107,9608.513652334563
14108,3848.6215901789556
14109,2256.6252320011513
14110,6525.338555786214
14111,13455.960913938157
14112,14660.387675444783
14113,715.4180810451257
14114,3134.014586645317
14115,7148.485548122272
14116,3853.85319464718
14117,12084.168925709264
14118,2601.933495918977
14119,1815.904409707255
14120,3188.2004590103143
14121,656.2368867383492
14122,473.3908381450301
14123,11168.724577761397
14124,3630.9204345945673
14125,14515.816424154507
14126,958.0308626487607
14127,11556.063352029852
14128,11007.829266159886
14129,7144.958018225177
14130,2053.753874185674
14131,7944.285628651948
14132,1085.9392020467512
14133,773.1746675930727
14134,13526.726878002568
14135,22759.185442006292
14136,76.421518147946
14137,822.1012827267219
14138,38203.96235942652
14139,787.1241533377281
14140,1864.5589455387942
14141,982.9171297634888
14142,8498.860902966884
14143,9709.59612540645
14144,16988.514712421405
14145,1223.289697573937
14146,6219.017667886885
14147,1244.7857181156912
14148,12528.253166433842
14149,1318.900646934506
14150,1566.6152210385098
14151,12403.930485520257
14152,5241.7157828148975
14153,3745.9010183118653
14154,5851.814545954026
14155,2905.4531657728567
14156,11967.761511007971
14157,5631.412205383378
14158,526.5447714442417
14159,2466.2668697541926
14160,6129.106882241786
14161,11108.815176098511
14162,801.1584148107451
14163,5092.988455741105
14164,7428.407430839306
14165,11614.423448629359
14166,8448.098416685516
14167,4210.328127060394
14168,483.64745303429714
14169,325.4925073117033
14170,720.0059410228492
14171,22888.526512657892
14172,25434.877666094075
14173,1397.8941614635069
14174,3853.917176081694
14175,1292.9139110815345
14176,27628.97116123239
14177,28719.074143402428
14178,3389.947219497284
14179,9844.186548329117
14180,9094.400626430941
14181,9360.81337219601
14182,1825.8617236254818
14183,6845.984550294822
14184,271.3797824491218
14185,904.8619746156476
14186,5747.453861542257
14187,2858.444386266074
14188,1024.9428278661312
14189,3652.6983509553843
14190,9446.064550685875
14191,8853.227982311928
14192,9048.472177246364
14193,8514.345829036925
14194,3272.1205236943324
14195,1912.0851720900332
14196,1304.627277930026
14197,1998.662559220021
14198,3216.5879134499896
14199,12390.857544909786
14200,1452.3589601089202
14201,2050.8082157104777
14202,6937.047077254671
14203,2471.077938865633
14204,10000.735055341991
14205,877.7518925416642
14206,2279.394652306032
14207,1085.8288891774612
14208,7854.801919847765
14209,3964.0065542325933
14210,620.0569953351079
14211,2343.1710859199334
14212,4659.196453082832
14213,801.1804604578382
14214,9579.753889526239
14215,391.75581386300337
14216,21846.141809587323
14217,3257.149660616723
14218,3649.5614167792733
14219,22720.35001158907
14220,7718.827882252233
14221,27950.37562068993
14222,4298.955809892892
14223,13213.72360657701
14224,6512.062512461736
14225,501.70489159725844
14226,8637.88259170703
14227,6016.01164903652
14228,1664.8529603374056
14229,4048.4367635749627
14230,15178.686520324703
14231,2889.690231991429
14232,1588.0193928795923
14233,6507.460547451573
14234,7619.817069093054
14235,1197.381360502347
14236,1448.1797014953827
14237,3204.172452066843
14238,4892.599853509443
14239,973.0138466178693
14240,12134.961497955914
14241,4070.368365076301
14242,6461.400088555289
14243,5202.204027777078
14244,7708.375708735778
14245,1502.2648829695922
14246,3504.3908040119027
14247,5461.808413206438
14248,3743.1619541691475
14249,2892.5547561038074
14250,13010.281880153208
14251,1575.5726134033018
14252,4754.18532137767
14253,5850.626022399976
14254,1560.7372349720106
14255,1520.805237008151
14256,1167.0562285586323
14257,6989.351969647103
14258,2158.019501424169
14259,6598.992502070193
14260,650.4677204218759
14261,7151.085823741766
14262,7740.038442336915
14263,1100.3762264419495
14264,1673.4694673127626
14265,1713.6874753970742
14266,1308.3369226822088
14267,20517.066552803975
14268,27103.88538707816
14269,5607.085271357713
14270,1388.8384632471484
14271,5500.2948686089
14272,1555.319035567857
14273,256.47483044667734
14274,15448.598094152141
14275,692.5834646532782
14276,2854.5589839436657
14277,15768.913549314013
14278,3007.719372801107
14279,16083.208106019254
14280,3704.3094302029676
14281,19139.07817524187
14282,1727.2200628545672
14283,28697.395658788795
14284,6626.144731695573
14285,7790.0662551587375
14286,4242.763881758974
14287,2964.3112584829632
14288,1069.6090396523534
14289,1598.7552567538594
14290,7336.717186898825
14291,7405.671947419192
14292,9446.16709749469
14293,1140.4089955950697
14294,598.2894782766579
14295,3661.1037306219737
14296,18610.971206588725
14297,1808.6789729597904
14298,2067.35079432826
14299,16162.295415055558
14300,4155.112469566816
14301,7304.275410099354
14302,10377.743311785393
14303,4793.298333233683
14304,14286.971063497165
14305,7178.735165202179
14306,5369.334888752583
14307,14146.89296402519
14308,1453.689444506697
14309,376.37782850450117
14310,2871.8128291316348
14311,1921.9143434677271
14312,1887.386871471384
14313,6250.245729164513
14314,17471.487860058984
14315,1389.337376946171
14316,4944.203042023469
14317,8541.889410651245
14318,832.2873431830787
14319,1510.4160626882306
14320,2504.4385172970883
14321,1228.0940241524227
14322,1276.020798697943
14323,2011.2212096152134
14324,31937.459120694068
14325,6269.842911180103
14326,13527.982900822371
14327,909.891463374519
14328,36975.30867655318
14329,4359.589992367344
14330,5072.158415027608
14331,7258.561323140057
14332,3996.140521397139
14333,1403.2871738215495
14334,917.3351086231828
14335,1643.4237206790463
14336,1505.4163473254805
14337,3308.197995051634
14338,9124.699151246148
14339,9198.26614485351
14340,5856.852720457296
14341,1427.8357446598059
14342,1029.401838453577
14343,8333.05653972685
14344,4289.681350615147
14345,3663.759460188374
14346,1650.017626277332
14347,969.9496535160218
14348,21067.5151903193
14349,114.46763635663079
14350,9895.492650439028
14351,1886.355514589971
14352,2953.0301967557575
14353,3905.7679138029416
14354,2062.613958932833
14355,2428.324639724058
14356,4095.6241485614505
14357,1245.1362924381774
14358,13142.453018450233
14359,23132.50633123434
14360,570.3511714671489
14361,3352.4588971441162
14362,8524.409704209727
14363,1845.8411617487516
14364,3158.8741270124715
14365,19255.766576881175
14366,1205.132613937289
14367,2202.328992806536
14368,18578.38491232502
14369,4330.318687211032
14370,414.47969126464636
14371,24856.338076524633
14372,860.5718842021059
14373,786.9693211287309
14374,3499.9588209692643
14375,26343.363058617655
14376,3322.923349821954
14377,312.8229962768876
14378,441.9320531366555
14379,17372.37990203967
14380,2179.6085122038803
14381,9063.607835543451
14382,1006.925847153056
14383,1263.4033684362284
14384,736.7983181561426
14385,13410.803333986874
14386,455.1798816502621
14387,1398.4191747718094
14388,3373.1236551608836
14389,5219.486325616018
14390,3873.482918932173
14391,17892.61944833912
14392,844.5321822453351
14393,1328.1756722517532
14394,2457.4474468699837
14395,13146.895765143754
14396,613.5369936384036
14397,451.8746322400804
14398,1630.3946960292765
14399,1925.3225685744542
14400,4088.375625312007
14401,484.1834745476783
14402,3883.5277711810877
14403,10317.445226461568
14404,4558.032698520094
14405,529.9907857443426
14406,540.0253118316588
14407,239.7109970694734
14408,2835.8500152458314
14409,741.5032837494773
14410,738.3813706956413
14411,2312.876541022678
14412,13300.548474911866
14413,9829.505426830416
14414,1468.195203333874
14415,2482.784965173311
14416,1265.0453138146374
14417,5946.5727536613385
14418,1871.2902342234042
14419,1264.12918549265
14420,1206.3722097104692
14421,1690.5223705397996
14422,11361.120038016024
14423,3525.1558684435713
14424,973.9760912093199
14425,1133.8291009023017
14426,4275.777596363693
14427,1355.304394257889
14428,1071.082622113654
14429,712.4008720344405
14430,5280.031482968814
14431,3782.4130046010373
14432,7982.464396203662
14433,793.2858927745484
14434,556.2238200368195
14435,7087.817725281144
14436,1287.4671481220043
14437,3076.9462563571174
14438,4270.510349238253
14439,9222.300476064625
14440,13441.600715114604
14441,4747.022092433442
14442,12865.566957925002
14443,850.1131158056996
14444,1335.4267145779193
14445,1131.6201012564695
14446,4528.790922740006
14447,6899.838934995258
14448,1212.9627653725042
14449,10302.83750272836
14450,869.702688593471
14451,1437.1618098242184
14452,13379.693803738954
14453,4222.486855531298
14454,1219.9102289862728
14455,26140.425147691138
14456,7867.049945183993
14457,7668.902574150602
14458,2097.9776398037475
14459,23403.164462106342
14460,3961.4931296272116
14461,4239.237678202144
14462,1483.055696644567
14463,2226.9022706146498
14464,75175.1298127212
14465,15783.86000327764
14466,2232.6197719518605
14467,934.7817708341694
14468,15642.870033953299
14469,1332.4026951232265
14470,1682.4898859816828
14471,1208.4757999105827
14472,4379.223376112861
14473,16451.84738840059
14474,790.4578733503447
14475,1849.508423923972
14476,736.2468769675049
14477,8428.013940438588
14478,357.04786215104895
14479,241.5113537663898
14480,12068.253441454777
14481,3911.744124122209
14482,14644.41596595968
14483,3480.097337303966
14484,1816.1605842861509
14485,1681.1080619574223
14486,2585.1827413754804
14487,21409.868703628028
14488,9372.989365353895
14489,2205.56935223964
14490,517.170296671726
14491,19738.33226577291
14492,885.5180662505928
14493,1052.9962193439803
14494,2540.0661207296803
14495,6963.634495711224
14496,1945.5440139909954
14497,9412.514632141241
14498,7791.706041063033
14499,5637.07339537167
14500,3214.469272936574
14501,5974.278332049191
14502,1013.8816931567693
14503,1247.564095967547
14504,1650.3959188002116
14505,1215.4692824904714
14506,31299.689178912384
14507,8674.187008459827
14508,5440.54325219026
14509,4612.7894558823455
14510,722.6914698991804
14511,7771.848652345628
14512,7500.708619500933
14513,7381.36733390234
14514,3600.241407875345
14515,1392.5697806613655
14516,3023.2796680046113
14517,794.437390509358
14518,6893.336057922896
14519,2485.274911253671
14520,1137.2814392872676
14521,4020.020296487968
14522,232.36169523899017
14523,4624.079507267015
14524,4161.382685522407
14525,3205.99743785201
14526,2236.4454871340986
14527,4044.681787559322
14528,8062.721103359254
14529,1853.0042360163843
14530,1013.5270730697248
14531,15598.848915864985
14532,3270.287512712056
14533,7310.359409358132
14534,5960.1942426087335
14535,6400.220490683315
14536,14856.858944573725
14537,1035.7190890550305
14538,21153.524069356678
14539,10993.126266648322
14540,11512.222614313452
14541,1745.2644701686665
14542,4004.726561828129
14543,2707.027860876871
14544,1955.4031008561944
14545,7709.029719429173
14546,6863.141939972538
14547,6021.515079411564
14548,1889.2458930497862
14549,723.7113185684035
14550,3429.5103563679295
14551,25618.458243925623
14552,833.0736605179798
14553,983.5412605247998
14554,19708.508625125127
14555,2883.004601444588
14556,812.6446800500786
14557,9873.043744978646
14558,514.2223526225672
14559,1262.1838938530527
14560,3482.929856609173
14561,6806.14672890694
14562,880.9922647082426
14563,2207.108536462789
14564,3372.0239093886444
14565,4303.778009711453
14566,4805.396919120075
14567,14810.488238409025
14568,2027.379866488622
14569,811.4731346226685
14570,1139.8888379263428
14571,4463.007464079501
14572,1577.4561135040408
14573,7223.100240455364
14574,1362.4993807389326
14575,10147.871508535383
14576,310.3768964154463
14577,258.67240100039237
14578,535.6103376651066
14579,36044.68642567337
14580,4032.5845827250146
14581,2556.555532779006
14582,472.86167303897525
14583,9052.420811962264
14584,833.261528179881
14585,582.9311878778117
14586,1592.7128108504535
14587,3331.9747074295146
14588,3764.934772960044
14589,1589.7767726709142
14590,14546.517348356872
14591,593.2171088434187
14592,8918.060129413763
14593,264.67013092402453
14594,233.0510663825615
14595,9697.420671933165
14596,9677.656645825813
14597,2038.6527207693673
14598,2418.0886018291512
14599,3914.6072917290576
14600,1085.554588117084
14601,3917.944631173769
14602,6624.15150041451
14603,15799.168223103332
14604,900.0256570665344
14605,839.8531776383837
14606,3470.4566034112513
14607,2292.2015583814286
14608,1441.2004711190052
14609,2268.531775308198
14610,3912.9899228775957
14611,9003.551425086984
14612,12125.989068027377
14613,2913.258665852504
14614,4666.816039063996
14615,7631.736418605443
14616,1674.3803597234105
14617,30334.628980344216
14618,5605.212830295791
14619,188.1304690488382
14620,2873.2669951833054
14621,15680.0189966198
14622,5762.100131522637
14623,9177.643086478132
14624,1488.3924477460237
14625,2113.749299437587
14626,2921.8835196437103
14627,7203.088303818953
14628,7677.36252046761
14629,442.61045084859234
14630,1406.4877703200352
14631,5085.803855226919
14632,15598.751389897745
14633,14398.963725157419
14634,1826.8348594693489
14635,3804.378979756057
14636,488.9119781129306
14637,6910.614529219329
14638,1141.1483466174454
14639,483.209446596259
14640,2142.195758383989
14641,4730.735986664915
14642,1929.3548827875113
14643,8608.145014869635
14644,1469.2746843722332
14645,2336.592344336352
14646,392.98992032892914
14647,8127.262199817551
14648,2090.1638720210417
14649,2930.685225100055
14650,689.1072878526207
14651,5492.4133974330225
14652,6222.49059071651
14653,1343.7566898954851
14654,2083.251618091376
14655,1118.68393923324
14656,2124.561789350703
14657,9038.754958499538
14658,526.513812674695
14659,4386.355741333044
14660,7773.402555384788
14661,1343.666568374058
14662,10821.418325896537
14663,4854.833487158782
14664,3356.2248067210003
14665,672.7066655086877
14666,30087.730444051853
14667,383.3431718983954
14668,4553.46805513603
14669,9009.94447934502
14670,15760.714392470793
14671,1944.9214858109042
14672,17512.125943320196
14673,15914.215375666503
14674,1010.4154998850595
14675,10839.838405205406
14676,11402.977247583904
14677,9402.749519669092
14678,3753.590461491619
14679,12002.266825099496
14680,670.0246543928563
14681,3276.8299317215465
14682,7999.633097120751
14683,3771.308964159531
14684,2652.086868391477
14685,13024.432552681497
14686,-20.2457408367428
14687,479.9073519301427
14688,2933.17785427183
14689,987.5570372424583
14690,2642.9479371426196
14691,2682.718752637538
14692,26973.24738536346
14693,1247.8358085102248
14694,1936.8963673942394
14695,17402.27297630271
14696,17129.864160280005
14697,2962.750246263008
14698,3437.5918984136247
14699,11039.89640797491
14700,1752.596735619191
14701,3973.438735780517
14702,873.1023450795541
14703,16467.15752947265
14704,734.2449853286843
14705,10249.046849749882
14706,1056.3722546362758
14707,22135.760549787297
14708,2732.7878479018996
14709,6677.53017382791
14710,45900.70648190692
14711,742.8247472617898
14712,3014.200500585854
14713,6155.870992842274
14714,1081.2846249297488
14715,5020.677016070858
14716,3256.1751394682306
14717,1263.7413478661563
14718,7662.789666644561
14719,2776.8002242359876
14720,6986.982798747437
14721,10020.76404350524
14722,1140.667838731911
14723,859.4516959836573
14724,5207.008113431856
14725,12082.089285923605
14726,21354.85754428216
14727,366.0580613454772
14728,6138.3118591377915
14729,837.502829699996
14730,1016.1319038107969
14731,26562.182907229282
14732,6498.223703474042
14733,6832.714733825436
14734,1067.5356327086035
14735,3574.98816783271
14736,10699.340129246342
14737,4100.158060773006
14738,4747.548149544813
14739,4327.090326416594
14740,298.8738079673745
14741,1733.7765037430515
14742,1349.0582770359524
14743,500.05895667714225
14744,1764.2293374387457
14745,10354.317355391035
14746,482.041379636917
14747,1441.6639641934312
14748,8194.08158229056
14749,2536.535929255499
14750,9473.103166435782
14751,2959.5492533241463
14752,382.9429421347232
14753,1081.9921811829374
14754,31247.69693869228
14755,5061.750624103148
14756,9022.090579107318
14757,664.3459480327167
14758,27299.11278273399
14759,24953.833174819265
14760,1298.6763446062578
14761,12414.847024313352
14762,2893.462046331804
14763,875.5257550369523
14764,1560.3337374972866
14765,1653.3882248814778
14766,409.34417950262247
14767,2588.8042595027746
14768,3219.0083079885353
14769,827.1610172670294
14770,4006.147468396418
14771,21136.391713845678
14772,484.3165219012379
14773,36954.77689105566
14774,2078.360739203266
14775,29460.074804170472
14776,11196.048095806245
14777,1298.7655619525317
14778,4378.430476393481
14779,4688.908660173636
14780,431.4198531301595
14781,11949.473323758411
14782,1740.927499642791
14783,2921.876127841262
14784,4173.9552806743095
14785,5427.511439907175
14786,1288.6113172984387
14787,287.84279457684585
14788,1417.96168858352
14789,1450.065788568196
14790,711.7295382105148
14791,4427.630790033162
14792,2051.33070158163
14793,3986.018012152148
14794,19270.796623064725
14795,394.1713499234944
14796,6501.073940145388
14797,2157.9825382180843
14798,1931.8917434668192
14799,1640.9784753285578
14800,8148.285279434585
14801,9672.576324722235
14802,5611.023906615563
14803,6522.270814111753
14804,2088.39465746646
14805,652.4568261656368
14806,4370.841155768905
14807,4813.18634611615
14808,3703.00659091613
14809,847.3458692015264
14810,2208.5219174246718
14811,19095.2066183127
